3000,0
3001,1
3002,1
3003,5
3004,1
3005,1
3006,3
3007,7
3008,11
3009,0
3010,3
3011,2
3012,2
3013,2
3014,1
3015,1
3016,1
3017,2
3018,7
3019,9
3020,8
3021,2
3022,5
3023,5
3024,1
3025,2
3026,12
3027,38
3028,8
3029,11
3030,29
3031,17
3032,10
3033,24
3034,10
3035,1
3036,13
3037,10
3038,4
3039,20
3040,27
3041,4
3042,30
3043,26
3044,23
3045,70
3046,44
3047,5
3048,30
3049,3
3050,6
3051,0
3052,2
3053,2
3054,2
3055,1
3056,1
3057,7
3058,3
3059,6
3060,2
3061,6
3062,3
3063,9
3064,4
3065,5
3066,14
3067,39
3068,21
3069,0
3070,4
3071,4
3072,1
3073,3
3074,2
3075,7
3076,2
3077,7
3078,9
3079,4
3080,1
3081,4
3082,9
3083,1
3084,1
3085,5
3086,3
3087,9
3088,7
3089,3
3090,16
3091,1
3092,1
3093,30
3094,2
3095,5
3096,2
3097,1
3098,2
3099,15
3100,6
3101,9
3102,6
3103,5
3104,2
3105,5
3106,3
3107,2
3108,0
3109,1
3110,1
3111,38
3112,7
3113,4
3114,11
3115,1
3116,13
3117,3
3118,7
3119,4
3120,4
3121,3
3122,8
3123,19
3124,6
3125,10
3126,3
3127,19
3128,14
3129,25
3130,16
3131,27
3132,9
3133,4
3134,6
3135,4
3136,2
3137,1
3138,3
3139,2
3140,25
3141,1
3142,4
3143,3
3144,1
3145,5
3146,2
3147,85
3148,1
3149,1
3150,5
3151,7
3152,2
3153,3
3154,7
3155,10
3156,8
3157,0
3158,2
3159,1
3160,1
3161,9
3162,5
3163,3
3164,7
3165,10
3166,6
3167,5
3168,19
3169,8
3170,5
3171,4
3172,4
3173,9
3174,9
3175,5
3176,15
3177,42
3178,2
3179,38
3180,5
3181,8
3182,4
3183,20
3184,3
3185,9
3186,6
3187,5
3188,1
3189,1
3190,17
3191,1
3192,0
3193,5
3194,8
3195,8
3196,7
3197,9
3198,3
3199,6
3200,14
3201,14
3202,4
3203,3
3204,2
3205,3
3206,8
3207,1
3208,8
3209,2
3210,8
3211,7
3212,22
3213,29
3214,1
3215,3
3216,2
3217,34
3218,40
3219,0
3220,1
3221,4
3222,2
3223,6
3224,3
3225,10
3226,2
3227,7
3228,4
3229,13
3230,4
3231,34
3232,9
3233,16
3234,2
3235,1
3236,1
3237,2
3238,3
3239,2
3240,4
3241,6
3242,10
3243,0
3244,5
3245,2
3246,2
3247,5
3248,3
3249,3
3250,15
3251,6
3252,7
3253,6
3254,21
3255,94
3256,18
3257,32
3258,73
3259,21
3260,1
3261,2
3262,3
3263,1
3264,4
3265,1
3266,1
3267,11
3268,10
3269,4
3270,3
3271,1
3272,2
3273,14
3274,9
3275,14
3276,9
3277,3
3278,6
3279,14
3280,5
3281,6
3282,0
3283,1
3284,4
3285,13
3286,1
3287,9
3288,3
3289,2
3290,5
3291,7
3292,9
3293,6
3294,0
3295,1
3296,5
3297,5
3298,14
3299,4
3300,9
3301,11
3302,6
3303,11
3304,6
3305,5
3306,9
3307,4
3308,10
3309,5
3310,12
3311,5
3312,6
3313,1
3314,4
3315,3
3316,2
3317,8
3318,3
3319,8
3320,1
3321,2
3322,23
3323,5
3324,2
3325,4
3326,5
3327,12
3328,1
3329,4
3330,1
3331,5
3332,2
3333,10
3334,5
3335,12
3336,10
3337,3
3338,2
3339,22
3340,5
3341,8
3342,2
3343,5
3344,2
3345,0
3346,5
3347,1
3348,94
3349,28
3350,2
3351,3
3352,13
3353,5
3354,18
3355,4
3356,32
3357,0
3358,3
3359,4
3360,4
3361,1
3362,4
3363,1
3364,23
3365,15
3366,24
3367,19
3368,28
3369,7
3370,4
3371,3
3372,6
3373,2
3374,7
3375,4
3376,4
3377,2
3378,3
3379,1
3380,3
3381,2
3382,2
3383,6
3384,1
3385,3
3386,5
3387,4
3388,4
3389,5
3390,4
3391,1
3392,1
3393,5
3394,4
3395,0
3396,7
3397,12
3398,2
3399,15
3400,3
3401,8
3402,0
3403,1
3404,1
3405,9
3406,1
3407,14
3408,22
3409,64
3410,6
3411,4
3412,0
3413,1
3414,12
3415,7
3416,5
3417,2
3418,4
3419,4
3420,6
3421,2
3422,42
3423,21
3424,16
3425,13
3426,31
3427,20
3428,9
3429,12
3430,1
3431,2
3432,37
3433,30
3434,14
3435,1
3436,0
3437,3
3438,2
3439,3
3440,2
3441,3
3442,4
3443,22
3444,5
3445,0
3446,8
3447,22
3448,46
3449,1
3450,1
3451,4
3452,1
3453,0
3454,0
3455,1
3456,0
3457,3
3458,2
3459,1
3460,2
3461,11
3462,5
3463,5
3464,8
3465,4
3466,7
3467,4
3468,1
3469,10
3470,4
3471,5
3472,2
3473,7
3474,2
3475,34
3476,49
3477,10
3478,6
3479,13
3480,1
3481,1
3482,1
3483,0
3484,2
3485,5
3486,24
3487,10
3488,13
3489,0
3490,1
3491,1
3492,1
3493,1
3494,1
3495,1
3496,1
3497,1
3498,1
3499,1
3500,1
3501,1
3502,2
3503,3
3504,39
3505,18
3506,0
3507,2
3508,4
3509,1
3510,3
3511,4
3512,24
3513,4
3514,8
3515,15
3516,9
3517,6
3518,22
3519,7
3520,44
3521,8
3522,2
3523,3
3524,1
3525,3
3526,4
3527,2
3528,2
3529,2
3530,11
3531,2
3532,2
3533,2
3534,2
3535,1
3536,2
3537,8
3538,13
3539,43
3540,9
3541,11
3542,23
3543,10
3544,4
3545,5
3546,12
3547,3
3548,4
3549,1
3550,1
3551,2
3552,2
3553,2
3554,2
3555,3
3556,3
3557,3
3558,23
3559,2
3560,24
3561,17
3562,31
3563,36
3564,17
3565,4
3566,0
3567,1
3568,1
3569,1
3570,4
3571,2
3572,1
3573,3
3574,15
3575,13
3576,30
3577,19
3578,6
3579,5
3580,0
3581,1
3582,1
3583,1
3584,1
3585,2
3586,1
3587,7
3588,3
3589,3
3590,2
3591,4
3592,23
3593,2
3594,4
3595,2
3596,15
3597,21
3598,4
3599,11
3600,2
3601,14
3602,11
3603,3
3604,6
3605,11
3606,4
3607,8
3608,3
3609,4
3610,42
3611,1
3612,7
3613,7
3614,8
3615,16
3616,2
3617,3
3618,4
3619,5
3620,4
3621,1
3622,1
3623,6
3624,1
3625,2
3626,59
3627,14
3628,29
3629,5
3630,21
3631,4
3632,1
3633,4
3634,5
3635,1
3636,0
3637,1
3638,1
3639,3
3640,7
3641,2
3642,18
3643,7
3644,2
3645,2
3646,2
3647,2
3648,1
3649,3
3650,1
3651,1
3652,18
3653,11
3654,3
3655,3
3656,3
3657,5
3658,4
3659,10
3660,6
3661,0
3662,88
3663,3
3664,73
3665,1
3666,1
3667,1
3668,6
3669,1
3670,3
3671,1
3672,2
3673,0
3674,1
3675,7
3676,13
3677,59
3678,8
3679,6
3680,4
3681,1
3682,2
3683,13
3684,21
3685,1
3686,4
3687,1
3688,9
3689,2
3690,7
3691,2
3692,4
3693,0
3694,1
3695,5
3696,13
3697,7
3698,7
3699,3
3700,3
3701,1
3702,3
3703,3
3704,14
3705,2
3706,3
3707,7
3708,0
3709,0
3710,1
3711,1
3712,2
3713,2
3714,4
3715,3
3716,3
3717,10
3718,5
3719,5
3720,1
3721,11
3722,9
3723,11
3724,42
3725,1
3726,1
3727,19
3728,3
3729,13
3730,5
3731,9
3732,4
3733,2
3734,2
3735,1
3736,3
3737,3
3738,6
3739,1
3740,3
3741,41
3742,6
3743,17
3744,7
3745,9
3746,6
3747,2
3748,2
3749,2
3750,2
3751,5
3752,3
3753,2
3754,4
3755,3
3756,1
3757,0
3758,5
3759,4
3760,5
3761,1
3762,9
3763,1
3764,2
3765,2
3766,3
3767,1
3768,1
3769,4
3770,1
3771,2
3772,6
3773,6
3774,23
3775,0
3776,5
3777,4
3778,1
3779,1
3780,19
3781,4
3782,4
3783,2
3784,23
3785,16
3786,69
3787,12
3788,21
3789,8
3790,2
3791,5
3792,3
3793,5
3794,9
3795,18
3796,23
3797,4
3798,14
3799,20
3800,7
3801,5
3802,3
3803,8
3804,7
3805,3
3806,13
3807,1
3808,1
3809,22
3810,1
3811,1
3812,2
3813,2
3814,3
3815,2
3816,2
3817,3
3818,2
3819,1
3820,13
3821,0
3822,6
3823,2
3824,1
3825,1
3826,5
3827,3
3828,3
3829,1
3830,15
3831,6
3832,1
3833,3
3834,4
3835,0
3836,0
3837,1
3838,81
3839,29
3840,2
3841,3
3842,2
3843,12
3844,10
3845,8
3846,2
3847,5
3848,3
3849,5
3850,7
3851,1
3852,16
3853,5
3854,15
3855,28
3856,8
3857,3
3858,1
3859,2
3860,1
3861,1
3862,2
3863,0
3864,2
3865,2
3866,2
3867,1
3868,3
3869,2
3870,9
3871,23
3872,12
3873,58
3874,1
3875,4
3876,1
3877,1
3878,6
3879,3
3880,1
3881,2
3882,22
3883,1
3884,2
3885,1
3886,2
3887,0
3888,1
3889,12
3890,3
3891,5
3892,2
3893,4
3894,4
3895,20
3896,25
3897,7
3898,3
3899,7
3900,6
3901,2
3902,6
3903,3
3904,2
3905,2
3906,1
3907,4
3908,0
3909,17
3910,18
3911,5
3912,23
3913,4
3914,20
3915,1
3916,3
3917,3
3918,2
3919,2
3920,18
3921,3
3922,1
3923,5
3924,4
3925,5
3926,2
3927,21
3928,9
3929,6
3930,1
3931,5
3932,3
3933,6
3934,4
3935,4
3936,2
3937,16
3938,8
3939,33
3940,1
3941,11
3942,6
3943,4
3944,20
3945,28
3946,20
3947,24
3948,15
3949,5
3950,9
3951,10
3952,2
3953,87
3954,63
3955,14
3956,22
3957,19
3958,19
3959,13
3960,15
3961,3
3962,4
3963,13
3964,4
3965,26
3966,2
3967,13
3968,11
3969,0
3970,6
3971,519
3972,27
3973,9
3974,10
3975,12
3976,7
3977,28
3978,11
3979,1
3980,43
3981,15
3982,298
3983,11
3984,6
3985,6
3986,1
3987,7
3988,5
3989,10
3990,19
3991,24
3992,15
3993,2
3994,1
3995,1
3996,0
3997,4
3998,8
3999,1
4000,1
4001,7
4002,1
4003,6
4004,1
4005,3
4006,7
4007,12
4008,20
4009,7
4010,2
4011,3
4012,2
4013,3
4014,1
4015,0
4016,1
4017,3
4018,3
4019,0
4020,1
4021,1
4022,0
4023,3
4024,59
4025,1
4026,2
4027,1
4028,1
4029,2
4030,22
4031,2
4032,23
4033,8
4034,1
4035,7
4036,19
4037,5
4038,5
4039,2
4040,12
4041,9
4042,1
4043,5
4044,2
4045,37
4046,7
4047,1
4048,8
4049,23
4050,8
4051,7
4052,8
4053,22
4054,1
4055,0
4056,1
4057,1
4058,1
4059,3
4060,6
4061,1
4062,0
4063,1
4064,3
4065,12
4066,7
4067,1
4068,4
4069,5
4070,4
4071,1
4072,2
4073,3
4074,2
4075,5
4076,3
4077,1
4078,22
4079,6
4080,9
4081,13
4082,14
4083,2
4084,26
4085,10
4086,1
4087,17
4088,11
4089,7
4090,16
4091,12
4092,6
4093,7
4094,8
4095,3
4096,21
4097,90
4098,0
4099,1
4100,1
4101,0
4102,1
4103,13
4104,15
4105,6
4106,13
4107,16
4108,27
4109,12
4110,19
4111,5
4112,0
4113,1
4114,1
4115,2
4116,4
4117,2
4118,3
4119,0
4120,1
4121,67
4122,6
4123,1
4124,13
4125,2
4126,3
4127,1
4128,1
4129,1
4130,0
4131,1
4132,11
4133,42
4134,10
4135,8
4136,0
4137,2
4138,1
4139,0
4140,1
4141,1
4142,1
4143,9
4144,8
4145,0
4146,2
4147,3
4148,3
4149,1069
4150,4
4151,12
4152,18
4153,27
4154,8
4155,1
4156,3
4157,1
4158,8
4159,0
4160,7
4161,1
4162,2
4163,1
4164,1
4165,1
4166,5
4167,2
4168,1
4169,3
4170,4
4171,4
4172,1
4173,3
4174,1
4175,6
4176,0
4177,3
4178,1
4179,2
4180,0
4181,8
4182,2
4183,2
4184,2
4185,1
4186,4
4187,5
4188,5
4189,3
4190,1
4191,70
4192,14
4193,1
4194,17
4195,10
4196,28
4197,2
4198,1
4199,1
4200,17
4201,2
4202,4
4203,2
4204,4
4205,6
4206,3
4207,2
4208,10
4209,4
4210,26
4211,1
4212,1
4213,17
4214,11
4215,3
4216,1
4217,38
4218,6
4219,2
4220,3
4221,1
4222,29
4223,2
4224,3
4225,2
4226,48
4227,1
4228,5
4229,32
4230,3
4231,1
4232,7
4233,2
4234,2
4235,2
4236,5
4237,5
4238,0
4239,1
4240,35
4241,12
4242,38
4243,2
4244,13
4245,20
4246,10
4247,2
4248,28
4249,15
4250,16
4251,2
4252,1
4253,7
4254,55
4255,31
4256,22
4257,11
4258,2
4259,13
4260,26
4261,2
4262,6
4263,16
4264,0
4265,3
4266,3
4267,3
4268,3
4269,20
4270,14
4271,9
4272,7
4273,5
4274,25
4275,1
4276,7
4277,5
4278,5
4279,1
4280,1
4281,3
4282,6
4283,3
4284,16
4285,3
4286,4
4287,10
4288,5
4289,4
4290,7
4291,4
4292,5
4293,4
4294,4
4295,58
4296,2
4297,3
4298,7
4299,4
4300,7
4301,7
4302,1
4303,3
4304,5
4305,23
4306,1
4307,12
4308,11
4309,3
4310,6
4311,1
4312,28
4313,19
4314,1
4315,7
4316,110
4317,20
4318,713
4319,14
4320,10
4321,774
4322,1
4323,4
4324,3
4325,2
4326,5
4327,4
4328,1
4329,1
4330,3
4331,16
4332,2
4333,1
4334,6
4335,0
4336,6
4337,5
4338,3
4339,4
4340,6
4341,3
4342,5
4343,2
4344,5
4345,19
4346,2
4347,9
4348,3
4349,7
4350,10
4351,0
4352,1
4353,2
4354,4
4355,23
4356,32
4357,2
4358,5
4359,35
4360,3
4361,3
4362,10
4363,4
4364,3
4365,10
4366,1
4367,2
4368,5
4369,7
4370,0
4371,28
4372,36
4373,31
4374,8
4375,21
4376,118
4377,9
4378,11
4379,93
4380,117
4381,7
4382,85
4383,22
4384,18
4385,28
4386,27
4387,6
4388,24
4389,23
4390,48
4391,21
4392,6
4393,12
4394,18
4395,9
4396,181
4397,34
4398,22
4399,21
4400,20
4401,19
4402,28
4403,5
4404,10
4405,6
4406,0
4407,1
4408,1
4409,1
4410,4
4411,6
4412,2
4413,8
4414,17
4415,15
4416,11
4417,15
4418,6
4419,19
4420,12
4421,13
4422,6
4423,9
4424,18
4425,13
4426,9
4427,0
4428,1
4429,3
4430,3
4431,8
4432,1
4433,0
4434,1
4435,3
4436,9
4437,6
4438,9
4439,7
4440,3
4441,5
4442,7
4443,0
4444,1
4445,2
4446,1
4447,3
4448,3
4449,1
4450,16
4451,1
4452,1
4453,2
4454,3
4455,2
4456,2
4457,5
4458,2
4459,3
4460,3
4461,4
4462,5
4463,1
4464,4
4465,7
4466,1
4467,3
4468,2
4469,3
4470,21
4471,2
4472,7
4473,1
4474,1
4475,4
4476,3
4477,1
4478,2
4479,4
4480,4
4481,4
4482,3
4483,2
4484,16
4485,3
4486,20
4487,3
4488,8
4489,14
4490,21
4491,1
4492,23
4493,2
4494,7
4495,2
4496,4
4497,5
4498,7
4499,3
4500,1
4501,6
4502,5
4503,1
4504,6
4505,133
4506,18
4507,23
4508,7
4509,4
4510,24
4511,11
4512,4
4513,2
4514,2
4515,0
4516,3
4517,1
4518,1
4519,2
4520,1
4521,1
4522,2
4523,5
4524,1
4525,1
4526,1
4527,0
4528,2
4529,3
4530,2
4531,2
4532,4
4533,1
4534,6
4535,6
4536,5
4537,3
4538,2
4539,8
4540,0
4541,1
4542,6
4543,2
4544,2
4545,2
4546,3
4547,1
4548,0
4549,4
4550,1
4551,2
4552,0
4553,1
4554,6
4555,1
4556,7
4557,1
4558,1
4559,4
4560,2
4561,2
4562,5
4563,7
4564,5
4565,6
4566,0
4567,21
4568,4
4569,3
4570,4
4571,2
4572,6
4573,16
4574,3
4575,0
4576,2
4577,1
4578,0
4579,3
4580,0
4581,1
4582,15
4583,2
4584,1
4585,7
4586,4
4587,6
4588,7
4589,14
4590,3
4591,1
4592,1
4593,10
4594,4
4595,7
4596,0
4597,1
4598,1
4599,1
4600,29
4601,1
4602,2
4603,35
4604,28
4605,34
4606,29
4607,17
4608,20
4609,28
4610,3
4611,2
4612,1
4613,1
4614,2
4615,9
4616,5
4617,3
4618,5
4619,7
4620,0
4621,2
4622,6
4623,2
4624,0
4625,2
4626,3
4627,2
4628,2
4629,1
4630,2
4631,1
4632,2
4633,1
4634,1
4635,5
4636,2
4637,5
4638,3
4639,6
4640,6
4641,3
4642,3
4643,2
4644,7
4645,5
4646,2
4647,9
4648,16
4649,4
4650,42
4651,1
4652,31
4653,86
4654,17
4655,6
4656,4
4657,19
4658,5
4659,10
4660,16
4661,22
4662,64
4663,17
4664,1
4665,10
4666,9
4667,18
4668,0
4669,0
4670,1
4671,11
4672,11
4673,18
4674,5
4675,3
4676,3
4677,18
4678,16
4679,14
4680,10
4681,5
4682,4
4683,15
4684,8
4685,3
4686,6
4687,12
4688,8
4689,7
4690,5
4691,1
4692,67
4693,5
4694,10
4695,7
4696,17
4697,5
4698,6
4699,13
4700,0
4701,1
4702,13
4703,6
4704,0
4705,1
4706,3
4707,1
4708,2
4709,4
4710,1
4711,1
4712,3
4713,2
4714,2
4715,3
4716,6
4717,31
4718,66
4719,18
4720,15
4721,6
4722,4
4723,8
4724,1
4725,12
4726,12
4727,5
4728,1
4729,5
4730,16
4731,9
4732,2
4733,29
4734,1
4735,8
4736,14
4737,9
4738,22
4739,3
4740,0
4741,2
4742,1
4743,1
4744,5
4745,10
4746,3
4747,2
4748,7
4749,1
4750,3
4751,2
4752,4
4753,4
4754,0
4755,4
4756,3
4757,1
4758,2
4759,2
4760,0
4761,0
4762,2
4763,0
4764,1
4765,1
4766,1
4767,2
4768,1
4769,0
4770,1
4771,1
4772,0
4773,4
4774,4
4775,2
4776,2
4777,0
4778,1
4779,2
4780,1
4781,3
4782,6
4783,3
4784,34
4785,3
4786,9
4787,2
4788,10
4789,6
4790,178
4791,0
4792,1
4793,1
4794,22
4795,35
4796,92
4797,48
4798,1
4799,6
4800,18
4801,13
4802,6
4803,61
4804,16
4805,33
4806,15
4807,116
4808,0
4809,26
4810,7
4811,10
4812,5
4813,0
4814,4
4815,3
4816,3
4817,1
4818,2
4819,1
4820,0
4821,2
4822,4
4823,2
4824,5
4825,2
4826,3
4827,2
4828,0
4829,4
4830,5
4831,5
4832,2
4833,64
4834,3
4835,3
4836,6
4837,24
4838,2
4839,4
4840,11
4841,74
4842,16
4843,3
4844,5
4845,5
4846,2
4847,4
4848,0
4849,1
4850,1
4851,21
4852,10
4853,1
4854,3
4855,11
4856,15
4857,4
4858,1
4859,1
4860,4
4861,12
4862,1
4863,11
4864,1
4865,32
4866,30
4867,29
4868,15
4869,7
4870,12
4871,25
4872,4
4873,5
4874,144
4875,18
4876,9
4877,0
4878,6
4879,5
4880,12
4881,11
4882,11
4883,15
4884,8
4885,141
4886,2
4887,24
4888,7
4889,4
4890,1
4891,24
4892,15
4893,1
4894,3
4895,12
4896,4
4897,8
4898,2
4899,2
4900,17
4901,26
4902,5
4903,5
4904,20
4905,4
4906,3
4907,3
4908,8
4909,3
4910,3
4911,17
4912,1
4913,1
4914,3
4915,1
4916,3
4917,3
4918,2
4919,8
4920,4
4921,5
4922,6
4923,6
4924,11
4925,2
4926,12
4927,10
4928,3
4929,3
4930,0
4931,0
4932,3
4933,3
4934,0
4935,2
4936,23
4937,0
4938,1
4939,1
4940,6
4941,0
4942,1
4943,8
4944,5
4945,2
4946,3
4947,4
4948,6
4949,2
4950,1
4951,2
4952,12
4953,2
4954,10
4955,8
4956,17
4957,20
4958,7
4959,2
4960,6
4961,11
4962,9
4963,11
4964,11
4965,7
4966,11
4967,26
4968,1
4969,4
4970,7
4971,0
4972,4
4973,1
4974,32
4975,58
4976,69
4977,3
4978,0
4979,2
4980,9
4981,2
4982,10
4983,6
4984,7
4985,4
4986,15
4987,7
4988,8
4989,6
4990,4
4991,3
4992,2
4993,14
4994,45
4995,11
4996,20
4997,7
4998,1
4999,3
5000,3
5001,3
5002,4
5003,13
5004,18
5005,13
5006,13
5007,1
5008,15
5009,3
5010,7
5011,9
5012,0
5013,3
5014,3
5015,0
5016,1
5017,2
5018,3
5019,1
5020,6
5021,1
5022,3
5023,2
5024,2
5025,3
5026,4
5027,2
5028,1
5029,1
5030,1
5031,1
5032,1
5033,1
5034,1
5035,4
5036,8
5037,118
5038,40
5039,0
5040,7
5041,7
5042,10
5043,38
5044,19
5045,5
5046,17
5047,6
5048,27
5049,11
5050,15
5051,48
5052,4
5053,132
5054,0
5055,6
5056,3
5057,0
5058,12
5059,29
5060,9
5061,4
5062,11
5063,53
5064,3
5065,11
5066,0
5067,16
5068,39
5069,41
5070,16
5071,9
5072,2
5073,3
5074,9
5075,1
5076,2
5077,2
5078,2
5079,2
5080,3
5081,2
5082,2
5083,1
5084,1
5085,2
5086,19
5087,2
5088,2
5089,2
5090,2
5091,1
5092,1
5093,46
5094,7
5095,11
5096,20
5097,12
5098,27
5099,4
5100,11
5101,4
5102,7
5103,0
5104,3
5105,6
5106,0
5107,1
5108,1
5109,2
5110,6
5111,1
5112,39
5113,0
5114,1
5115,5
5116,43
5117,35
5118,28
5119,17
5120,63
5121,27
5122,23
5123,17
5124,7
5125,18
5126,0
5127,31
5128,8
5129,35
5130,0
5131,6
5132,2
5133,1
5134,1
5135,0
5136,0
5137,1
5138,1
5139,2
5140,5
5141,1
5142,4
5143,8
5144,29
5145,14
5146,3
5147,7
5148,13
5149,0
5150,0
5151,2
5152,1
5153,3
5154,7
5155,5
5156,9
5157,3
5158,11
5159,2
5160,11
5161,5
5162,3
5163,3
5164,1
5165,3
5166,1
5167,0
5168,1
5169,1
5170,1
5171,3
5172,8
5173,13
5174,9
5175,4
5176,12
5177,4
5178,8
5179,7
5180,7
5181,5
5182,28
5183,34
5184,35
5185,14
5186,6
5187,3
5188,18
5189,20
5190,1
5191,3
5192,2
5193,1
5194,0
5195,66
5196,7
5197,4
5198,23
5199,6
5200,13
5201,5
5202,31
5203,48
5204,35
5205,3
5206,4
5207,12
5208,11
5209,1
5210,3
5211,6
5212,1
5213,1
5214,1
5215,5
5216,2
5217,2
5218,2
5219,4
5220,1
5221,12
5222,2
5223,11
5224,4
5225,16
5226,35
5227,11
5228,2
5229,3
5230,19
5231,2
5232,58
5233,3
5234,4
5235,114
5236,0
5237,0
5238,1
5239,22
5240,1
5241,22
5242,41
5243,12
5244,17
5245,5
5246,3
5247,9
5248,4
5249,6
5250,3
5251,2
5252,3
5253,9
5254,8
5255,2
5256,16
5257,4
5258,22
5259,8
5260,33
5261,7
5262,10
5263,8
5264,3
5265,1
5266,5
5267,0
5268,1
5269,0
5270,2
5271,2
5272,8
5273,1
5274,0
5275,3
5276,3
5277,33
5278,9
5279,97
5280,27
5281,40
5282,24
5283,61
5284,32
5285,5
5286,39
5287,126
5288,35
5289,41
5290,15
5291,0
5292,2
5293,1
5294,4
5295,4
5296,5
5297,3
5298,5
5299,1
5300,0
5301,6
5302,1
5303,3
5304,2
5305,8
5306,7
5307,4
5308,2
5309,2
5310,5
5311,79
5312,14
5313,6
5314,10
5315,4
5316,10
5317,13
5318,27
5319,28
5320,5
5321,10
5322,26
5323,17
5324,24
5325,20
5326,34
5327,13
5328,6
5329,11
5330,4
5331,5
5332,4
5333,1
5334,4
5335,11
5336,7
5337,3
5338,0
5339,4
5340,0
5341,2
5342,2
5343,2
5344,2
5345,5
5346,2
5347,3
5348,2
5349,5
5350,14
5351,3
5352,5
5353,30
5354,5
5355,3
5356,0
5357,2
5358,14
5359,13
5360,11
5361,17
5362,14
5363,1
5364,8
5365,10
5366,7
5367,7
5368,0
5369,2
5370,7
5371,1
5372,1
5373,2
5374,17
5375,12
5376,9
5377,9
5378,18
5379,17
5380,12
5381,8
5382,4
5383,2
5384,3
5385,4
5386,4
5387,2
5388,2
5389,2
5390,2
5391,3
5392,3
5393,17
5394,7
5395,11
5396,10
5397,7
5398,0
5399,7
5400,26
5401,0
5402,0
5403,8
5404,14
5405,9
5406,2
5407,8
5408,15
5409,0
5410,3
5411,10
5412,28
5413,35
5414,6
5415,1
5416,5
5417,10
5418,13
5419,1
5420,6
5421,0
5422,1
5423,6
5424,4
5425,6
5426,0
5427,1
5428,1
5429,12
5430,0
5431,1
5432,0
5433,1
5434,2
5435,4
5436,3
5437,11
5438,3
5439,7
5440,55
5441,5
5442,63
5443,28
5444,2
5445,2
5446,22
5447,19
5448,29
5449,1
5450,4
5451,2
5452,1
5453,10
5454,1
5455,8
5456,10
5457,16
5458,2
5459,5
5460,15
5461,17
5462,2
5463,5
5464,6
5465,23
5466,15
5467,3
5468,13
5469,5
5470,11
5471,5
5472,11
5473,2
5474,9
5475,13
5476,14
5477,15
5478,14
5479,15
5480,5
5481,2
5482,4
5483,20
5484,15
5485,23
5486,20
5487,3
5488,2
5489,2
5490,2
5491,2
5492,12
5493,1
5494,5
5495,7
5496,0
5497,1
5498,1
5499,1
5500,1
5501,14
5502,9
5503,11
5504,13
5505,10
5506,1
5507,2
5508,3
5509,0
5510,25
5511,28
5512,9
5513,28
5514,0
5515,1
5516,2
5517,2
5518,2
5519,2
5520,1
5521,7
5522,3
5523,3
5524,4
5525,0
5526,1
5527,1
5528,0
5529,7
5530,7
5531,3
5532,2
5533,3
5534,2
5535,10
5536,3
5537,8
5538,8
5539,8
5540,4
5541,13
5542,9
5543,2
5544,1
5545,1
5546,3
5547,1
5548,1
5549,1
5550,1
5551,1
5552,2
5553,1
5554,1
5555,3
5556,19
5557,4
5558,31
5559,28
5560,4
5561,40
5562,1
5563,9
5564,25
5565,14
5566,2
5567,5
5568,4
5569,0
5570,1
5571,3
5572,1
5573,1
5574,3
5575,4
5576,3
5577,2
5578,54
5579,3
5580,4
5581,3
5582,7
5583,26
5584,22
5585,57
5586,0
5587,2
5588,3
5589,8
5590,8
5591,21
5592,0
5593,6
5594,9
5595,4
5596,4
5597,2
5598,1
5599,41
5600,19
5601,20
5602,6
5603,11
5604,2
5605,2
5606,0
5607,7
5608,1
5609,9
5610,4
5611,0
5612,3
5613,6
5614,2
5615,2
5616,2
5617,2
5618,11
5619,0
5620,4
5621,5
5622,6
5623,3
5624,6
5625,1
5626,1
5627,0
5628,3
5629,2
5630,2
5631,3
5632,2
5633,3
5634,8
5635,13
5636,12
5637,13
5638,2
5639,9
5640,6
5641,11
5642,0
5643,1
5644,2
5645,4
5646,5
5647,3
5648,5
5649,1
5650,4
5651,8
5652,16
5653,24
5654,40
5655,17
5656,13
5657,42
5658,19
5659,11
5660,19
5661,9
5662,16
5663,0
5664,1
5665,4
5666,5
5667,10
5668,12
5669,2
5670,1
5671,12
5672,3
5673,2
5674,1
5675,2
5676,4
5677,4
5678,6
5679,5
5680,15
5681,4
5682,7
5683,2
5684,2
5685,7
5686,8
5687,2
5688,6
5689,2
5690,11
5691,16
5692,9
5693,4
5694,1
5695,1
5696,11
5697,3
5698,10
5699,3
5700,8
5701,2
5702,3
5703,2
5704,3
5705,5
5706,11
5707,5
5708,3
5709,15
5710,6
5711,3
5712,8
5713,4
5714,5
5715,8
5716,5
5717,11
5718,1
5719,7
5720,16
5721,42
5722,16
5723,10
5724,0
5725,3
5726,1
5727,1
5728,3
5729,4
5730,8
5731,57
5732,7
5733,8
5734,185
5735,12
5736,13
5737,0
5738,7
5739,0
5740,3
5741,1
5742,3
5743,1
5744,11
5745,6
5746,5
5747,10
5748,13
5749,11
5750,7
5751,7
5752,10
5753,1
5754,2
5755,138
5756,58
5757,206
5758,10
5759,6
5760,90
5761,6
5762,100
5763,3
5764,14
5765,3
5766,0
5767,1
5768,5
5769,5
5770,4
5771,5
5772,9
5773,5
5774,10
5775,6
5776,4
5777,2
5778,2
5779,30
5780,4
5781,2
5782,14
5783,23
5784,11
5785,17
5786,15
5787,2
5788,0
5789,1
5790,0
5791,4
5792,2
5793,6
5794,9
5795,53
5796,29
5797,49
5798,5
