42,81,1.74333130186682e-05
42,115,3.438624323258119e-05
42,405,3.483732766850972e-05
42,17,3.2468268854367346e-05
42,145,2.5878891576666874e-05
42,147,1.4305600780905272e-05
42,225,1.7423386932898312e-05
42,557,9.646779388635276e-05
42,360,2.29926690547044e-05
42,631,2.247983422822296e-05
42,325,2.4238577328399823e-05
42,471,2.292115277230791e-05
42,169,2.468457192274573e-05
42,451,2.5204351813461584e-05
42,44,6.737610582204457e-05
42,186,1.0952259795170714e-05
42,160,0.00013638951890133344
42,106,1.4299400243485911e-05
42,129,3.710153256690371e-05
42,128,2.8233563436645243e-05
42,214,2.478255360090621e-05
42,432,3.1020319899357334e-05
42,490,3.984169121474524e-05
42,650,2.8747651702201953e-05
42,20,2.6753446533877622e-05
42,244,2.6257585573115526e-05
42,187,1.68010568046563e-05
42,5,8.60398650329226e-05
42,105,1.637132025020328e-05
42,58,4.323486051409061e-05
42,608,2.676248847585855e-05
42,276,3.508594345725973e-05
42,19,4.50610242683395e-05
42,83,2.7621088544692407e-05
42,64,4.403835098392546e-05
42,372,2.6942191075790997e-05
42,795,4.154480739503604e-05
42,23,3.483312462759849e-05
42,425,2.2028957012331473e-05
42,329,5.428612428804301e-05
42,242,3.627138928072954e-05
42,143,1.927572271287645e-05
42,210,1.8405880328640274e-05
42,291,1.671435608242823e-05
42,207,5.172340444577176e-05
42,420,2.6513707930963246e-05
42,489,2.42299760461078e-05
42,456,1.72730753844685e-05
42,492,3.38319383572588e-05
42,163,1.7844356638753086e-05
42,254,1.619158593812623e-05
42,487,1.50260437610183e-05
42,652,3.3047325408509204e-05
42,470,2.4305278198544163e-05
42,730,5.5187457404485583e-05
42,296,3.476218227724793e-05
42,603,2.0744013563389446e-05
42,166,3.83471379575651e-05
42,220,1.5975332798990482e-05
42,341,3.631643425586602e-05
43,44,0.00048782602694159
43,356,5.291533433003871e-05
43,406,8.641038597952871e-06
43,407,2.2057116134154592e-05
43,502,5.417392093962523e-06
43,496,7.678632724946421e-05
43,495,0.0003566303457775668
44,361,2.3532297701256775e-05
44,288,9.658928496345117e-05
44,407,0.00010438055693201922
44,497,0.00027181472376937126
44,43,0.00039135980728425933
44,364,1.2655216011142311e-05
44,428,3.140072791138681e-05
44,503,4.179701729411468e-05
44,183,0.0001827018278762464
44,19,2.8075542087233295e-05
44,161,2.6627850396171515e-05
44,106,0.0001320761924706328
44,248,0.00013396235693439583
44,406,8.452882708252276e-05
44,356,5.711727674783531e-05
44,374,0.00033618073288681243
44,320,9.828553841236826e-05
44,166,0.0001732748077376124
44,16,7.892357135082808e-05
44,210,0.00011522882259458631
44,12,6.135852889112434e-05
44,432,0.00018312502951378556
44,405,0.0002003175309448392
44,496,0.00010717554111174931
44,498,0.00010694145200658589
44,777,0.000641248549771274
44,499,0.00016798056782596276
44,500,0.0002869513922137082
44,7,4.8919431959961985e-05
44,705,0.00026854934795455523
44,501,3.569830719215649e-05
44,328,0.00032327519364814237
44,141,2.8442741268038176e-05
44,8,3.717499056931669e-05
44,62,0.00022464503196342238
44,565,8.601976235345713e-05
44,569,5.732434804690229e-05
44,644,3.957733023625767e-05
44,86,0.0003029256907501824
44,129,0.00019665726012969728
44,439,1.974396965988066e-05
44,358,5.175935615065984e-05
44,160,0.0006142819726106748
44,552,0.00010609806675118285
44,561,0.00028773129706599555
44,30,0.00018342912022552803
44,51,8.496416745873421e-05
44,133,0.0001842365147364025
44,834,2.6020198091081483e-05
44,121,0.0003579676057196242
44,128,0.00017094604595310664
44,278,0.00016570826896924795
44,82,0.00038481580521347564
44,417,0.00018563384607935804
44,676,0.00025157914116217574
44,547,5.0660186753010394e-05
44,546,0.00026923557304375
44,107,0.0002772595141106978
44,422,0.00018015628571624735
44,209,0.0002985098610562226
44,9,0.00022023700681454293
44,11,4.132959205151749e-05
44,728,8.066762232686722e-05
44,366,0.00013888786592403823
44,936,0.00012189129539923543
44,931,0.00042209897860247264
44,357,0.00022833319494078294
44,212,9.455391519276052e-05
44,245,0.0002461804639128801
44,739,8.688780138085566e-05
44,947,0.0004435473299179623
44,521,6.951508591488914e-05
44,653,8.507688328045905e-05
44,634,0.00016379140335000275
44,892,0.0001188241801482843
44,105,0.00010842117869315799
44,522,0.00011609022176530123
44,456,6.63371233704712e-05
44,155,0.00012993391686979313
44,911,0.0001233348281300276
44,526,5.607092725661997e-05
44,10,9.776373570570575e-05
45,46,1.411034825796072e-05
45,458,4.94458789576116e-05
45,266,1.9921609169487712e-05
45,371,3.3829430307655296e-05
45,318,5.455135995984347e-05
45,15,1.2104275958260888e-05
45,271,1.3504868329333272e-05
45,215,9.90766564992961e-06
45,140,1.4970811458863285e-05
45,269,2.70503453217889e-05
45,164,2.1340109719190485e-05
45,107,0.0001475957937891495
45,426,1.374923772055133e-05
45,443,3.2088843525863825e-05
45,62,0.00016998925035804026
45,813,0.0008453372597069634
45,270,2.5647319860737303e-05
45,446,1.4828838032212717e-05
45,296,6.02574989483825e-05
45,427,1.430156909800953e-05
45,405,8.455396851963316e-05
45,445,2.9987495682502456e-05
45,331,6.236497807076923e-05
45,417,9.954983617357663e-05
45,629,4.330781630504919e-05
45,404,5.1025849621084384e-05
45,422,8.069923779932107e-05
45,124,2.5632805645910727e-05
45,277,9.414509529712132e-05
45,871,5.225806659378324e-05
45,162,5.2898808144943733e-05
45,142,9.066656828515278e-05
45,268,6.403603679165395e-05
45,139,1.2216564198442434e-05
45,297,8.584221675422669e-05
45,16,2.7222777500524142e-05
45,913,6.768205513667744e-05
46,139,2.8196697400404345e-05
46,15,1.9777693546639068e-05
46,270,6.702197284269583e-05
46,269,3.4296234892988996e-05
46,271,3.2164132142768853e-05
46,164,2.8756716610670354e-05
46,215,2.8250316508379132e-05
46,45,2.7845438146095982e-05
46,427,3.3562635977847725e-05
46,266,2.3618895566251857e-05
46,299,4.533684320753551e-05
46,208,3.2186610918085386e-05
46,371,2.304247226639987e-05
46,209,0.00012005702197084223
46,63,7.262785664040239e-05
46,235,3.133420589969343e-05
46,174,4.560957459247215e-05
46,140,3.832462642412211e-05
46,444,5.1495876248146945e-05
46,426,4.213874921132618e-05
46,446,3.355323368287616e-05
46,129,0.00014157451234220376
46,106,8.777615314639717e-05
46,586,7.501100774148516e-05
46,432,0.0001055787411534563
46,21,0.00010606005331398044
46,325,7.974142068525026e-05
46,492,9.63373624478068e-05
46,114,0.00011807485742952969
46,169,7.74254080946073e-05
46,16,1.9849917843630207e-05
46,458,0.00014510934631318558
46,155,6.95667075931861e-05
46,255,2.800773264492675e-05
46,422,6.868593955869594e-05
46,296,6.386684487401824e-05
46,445,7.324941933831474e-05
46,353,3.1345399979390706e-05
46,278,0.00010722750787311259
46,318,0.00018709703095759456
46,96,0.00014065159944864572
46,405,7.451576884879812e-05
46,121,0.0001928803581891064
46,132,4.673614591027017e-05
46,128,0.00010092842662421442
46,3,4.558452077406496e-05
46,137,3.5105895148513334e-05
46,786,6.700439867284023e-05
47,48,2.5840391782549203e-05
47,335,1.4940440484165924e-05
47,441,4.463126454301667e-05
47,41,4.683123235152375e-05
47,114,4.758992250363639e-05
47,116,1.8060219306460216e-05
47,453,2.1050448148998583e-05
47,113,1.7680747658950786e-05
47,86,0.0001925292341579386
47,480,6.0575562396751404e-05
47,168,5.01669310046197e-05
47,172,4.5986316453335544e-05
47,129,9.128192693351394e-05
47,544,1.868976953701084e-05
47,365,2.3193118565392567e-05
47,479,3.991003867461397e-05
47,79,2.572945726445069e-05
47,40,2.7230901786522557e-05
47,329,6.10673072202521e-05
47,160,0.0003394402459054835
47,425,2.4995996201935553e-05
47,359,9.178785560341334e-06
47,14,8.828549097080522e-05
47,96,7.18788608264793e-05
47,415,1.586515552148014e-05
47,76,2.9333519553419423e-05
47,219,3.682093620222947e-05
47,250,1.2688685942855249e-05
47,135,1.5114924838221091e-05
47,38,5.0208342598406666e-05
47,26,3.1889432297109973e-05
47,314,1.4567977060500154e-05
47,107,0.0001539291029811862
47,822,1.9101635268683634e-05
47,435,2.4357835917354085e-05
47,903,4.967954435360498e-05
48,47,2.4852929714885867e-05
48,50,6.288947059683659e-05
48,75,3.833491016202074e-05
48,523,3.0284444703930103e-05
48,251,0.00016905796996265047
48,40,4.269548434398784e-05
48,114,8.465554866623358e-05
48,453,2.4939706210026814e-05
48,365,4.115178672706744e-05
48,359,1.3543486000665638e-05
48,440,1.6286858410841324e-05
48,244,1.643883962682044e-05
48,441,6.189075999917745e-05
48,76,1.9198709356015504e-05
48,415,3.6663293740050564e-05
48,483,2.1654283410232355e-05
48,113,4.230316021780294e-05
48,442,1.4525982671354572e-05
48,421,2.1804503340459048e-05
48,171,2.493508877287612e-05
48,544,1.694146923828738e-05
48,329,0.0001031763830159988
48,632,6.481794919350017e-05
48,228,3.4958615570758876e-05
48,96,0.00010208301640669608
48,314,2.3884057546538857e-05
48,105,0.00014212014085430652
48,209,0.00023202589394891038
48,36,1.7120244220628128e-05
48,210,0.00011979948543410017
48,638,2.5370409474755748e-05
48,37,4.2216644719689227e-05
48,115,7.766328786236257e-05
48,425,3.188890832933789e-05
48,151,2.3730554586244053e-05
48,367,4.7959458250406553e-05
48,489,3.327189161005168e-05
48,260,2.549305103504933e-05
48,484,7.829588874372503e-05
48,435,2.5972799203498026e-05
48,372,4.215446867839861e-05
48,84,0.00021100339549006935
48,334,2.782583749253913e-05
48,822,2.4760505576248472e-05
48,39,1.9811539056898898e-05
48,479,8.472087134105702e-05
48,165,6.256669391987571e-05
48,166,0.00026176836792846743
48,659,0.00011300005858947933
48,27,5.6494956449652204e-05
49,50,1.1003467670500502e-05
49,84,0.00032104274200600016
49,71,1.3805823763724626e-05
49,292,6.914369632833397e-05
49,431,2.61422761943741e-05
49,608,5.62764797518902e-05
49,87,0.0003597780598597322
49,632,1.1705264406920677e-05
49,83,0.00035080118572311655
50,87,0.00041739737163049896
50,49,1.396623297028435e-05
50,71,1.4347606326367701e-05
50,84,0.00034347967880302344
50,48,0.00010061765786211093
50,632,5.641314608118923e-06
50,216,3.805205469135263e-05
50,431,2.6674798472787152e-05
50,429,3.2041750255833093e-05
50,152,0.00014365051180433762
50,638,1.4331797656818023e-05
51,41,4.067102722159021e-05
51,276,7.19221852906507e-05
51,133,5.7886275515815316e-05
51,29,5.810611805295593e-05
51,231,0.00010841323347207325
51,141,0.00012432542523119154
51,35,4.2463785273556796e-05
51,113,8.238532459174178e-05
51,160,0.0004777431022778338
51,198,4.993671110713552e-05
51,196,2.4710532803125782e-05
51,109,0.00019839893963564722
51,587,4.337203173386298e-05
51,554,3.6011126334242924e-05
51,576,4.444099091662418e-05
51,128,5.3810143273566894e-05
51,204,2.7401525231353274e-05
51,399,5.184220260778106e-05
51,371,5.8040208412052414e-05
51,443,3.333365145726243e-05
51,795,7.582848281403454e-05
51,85,7.03833666847372e-05
51,143,3.6866154094542006e-05
51,93,5.513418660141371e-05
51,44,0.0001438373239899463
51,114,0.0001152905832287646
51,27,7.570803260160864e-05
51,30,4.29355732235826e-05
51,165,8.376885706464896e-05
51,200,2.663149471633325e-05
51,79,3.432964835260794e-05
51,118,8.098947899732377e-05
51,278,0.00012582271092683922
51,601,0.00013858590294022721
51,82,0.000268121110351642
51,361,4.297333416060164e-05
51,28,5.777318847192524e-05
51,124,0.0001014308156870497
51,95,3.7071983062562674e-05
51,495,0.00018776520567769355
51,375,0.00011953284707162463
51,112,0.0001088333642216083
51,896,7.169571601867469e-05
51,64,0.00013433016110434194
51,100,0.00010154028389744577
51,195,3.5770347790866356e-05
51,199,3.9760480151405274e-05
52,53,2.7343293437505725e-05
52,184,0.00014722146105427113
52,368,3.4168191464132596e-05
52,231,0.00010584002381853227
52,590,0.000846366903141442
52,146,6.52293910392204e-05
52,534,6.375529286546482e-05
52,1,6.5351615649482e-06
52,310,7.149593419934464e-05
52,103,2.630127743299106e-05
52,753,0.00027135569165933867
52,788,0.00011321142064293861
52,795,0.000180988144549808
52,61,5.682153222281288e-05
52,157,6.154257649980836e-05
52,397,3.2115276017653835e-05
52,220,5.75363472185495e-05
52,297,0.0001499594379080392
52,377,0.00013875109937827183
52,693,3.77769076247515e-05
52,196,3.5199866213789946e-05
52,128,0.0001514908976884768
52,758,4.0290830128494484e-05
53,276,4.2676439747158815e-05
53,397,3.43283346728765e-05
53,231,3.806330370863036e-05
53,463,9.090441052884372e-05
53,129,7.433162268506886e-05
53,182,4.749538434767114e-05
53,230,3.96003553366279e-05
53,214,5.8961211121492704e-05
53,795,7.528447546908223e-05
53,432,0.00011721133959809186
53,128,5.6329672482170124e-05
53,157,4.6453778258145094e-05
53,438,4.443204220701396e-05
53,103,2.0778487600745635e-05
53,380,3.919213521525993e-05
53,389,2.7196076208759537e-05
53,61,2.888955529450719e-05
53,85,4.122426127370234e-05
53,394,3.156892542192021e-05
53,308,2.3212827111484477e-05
53,534,5.0857262514556884e-05
53,522,2.1324536051884164e-05
53,462,8.682542521516622e-05
53,220,2.7281270637131593e-05
53,18,2.8118106818684924e-05
53,14,2.7731946014721308e-05
53,178,3.041080935469276e-05
53,403,3.25063809341475e-05
53,484,4.286195859869229e-05
53,418,8.776037512782682e-05
53,82,0.00018986096797270012
54,55,1.0928845413372186e-05
54,56,7.55058753961908e-06
54,57,9.485361992231866e-06
54,58,3.346941727726932e-05
54,59,1.1264299462386093e-05
54,209,6.659009994369973e-05
54,295,1.330163898162063e-05
54,34,7.542155811897806e-05
54,301,1.2112055374351111e-05
54,6,7.758496999041387e-05
54,478,7.880685337852413e-06
54,137,1.888854332149067e-05
54,193,6.9426746714887056e-06
54,280,2.9899386559346056e-05
54,775,2.6161846932620555e-05
54,63,3.360391832721667e-05
54,516,1.4969913929215895e-05
54,211,4.1643042787341935e-06
54,711,6.422952493791826e-06
54,410,2.0791292226694325e-05
54,648,1.2107781359330203e-05
54,781,1.2180250752663147e-05
54,2,2.4441924038170923e-05
54,300,1.3449301473607032e-05
54,96,7.090979831706745e-05
54,89,1.983250124107539e-05
54,88,1.6031194569534972e-05
54,409,4.067767487031491e-05
54,248,0.0001240810717982366
54,436,7.156658565243955e-05
54,678,1.4711175389406474e-05
54,664,1.1914556851146796e-05
54,549,6.293669411627846e-06
54,529,1.3098365732003143e-05
54,138,1.152505397683213e-05
54,268,1.800713868722962e-05
54,801,1.2137543979356685e-05
54,132,1.945869359450947e-05
54,166,0.00012009823781752293
54,786,2.919775860808356e-05
54,251,3.308925890891503e-05
54,929,1.8298383138120958e-05
54,174,2.9979678916733005e-05
54,131,1.4839212346301016e-05
54,126,1.3001158226545479e-05
54,780,4.346552442132212e-05
54,107,0.0001559994961499605
55,58,3.5060871359597405e-05
55,54,8.197188618438534e-06
55,56,9.614249280593797e-06
55,57,1.1684387321557907e-05
55,107,0.0001252859725813422
55,59,1.3268936202081881e-05
55,209,7.077095405052265e-05
55,478,7.341781788382202e-06
55,301,1.2823962898822846e-05
55,692,5.074895208900446e-05
55,211,4.302016239958422e-06
55,160,0.0002604795639689046
55,549,7.061487643419515e-06
55,6,5.7465824302486606e-05
55,409,4.646347643326237e-05
55,530,0.00010020587758152405
55,678,1.5276872213835923e-05
55,711,6.842465506768319e-06
55,126,1.3057698537764703e-05
55,781,1.1893952953642239e-05
55,516,1.5722933581881855e-05
55,268,1.711825349145108e-05
55,166,8.506257361678097e-05
55,410,2.320944351212721e-05
55,2,2.4758835135502917e-05
55,280,2.4196278463411943e-05
55,648,1.4451592073053318e-05
55,664,1.1723309138679158e-05
55,192,1.3418207935054201e-05
55,3,1.3717345952619138e-05
55,86,0.00020456559189749226
55,930,1.5089030045628378e-05
55,131,1.415196725468829e-05
55,929,1.755610574538467e-05
55,985,0.000846366903141442
56,55,1.8242928497440103e-05
56,54,1.080831104553829e-05
56,59,1.0681938059343234e-05
56,58,7.030489534358541e-05
56,96,0.00012521277128628954
56,57,1.1092950927266734e-05
56,299,5.2843312327245035e-05
56,89,3.0125020157962526e-05
56,606,3.337124667973883e-05
56,615,5.24613427526592e-05
56,63,6.128763584215983e-05
56,3,1.7400955197334518e-05
56,281,8.055922836383526e-06
56,174,4.290532059783398e-05
56,529,1.0996342836322615e-05
56,138,1.4216809188053819e-05
56,516,1.9995195677195253e-05
56,692,3.8439185453103404e-05
56,209,0.00012176216127549279
56,301,1.604635159743762e-05
56,781,2.0611249359074387e-05
56,137,3.2367858223467e-05
56,664,1.2672470528978366e-05
56,711,5.733025059571857e-06
56,478,1.3002858464129005e-05
56,268,2.8143999472735394e-05
56,801,9.710093533018053e-06
56,844,4.3404156586078454e-05
56,410,2.5050656679080348e-05
56,678,1.2461504788882082e-05
56,207,7.20558416349119e-05
56,859,8.708581572464354e-06
56,6,0.00012437936405677107
56,193,7.056223784660466e-06
56,126,1.3070768628698991e-05
56,2,3.915758918842198e-05
56,481,1.9129809120024835e-05
56,837,3.1135376606692696e-05
56,4,4.519618557898869e-05
56,900,2.272902502200942e-05
57,137,2.8302279674222252e-05
57,55,2.0141077535816478e-05
57,96,0.0001271495582967921
57,211,8.450135548315025e-06
57,58,6.408180280016312e-05
57,516,1.930282353003936e-05
57,478,1.0918241823947232e-05
57,63,5.475216013114692e-05
57,89,3.228243647015459e-05
57,281,9.554416195529094e-06
57,280,4.304584582180324e-05
57,410,3.346493131367275e-05
57,209,0.00011700140897817138
57,529,1.727907931074281e-05
57,664,1.514614907781986e-05
57,2,4.016629926804307e-05
57,56,8.429350789374255e-06
57,59,1.3529415502814823e-05
57,138,1.6110353788588496e-05
57,299,5.0677680459150834e-05
57,606,5.401200835257168e-05
57,615,8.722606916945826e-05
57,174,4.443719137677268e-05
57,711,9.919309608344805e-06
57,481,2.5292940409844236e-05
57,301,1.8823815472056407e-05
57,4,4.052856496180237e-05
57,789,3.35882516578073e-05
57,825,6.941547396471524e-05
57,599,3.98955883015728e-05
57,64,0.00016684409595012884
57,781,1.929266578224983e-05
57,457,5.9782342293810285e-05
57,549,1.0930708526393498e-05
57,54,1.2185120560739822e-05
57,242,3.916389568780482e-05
57,160,0.0005980720095756584
57,409,7.030918307920802e-05
57,268,2.9819427079520908e-05
57,193,9.787679805257311e-06
57,786,5.126039279613591e-05
57,3,1.8591021860950213e-05
57,596,3.3741841927129035e-05
57,859,1.3086611319128514e-05
57,194,1.33615129604535e-05
57,6,0.00010592828977675686
57,295,1.9996352779633264e-05
57,694,4.535377696172862e-05
57,837,2.571750576276655e-05
57,251,5.245132990092317e-05
57,5,0.00019057356221485953
57,239,4.026740842651108e-05
57,192,1.605598090593523e-05
57,300,2.1084093263021654e-05
57,88,2.1737573673408103e-05
57,902,4.0532707928063587e-05
57,298,1.957788529570934e-05
57,126,1.8790619195213957e-05
57,929,2.4383140720282544e-05
58,57,2.727771168744337e-05
58,211,1.6735910882575687e-05
58,162,3.946291891831891e-05
58,301,3.0462962506885416e-05
58,366,6.900933083645096e-05
58,251,1.944998381225997e-05
58,404,8.229703852581054e-05
58,55,5.2755807331721846e-05
58,56,4.3462950441123074e-05
58,59,4.771348761464508e-05
58,207,5.5654485598115876e-05
58,63,2.0425876703956473e-05
58,2,4.007984091513094e-05
58,54,2.8845858159094186e-05
58,549,2.5925071882922368e-05
58,194,4.286142201276999e-05
58,4,2.333317206923818e-05
58,543,8.390413273219992e-05
58,62,0.0001083532146110532
58,115,0.0001034675045234727
58,281,2.6789512058484282e-05
58,648,4.420242981283305e-05
58,209,6.398189109197592e-05
58,232,3.4970242994874336e-05
58,280,3.4616986590961225e-05
58,5,0.0001396721219785332
58,277,5.6288081056749e-05
58,84,0.0002559741022739903
58,107,0.00010959547856147025
58,154,3.699000362369055e-05
58,96,0.00010275891323569237
58,175,0.00019269699032128438
58,253,6.0143654029496085e-05
58,481,6.331863716144606e-05
58,137,1.7875371562551652e-05
58,516,2.966649778436813e-05
58,105,5.150899631197998e-05
58,210,4.360887328626878e-05
58,248,8.089292740378629e-05
58,192,5.9330766860293416e-05
58,409,7.641893919197956e-05
58,295,1.7987039550990666e-05
58,121,0.00013621933980093392
58,82,0.00016097332758979716
58,142,6.023795698648858e-05
58,608,4.512741027903749e-05
58,530,0.00012025581634585962
58,478,2.5633477696063224e-05
58,515,2.8032006995622318e-05
58,410,5.826132981185839e-05
58,160,0.00027045383747831454
58,145,5.135041350782631e-05
58,193,2.667857027459295e-05
58,131,1.9278244928676764e-05
58,711,3.849069728263912e-05
58,299,3.1104211535517685e-05
58,781,3.633506998517378e-05
58,3,1.8318926529234513e-05
58,611,9.116818120872861e-05
58,664,4.5823258011592944e-05
58,638,4.363826978319344e-05
58,138,3.8530220203719265e-05
58,174,4.262977149134721e-05
58,268,3.5206541725615404e-05
58,132,2.1002446668851462e-05
58,88,4.6828343310382855e-05
58,208,2.3851318124437013e-05
58,89,3.598775492319996e-05
58,371,3.2154929283016115e-05
58,459,0.00016261162008714329
58,126,6.02928197273544e-05
58,278,6.759360144038017e-05
58,283,6.579052684576601e-05
58,429,6.193954944846873e-05
58,422,6.951985192672998e-05
58,87,6.877576243163142e-05
58,775,0.00011626861709390778
58,801,7.059261003720737e-05
58,580,3.516098285310916e-05
58,807,6.418701045661164e-05
58,81,5.8062936165546106e-05
58,420,6.591487710986201e-05
58,242,4.267534557845107e-05
58,432,7.622799395993041e-05
58,300,3.6893180184716696e-05
58,166,8.646825423937218e-05
58,255,2.333484662246675e-05
58,329,0.00011108494835842179
58,243,6.581150441620398e-05
58,372,6.82426122056195e-05
58,6,7.212612790803904e-05
58,83,5.526333800366813e-05
58,183,8.711533897239624e-05
58,13,0.00018505184207289157
58,214,0.00012048023220173843
58,678,8.766322301212095e-05
58,837,1.775526978024473e-05
58,859,3.8487864926329586e-05
58,159,5.448169076483849e-05
58,158,4.3697984064118236e-05
58,373,8.637034299014204e-05
58,786,5.1541013046867535e-05
58,86,0.0002631060189769707
58,129,0.00012521247092787808
58,581,0.00013582793982607543
58,788,0.0005883320637912907
58,592,9.497148186810466e-05
58,495,0.0003197563676555502
58,647,0.00018513023015105786
58,820,6.82770366449567e-05
58,930,3.1197837491434126e-05
58,155,6.78112057741961e-05
58,596,3.63191173709454e-05
58,900,0.00016442360021072546
59,516,9.68472639688934e-06
59,137,1.9882858297489542e-05
59,55,1.256118468467449e-05
59,54,8.632949158583288e-06
59,56,4.627534259247266e-06
59,58,4.0743258632222375e-05
59,478,7.783288968928706e-06
59,3,9.86693206049054e-06
59,5,0.00014939351894439947
59,580,9.877083888567215e-06
59,664,8.48156567334335e-06
59,4,2.192851879202548e-05
59,711,6.264018006955638e-06
59,132,2.617220927717798e-05
59,57,7.701219560800108e-06
59,299,3.778962772695729e-05
59,89,2.4671673328083456e-05
59,606,4.231955194520826e-05
59,615,6.2571104838509e-05
59,63,3.328348197756133e-05
59,2,2.082324968514489e-05
59,481,1.4169298564480989e-05
59,301,1.3308640540468552e-05
59,96,9.707975806475048e-05
59,410,1.600516282933061e-05
59,160,0.00039632941211639066
59,193,5.07525773498336e-06
59,781,1.3052246898605054e-05
59,844,4.705111509202494e-05
59,138,1.0050733132939299e-05
59,191,1.9750172144604532e-05
59,194,6.874940098065202e-06
59,678,1.4003641261892414e-05
59,251,3.783028349220002e-05
59,280,2.9558598711147917e-05
59,281,7.134739326526248e-06
59,786,2.7200795563380636e-05
59,820,1.2888955729855514e-05
59,951,0.0002755994026007016
59,837,1.5584127506605218e-05
59,865,0.00021326738784993422
59,6,7.353788657061758e-05
59,970,1.1781966940114349e-05
60,61,4.8044130099410604e-05
60,377,7.794075780038561e-05
60,231,9.760410217400394e-05
60,150,1.2496474623211325e-05
60,291,7.891675025714366e-06
60,179,1.5899246574569927e-05
60,103,1.2404909528652863e-05
60,181,1.589978926161474e-05
60,218,1.517110891243956e-05
60,376,2.8102364970760187e-05
60,172,6.044577861642035e-05
60,167,4.023549128514345e-05
60,230,6.152485100498438e-05
60,122,2.980569668061501e-05
60,95,3.028759592155735e-05
60,278,0.0001486542775711237
60,381,3.222824360617239e-05
60,290,4.893018250564065e-05
60,350,2.592482369170865e-05
60,316,2.4890747644379218e-05
60,388,1.4530178118257194e-05
60,394,1.4771944790240315e-05
60,390,2.257077506073674e-05
60,338,4.5046112617306053e-05
60,389,2.2408142887250412e-05
60,378,1.4127214234007423e-05
60,104,1.0711769736186616e-05
60,272,4.6445756073570884e-05
60,317,4.2330190296329445e-05
60,177,4.818869310256317e-05
60,133,0.00011784506720149533
60,380,2.6344033742642043e-05
60,157,3.120944217309319e-05
60,392,2.1598436734232406e-05
60,393,5.896488692060233e-05
60,182,2.5809705502652016e-05
60,397,2.1442799904851106e-05
60,379,3.139311812214888e-05
60,384,2.342108521352108e-05
60,385,1.6282366251212617e-05
60,387,3.809519014004188e-05
60,391,2.625476932537545e-05
60,249,1.8968604472720334e-05
60,395,2.2829816362590142e-05
60,396,3.1518774626635546e-05
60,368,2.677503176540813e-05
60,276,8.212173076251483e-05
60,213,2.934315299995994e-05
60,105,0.00019999824427504876
60,927,6.812987678859713e-05
60,214,0.00010555593984840121
61,123,9.210312835342459e-05
61,380,5.430839006471806e-05
61,377,0.00021373753717046594
61,290,0.0001004047210056812
61,316,3.4856411927795774e-05
61,394,3.796662787845058e-05
61,212,0.00011732044860089379
61,231,7.238058311308189e-05
61,393,9.349413576587976e-05
61,317,9.166654202208408e-05
61,182,4.256534164102671e-05
61,181,4.4500177175887776e-05
61,157,8.363309231715452e-05
61,178,4.990039675807145e-05
61,496,0.00014205703543641656
61,172,9.030713986759408e-05
61,261,7.915600458707849e-05
61,64,0.00023415154411842603
61,530,0.00020487261392953794
61,480,5.8321918191230364e-05
61,263,9.90115405185592e-05
61,179,3.9331222283959915e-05
61,432,0.00024370284731085764
61,103,2.974016751884097e-05
61,419,4.007338991261573e-05
61,262,0.00011484898391791877
61,291,2.2494044597629072e-05
61,381,9.952804214408732e-05
61,396,8.173990064194013e-05
61,343,5.773283050981279e-05
61,438,8.849468238641458e-05
61,462,0.00012125928038684194
61,832,0.00015053434888800046
61,683,8.527589570967865e-05
61,389,4.6931476412882616e-05
61,392,5.2868575644224836e-05
61,391,7.659297549164821e-05
61,368,3.4340741249851294e-05
61,104,3.2736611206395276e-05
61,732,7.964273479954678e-05
61,534,0.00010249499140281711
61,52,0.0001311724518400369
61,851,6.622873583086379e-05
61,379,6.103085123519256e-05
61,14,7.687773570796818e-05
61,345,4.8763083131912765e-05
61,297,0.00018725573065354423
61,160,0.0006275977657858725
61,60,3.782301658592831e-05
61,378,5.403842139974699e-05
61,376,8.025354004614668e-05
61,387,9.505878254334822e-05
61,388,3.672850955736537e-05
61,390,5.095489744567243e-05
61,249,4.332769653514908e-05
61,395,4.016504371597419e-05
61,150,3.745123246044664e-05
61,95,6.30777242362985e-05
61,19,0.0001061148555132753
61,276,0.00011823223980574728
61,495,0.00016641737567596693
61,500,0.00014505058066421254
62,63,0.0001289109039598748
62,4,0.00014662102172201334
62,107,6.393643294405144e-05
62,296,0.00012137862213803314
62,18,0.00014365518539912592
62,153,9.102184779077948e-05
62,336,8.067517874465866e-05
62,278,6.0231051935344974e-05
62,329,0.0001521369832225705
62,439,9.717600840163355e-05
62,152,4.533063554121935e-05
62,471,7.396569700731665e-05
62,257,0.0002907115806573033
62,310,0.00012827183341718073
62,81,5.3516787257177865e-05
62,79,7.33460028448627e-05
62,225,7.452519684478472e-05
62,30,9.293174378971806e-05
62,23,0.00010292068385768406
62,128,7.089851904577847e-05
62,41,9.253531935342449e-05
62,415,0.00019401642648665308
62,170,7.702631038911689e-05
62,325,8.365389312910792e-05
62,114,9.353681786316275e-05
62,364,4.143115209421948e-05
62,255,2.5838992878410716e-05
62,432,5.569529232186137e-05
62,106,5.7261696652761804e-05
62,248,5.814215200284748e-05
62,70,0.00016243085772729612
62,132,8.563263513179333e-05
62,528,6.876613069303505e-05
62,77,0.000122441992702211
