7257,2
7258,1
7259,5
7260,11
7261,7
7262,5
7263,2
7264,2
7265,3
7266,2
7267,3
7268,2
7269,2
7270,3
7271,3
7272,3
7273,2
7274,4
7275,4
7276,2
7277,5
7278,3
7279,3
7280,3
7281,7
7282,3
7283,2
7284,2
7285,2
7286,4
7287,5
7288,4
7289,4
7290,2
7291,4
7292,3
7293,2
7294,3
7295,3
7296,3
7297,2
7298,2
7299,3
7300,2
7301,2
7302,2
7303,2
7304,5
7305,2
7306,2
7307,3
7308,4
7309,9
7310,3
7311,1
7312,2
7313,5
7314,3
7315,2
7316,2
7317,1
7318,2
7319,2
7320,4
7321,3
7322,4
7323,4
7324,2
7325,2
7326,2
7327,5
7328,3
7329,2
7330,2
7331,3
7332,5
7333,3
7334,2
7335,3
7336,2
7337,3
7338,2
7339,4
7340,2
7341,3
7342,3
7343,2
7344,2
7345,4
7346,4
7347,2
7348,4
7349,1
7350,2
7351,5
7352,2
7353,4
7354,3
7355,1
7356,1
7357,4
7358,3
7359,4
7360,7
7361,2
7362,3
7363,4
7364,2
7365,3
7366,3
7367,1
7368,4
7369,5
7370,2
7371,3
7372,2
7373,3
7374,3
7375,4
7376,2
7377,5
7378,9
7379,2
7380,3
7381,3
7382,3
7383,2
7384,3
7385,3
7386,2
7387,1
7388,6
7389,2
7390,3
7391,3
7392,3
7393,3
7394,2
7395,2
7396,5
7397,2
7398,3
7399,3
7400,6
7401,4
7402,2
7403,6
7404,3
7405,3
7406,3
7407,3
7408,2
7409,3
7410,2
7411,4
7412,1
7413,4
7414,5
7415,2
7416,2
7417,3
7418,2
7419,5
7420,2
7421,4
7422,3
7423,3
7424,2
7425,10
7426,4
7427,2
7428,2
7429,10
7430,3
7431,2
7432,4
7433,3
7434,2
7435,3
7436,3
7437,3
7438,2
7439,3
7440,2
7441,4
7442,2
7443,2
7444,3
7445,3
7446,3
7447,3
7448,6
7449,4
7450,5
7451,5
7452,1
7453,2
7454,2
7455,3
7456,4
7457,2
7458,2
7459,4
7460,4
7461,1
7462,3
7463,4
7464,2
7465,2
7466,2
7467,7
7468,3
7469,5
7470,2
7471,3
7472,2
7473,2
7474,3
7475,4
7476,4
7477,2
7478,4
7479,3
7480,4
7481,2
7482,5
7483,2
7484,3
7485,3
7486,2
7487,4
7488,5
7489,2
7490,3
7491,3
7492,2
7493,3
7494,1
7495,2
7496,4
7497,3
7498,4
7499,5
7500,3
7501,4
7502,4
7503,2
7504,2
7505,3
7506,5
7507,3
7508,2
7509,2
7510,5
7511,6
7512,4
7513,2
7514,5
7515,2
7516,4
7517,5
7518,2
7519,2
7520,2
7521,2
7522,2
7523,3
7524,2
7525,2
7526,5
7527,1
7528,2
7529,5
7530,3
7531,2
7532,2
7533,3
7534,1
7535,1
7536,8
7537,7
7538,2
7539,2
7540,4
7541,1
7542,2
7543,2
7544,6
7545,5
7546,3
7547,14
7548,5
7549,2
7550,3
7551,3
7552,2
7553,2
7554,2
7555,5
7556,4
7557,3
7558,3
7559,2
7560,5
7561,2
7562,3
7563,2
7564,2
7565,4
7566,3
7567,10
7568,1
7569,1
7570,2
7571,3
7572,2
7573,3
7574,2
7575,2
7576,3
7577,5
7578,3
7579,3
7580,1
7581,2
7582,3
7583,2
7584,3
7585,3
7586,3
7587,2
7588,2
7589,2
7590,5
7591,3
7592,1
7593,3
7594,4
7595,3
7596,4
7597,2
7598,2
7599,2
7600,4
7601,3
7602,8
7603,4
7604,2
7605,4
7606,2
7607,3
7608,4
7609,3
7610,3
7611,1
7612,2
7613,2
7614,3
7615,1
7616,2
7617,2
7618,3
7619,2
7620,2
7621,1
7622,2
7623,7
7624,7
7625,2
7626,2
7627,5
7628,4
7629,1
7630,2
7631,3
7632,5
7633,3
7634,4
7635,4
7636,1
7637,9
7638,3
7639,2
7640,3
7641,4
7642,1
7643,4
7644,3
7645,2
7646,2
7647,2
7648,10
7649,1
7650,2
7651,1
7652,4
7653,4
7654,3
7655,4
7656,2
7657,1
7658,4
7659,3
7660,6
7661,2
7662,2
7663,2
7664,4
7665,4
7666,5
7667,1
7668,3
7669,2
7670,3
7671,3
7672,3
7673,4
7674,2
7675,4
7676,3
7677,1
7678,1
7679,3
7680,3
7681,6
7682,2
7683,2
7684,2
7685,2
7686,4
7687,3
7688,2
7689,5
7690,3
7691,2
7692,3
7693,1
7694,3
7695,2
7696,3
7697,2
7698,2
7699,1
7700,3
7701,2
7702,3
7703,2
7704,2
7705,3
7706,2
7707,2
7708,3
7709,2
7710,3
7711,2
7712,3
7713,5
7714,1
7715,2
7716,2
7717,3
7718,5
7719,3
7720,4
7721,1
7722,1
7723,2
7724,3
7725,10
7726,3
7727,6
7728,2
7729,4
7730,1
7731,3
7732,11
7733,3
7734,5
7735,3
7736,1
7737,2
7738,2
7739,5
7740,2
7741,3
7742,2
7743,2
7744,2
7745,3
7746,2
7747,1
7748,2
7749,3
7750,2
7751,4
7752,3
7753,5
7754,3
7755,4
7756,4
7757,2
7758,2
7759,4
7760,2
7761,4
7762,1
7763,2
7764,2
7765,1
7766,2
7767,6
7768,4
7769,3
7770,3
7771,1
7772,3
7773,2
7774,3
7775,2
7776,4
7777,3
7778,4
7779,2
7780,4
7781,3
7782,2
7783,21
7784,4
7785,4
7786,6
7787,2
7788,3
7789,5
7790,3
7791,2
7792,2
7793,2
7794,2
7795,4
7796,3
7797,2
7798,3
7799,5
7800,6
7801,2
7802,2
7803,5
7804,1
7805,4
7806,3
7807,4
7808,4
7809,3
7810,7
7811,3
7812,3
7813,3
7814,2
7815,7
7816,1
7817,5
7818,5
7819,4
7820,3
7821,3
7822,2
7823,2
7824,1
7825,4
7826,8
7827,2
7828,4
7829,3
7830,2
7831,3
7832,6
7833,2
7834,4
7835,5
7836,2
7837,3
7838,12
7839,6
7840,4
7841,2
7842,2
7843,17
7844,2
7845,2
7846,1
7847,3
7848,3
7849,2
7850,2
7851,3
7852,2
7853,1
7854,5
7855,2
7856,3
7857,2
7858,3
7859,2
7860,2
7861,2
7862,4
7863,2
7864,1
7865,2
7866,3
7867,5
7868,5
7869,3
7870,1
7871,3
7872,2
7873,4
7874,2
7875,2
7876,8
7877,3
7878,2
7879,6
7880,2
7881,4
7882,1
7883,11
7884,4
7885,2
7886,6
7887,3
7888,2
7889,2
7890,2
7891,1
7892,4
7893,1
7894,4
7895,2
7896,5
7897,2
7898,1
7899,3
7900,3
7901,2
7902,3
7903,2
7904,2
7905,2
7906,1
7907,6
7908,2
7909,2
7910,3
7911,3
7912,2
7913,4
7914,3
7915,3
7916,3
7917,1
7918,3
7919,4
7920,2
7921,4
7922,3
7923,4
7924,6
7925,3
7926,3
7927,3
7928,3
7929,4
7930,2
7931,1
7932,4
7933,3
7934,4
7935,5
7936,4
7937,4
7938,2
7939,3
7940,2
7941,3
7942,2
7943,2
7944,2
7945,3
7946,3
7947,2
7948,3
7949,17
7950,4
7951,4
7952,3
7953,1
7954,4
7955,10
7956,3
7957,5
7958,2
7959,3
7960,3
7961,7
7962,4
7963,2
7964,2
7965,1
7966,1
7967,7
7968,1
7969,4
7970,1
7971,2
7972,3
7973,2
7974,6
7975,2
7976,5
7977,2
7978,2
7979,7
7980,2
7981,2
7982,2
7983,2
7984,2
7985,3
7986,2
7987,4
7988,2
7989,1
7990,5
7991,3
7992,2
7993,2
7994,1
7995,2
7996,2
7997,3
7998,2
7999,4
8000,4
8001,2
8002,2
8003,2
8004,5
8005,3
8006,2
8007,3
8008,3
8009,2
8010,2
8011,5
8012,5
8013,3
8014,3
8015,3
8016,2
8017,4
8018,3
8019,2
8020,5
8021,3
8022,2
8023,1
8024,3
8025,3
8026,3
8027,4
8028,4
8029,10
8030,8
8031,9
8032,5
8033,1
8034,5
8035,1
8036,2
8037,3
8038,1
8039,2
8040,6
8041,1
8042,3
8043,2
8044,1
8045,3
8046,3
8047,2
8048,5
8049,3
8050,2
8051,1
8052,5
8053,3
8054,2
8055,3
8056,1
8057,2
8058,4
8059,3
8060,5
8061,6
8062,3
8063,2
8064,2
8065,4
8066,1
8067,1
8068,4
8069,2
8070,3
8071,2
8072,3
8073,5
8074,3
8075,5
8076,2
8077,2
8078,3
8079,4
8080,2
8081,4
8082,4
8083,1
8084,2
8085,4
8086,4
8087,4
8088,3
8089,2
8090,5
8091,14
8092,9
8093,6
8094,2
8095,2
8096,5
8097,3
8098,14
8099,3
8100,3
8101,1
8102,16
8103,9
8104,4
8105,2
8106,5
8107,2
8108,12
8109,4
8110,9
8111,17
8112,13
8113,3
8114,3
8115,8
8116,2
8117,3
8118,5
8119,8
8120,2
8121,2
8122,6
8123,4
8124,2
8125,5
8126,2
8127,5
8128,1
8129,3
8130,3
8131,3
8132,3
8133,7
8134,3
8135,3
8136,9
8137,5
8138,1
8139,3
8140,14
8141,3
8142,3
8143,5
8144,14
8145,3
8146,3
8147,11
8148,2
8149,2
8150,1
8151,6
8152,2
8153,7
8154,5
8155,3
8156,2
8157,3
8158,2
8159,4
8160,4
8161,2
8162,6
8163,3
8164,1
8165,3
8166,3
8167,4
8168,3
8169,4
8170,2
8171,6
8172,2
8173,7
8174,4
8175,2
8176,8
8177,4
8178,3
8179,3
8180,3
8181,3
8182,6
8183,3
8184,3
8185,1
8186,7
8187,5
8188,4
8189,6
8190,12
8191,8
8192,3
8193,8
8194,2
8195,5
8196,3
8197,3
8198,5
8199,3
8200,2
8201,2
8202,2
8203,2
8204,2
8205,3
8206,1
8207,3
8208,2
8209,1
8210,10
8211,6
8212,3
8213,8
8214,7
8215,4
8216,4
8217,7
8218,2
8219,3
8220,5
8221,4
8222,3
8223,3
8224,3
8225,4
8226,5
8227,3
8228,5
8229,3
8230,5
8231,4
8232,2
8233,3
8234,1
8235,2
8236,13
8237,7
8238,2
8239,4
8240,9
8241,7
8242,4
8243,4
8244,7
8245,2
8246,4
8247,4
8248,2
8249,6
8250,3
8251,5
8252,3
8253,1
8254,3
8255,2
8256,4
8257,4
8258,3
8259,3
8260,4
8261,3
8262,3
8263,2
8264,5
8265,6
8266,2
8267,4
8268,4
8269,1
8270,2
8271,6
8272,4
8273,3
8274,4
8275,1
8276,4
8277,3
8278,3
8279,3
8280,5
8281,4
8282,3
8283,2
8284,4
8285,3
8286,2
8287,2
8288,5
8289,2
8290,7
8291,5
8292,2
8293,2
8294,2
8295,1
8296,10
8297,3
8298,5
8299,2
8300,2
8301,2
8302,2
8303,1
8304,2
8305,6
8306,3
8307,3
8308,14
8309,4
8310,1
8311,2
8312,2
8313,3
8314,4
8315,2
8316,3
8317,1
8318,2
8319,3
8320,6
8321,8
8322,9
8323,2
8324,2
8325,2
8326,4
8327,1
8328,3
8329,6
8330,2
8331,2
8332,4
8333,2
8334,2
8335,4
8336,5
8337,4
8338,4
8339,2
8340,6
8341,2
8342,1
8343,4
8344,4
8345,3
8346,2
8347,3
8348,3
8349,4
8350,6
8351,2
8352,3
8353,6
8354,4
8355,3
8356,4
8357,8
8358,2
8359,2
8360,2
8361,3
8362,3
8363,5
8364,3
8365,5
8366,3
8367,4
8368,1
8369,3
8370,2
8371,2
8372,3
8373,1
8374,3
8375,3
8376,5
8377,3
8378,3
8379,2
8380,3
8381,3
8382,5
8383,2
8384,3
8385,3
8386,1
8387,2
8388,4
8389,5
8390,7
8391,8
8392,3
8393,3
8394,4
8395,2
8396,7
8397,2
8398,3
8399,3
8400,4
8401,2
8402,2
8403,2
8404,2
8405,5
8406,3
8407,2
8408,2
8409,2
8410,3
8411,3
8412,2
8413,6
8414,3
8415,2
8416,7
8417,5
8418,1
8419,2
8420,1
8421,1
8422,1
8423,2
8424,1
8425,3
8426,4
8427,1
8428,4
8429,3
8430,1
8431,4
8432,3
8433,4
8434,3
8435,2
8436,1
8437,4
8438,1
8439,4
8440,2
8441,4
8442,4
8443,5
8444,2
8445,2
8446,4
8447,4
8448,2
8449,3
8450,3
8451,4
8452,4
8453,3
8454,3
8455,3
8456,2
8457,2
8458,4
8459,1
8460,3
8461,2
8462,6
8463,2
8464,2
8465,2
8466,7
8467,3
8468,4
8469,7
8470,2
8471,3
8472,3
8473,5
8474,4
8475,2
8476,2
8477,5
8478,23
8479,3
8480,3
8481,3
8482,2
8483,1
8484,2
8485,2
8486,1
8487,3
8488,4
8489,6
8490,5
8491,2
8492,3
8493,3
8494,3
8495,3
8496,2
8497,3
8498,4
8499,3
8500,3
8501,5
8502,3
8503,4
8504,2
8505,2
8506,3
8507,3
8508,3
8509,2
8510,4
8511,2
8512,2
8513,3
8514,2
8515,4
8516,4
8517,4
8518,2
8519,4
8520,4
8521,2
8522,3
8523,8
8524,2
8525,2
8526,3
8527,5
8528,9
8529,4
8530,4
8531,3
8532,3
8533,2
8534,1
8535,2
8536,2
8537,3
8538,4
8539,3
8540,5
8541,2
8542,3
8543,6
8544,2
8545,4
8546,2
8547,5
8548,3
8549,2
8550,2
8551,3
8552,2
8553,2
8554,5
8555,5
8556,3
8557,6
8558,6
8559,2
8560,2
8561,1
8562,7
8563,2
8564,2
8565,3
8566,2
8567,3
8568,2
8569,4
8570,3
8571,3
8572,4
8573,3
8574,5
8575,13
8576,3
8577,2
8578,1
8579,4
8580,1
8581,4
8582,3
8583,4
8584,2
8585,1
8586,3
8587,3
8588,4
8589,5
8590,2
8591,3
8592,3
8593,2
8594,3
8595,4
8596,5
8597,2
8598,3
8599,3
8600,2
8601,4
8602,3
8603,1
8604,1
8605,3
8606,3
8607,2
8608,3
8609,2
8610,2
8611,4
8612,2
8613,4
8614,5
8615,2
8616,1
8617,3
8618,4
8619,3
8620,6
8621,3
8622,2
8623,5
8624,1
8625,2
8626,5
8627,1
8628,1
8629,4
8630,2
8631,3
8632,4
8633,3
8634,2
8635,3
8636,2
8637,1
8638,2
8639,2
8640,2
8641,2
8642,2
8643,3
8644,5
8645,2
8646,2
8647,2
8648,3
8649,2
8650,2
8651,7
8652,1
8653,1
8654,15
8655,3
8656,4
8657,6
8658,4
8659,5
8660,4
8661,2
8662,3
8663,3
8664,3
8665,4
8666,4
8667,3
8668,2
8669,4
8670,2
8671,3
8672,8
8673,2
8674,1
8675,2
8676,2
8677,3
8678,2
8679,5
8680,4
8681,2
8682,2
8683,3
8684,3
8685,3
8686,2
8687,2
8688,2
8689,2
8690,2
8691,3
8692,2
8693,2
8694,5
8695,1
8696,2
8697,4
8698,3
8699,2
8700,4
8701,2
8702,6
8703,19
8704,3
8705,2
8706,3
8707,4
8708,2
8709,2
8710,5
8711,3
8712,2
8713,6
8714,1
8715,2
8716,1
8717,4
8718,1
8719,4
8720,3
8721,5
8722,1
8723,5
8724,2
8725,3
8726,3
8727,2
8728,2
8729,3
8730,2
8731,2
8732,4
8733,1
8734,3
8735,2
8736,3
8737,1
8738,3
8739,3
8740,3
8741,2
8742,3
8743,7
8744,3
8745,3
8746,3
8747,3
8748,4
8749,5
8750,4
8751,2
8752,4
8753,5
8754,1
8755,1
8756,2
8757,1
8758,4
8759,2
8760,3
8761,2
8762,2
8763,2
8764,2
8765,4
8766,2
8767,2
8768,5
8769,3
8770,2
8771,4
8772,3
8773,2
8774,3
8775,4
8776,4
8777,3
8778,1
8779,3
8780,2
8781,4
8782,3
8783,2
8784,3
8785,2
8786,1
8787,2
8788,4
8789,3
8790,2
8791,2
8792,3
8793,1
8794,3
8795,4
8796,2
8797,2
8798,3
8799,1
8800,2
8801,3
8802,7
8803,2
8804,1
8805,1
8806,2
8807,3
8808,3
8809,2
8810,4
8811,3
8812,1
8813,1
8814,3
8815,2
8816,3
8817,2
8818,7
8819,2
8820,6
8821,2
8822,1
8823,2
8824,4
8825,3
8826,1
8827,4
8828,2
8829,1
8830,2
8831,3
8832,3
8833,1
8834,4
8835,3
8836,4
8837,2
8838,1
8839,3
8840,8
8841,1
8842,2
8843,2
8844,4
8845,3
8846,4
8847,4
8848,3
8849,1
8850,6
8851,3
8852,5
8853,3
8854,3
8855,3
8856,2
8857,1
8858,2
8859,1
8860,1
8861,2
8862,2
8863,3
8864,3
8865,3
8866,2
8867,5
8868,1
8869,3
8870,2
8871,3
8872,2
8873,1
8874,3
8875,2
8876,1
8877,1
8878,1
8879,3
8880,5
8881,4
8882,4
8883,2
8884,3
8885,3
8886,3
8887,5
8888,5
8889,9
8890,3
8891,2
8892,2
8893,2
8894,4
8895,2
8896,4
8897,2
8898,2
8899,2
8900,2
8901,2
8902,4
8903,3
8904,2
8905,4
8906,2
8907,4
8908,1
8909,2
8910,3
8911,2
8912,4
8913,3
8914,2
8915,5
8916,2
8917,5
8918,8
8919,4
8920,2
8921,4
8922,2
8923,2
8924,3
8925,4
8926,1
8927,2
8928,3
8929,6
8930,2
8931,5
8932,2
8933,2
8934,3
8935,3
8936,5
8937,3
8938,6
8939,3
8940,3
8941,1
8942,1
8943,3
8944,2
8945,2
8946,10
8947,2
8948,1
8949,3
8950,3
8951,6
8952,3
8953,2
8954,2
8955,4
8956,2
8957,2
8958,5
8959,2
8960,2
8961,17
8962,3
8963,1
8964,1
8965,2
8966,2
8967,1
8968,3
8969,3
8970,4
8971,1
8972,3
8973,2
8974,2
8975,2
8976,3
8977,3
8978,3
8979,11
8980,3
8981,8
8982,5
8983,5
8984,3
8985,5
8986,2
8987,2
8988,3
8989,5
8990,3
8991,3
8992,2
8993,2
8994,2
8995,2
8996,2
8997,3
8998,3
8999,2
9000,4
9001,3
9002,3
9003,2
9004,2
9005,3
9006,4
9007,2
9008,9
9009,4
9010,3
9011,6
9012,2
9013,1
9014,3
9015,2
9016,3
9017,8
9018,2
9019,2
9020,3
9021,2
9022,2
9023,2
9024,2
9025,3
9026,3
9027,2
9028,3
9029,2
9030,3
9031,5
9032,2
9033,3
9034,2
9035,4
9036,6
9037,5
9038,4
9039,3
9040,3
9041,5
9042,3
9043,2
9044,1
9045,4
9046,3
9047,2
9048,2
9049,1
9050,4
9051,3
9052,3
9053,2
9054,3
9055,3
9056,2
9057,3
9058,2
9059,3
9060,1
9061,1
9062,4
9063,5
9064,4
9065,3
9066,4
9067,7
9068,2
9069,3
9070,2
9071,3
9072,3
9073,2
9074,4
9075,3
9076,2
9077,2
9078,3
9079,2
9080,4
9081,4
9082,2
9083,2
9084,4
9085,3
9086,2
9087,3
9088,2
9089,4
9090,1
9091,1
9092,3
9093,2
9094,3
9095,2
9096,3
9097,2
9098,6
9099,3
9100,4
9101,3
9102,2
9103,3
9104,3
9105,3
9106,2
9107,6
9108,2
9109,3
9110,6
9111,3
9112,3
9113,3
9114,3
9115,2
9116,1
9117,2
9118,4
9119,3
9120,3
9121,2
9122,3
9123,3
9124,3
9125,3
9126,1
9127,4
9128,2
9129,2
9130,6
9131,3
9132,4
9133,5
9134,4
9135,2
9136,5
9137,3
9138,2
9139,6
9140,2
9141,3
9142,4
9143,6
9144,3
9145,3
9146,3
9147,3
9148,4
9149,2
9150,3
9151,2
9152,4
9153,2
9154,3
9155,4
9156,4
9157,2
9158,2
9159,2
9160,2
9161,1
9162,3
9163,2
9164,4
9165,3
9166,2
9167,3
9168,3
9169,3
9170,1
9171,2
9172,1
9173,2
9174,3
9175,3
9176,3
9177,3
9178,2
9179,4
9180,2
9181,2
9182,2
9183,2
9184,4
9185,2
9186,2
9187,1
9188,1
9189,2
9190,5
9191,4
9192,3
9193,3
9194,4
9195,9
9196,2
9197,4
9198,4
9199,2
9200,4
9201,12
9202,7
9203,2
9204,2
9205,7
9206,1
9207,1
9208,4
9209,2
9210,9
9211,4
9212,3
9213,2
9214,3
9215,2
9216,3
9217,3
9218,1
9219,2
9220,2
9221,2
9222,1
9223,2
9224,5
9225,2
9226,3
9227,4
9228,3
9229,2
9230,2
9231,1
9232,1
9233,5
9234,2
9235,3
9236,2
9237,2
9238,2
9239,6
9240,3
9241,4
9242,1
9243,1
9244,2
9245,1
9246,2
9247,4
9248,2
9249,4
9250,4
9251,3
9252,2
9253,3
9254,3
9255,2
9256,2
9257,3
9258,2
9259,1
9260,2
9261,5
9262,5
9263,6
9264,2
9265,3
9266,2
9267,2
9268,4
9269,3
9270,3
9271,5
9272,2
9273,4
9274,2
9275,2
9276,3
9277,3
9278,1
9279,3
9280,2
9281,4
9282,6
9283,4
9284,1
9285,5
9286,2
9287,2
9288,4
9289,2
9290,2
9291,3
9292,1
9293,3
9294,9
9295,1
9296,2
9297,3
9298,4
9299,4
9300,3
9301,1
9302,7
9303,6
9304,4
9305,3
9306,1
9307,3
9308,1
9309,5
9310,2
9311,8
9312,3
9313,6
9314,9
9315,1
9316,3
9317,5
9318,1
9319,3
9320,4
9321,1
9322,1
9323,4
9324,4
9325,2
9326,3
9327,5
9328,2
9329,2
9330,2
9331,3
9332,3
9333,1
9334,8
9335,6
9336,1
9337,2
9338,2
9339,3
9340,5
9341,4
9342,2
9343,10
9344,2
9345,1
9346,2
9347,5
9348,6
9349,4
9350,1
9351,3
9352,2
9353,2
9354,2
9355,5
9356,2
9357,2
9358,2
9359,1
9360,3
9361,3
9362,2
9363,1
9364,3
9365,7
9366,2
9367,3
9368,10
9369,4
9370,3
9371,7
9372,5
9373,2
9374,5
9375,8
9376,5
9377,2
9378,4
9379,1
9380,13
9381,4
9382,5
9383,3
9384,5
9385,4
9386,3
9387,5
9388,2
9389,1
9390,1
9391,2
9392,5
9393,7
9394,3
9395,1
9396,8
9397,9
9398,7
9399,6
9400,9
9401,5
9402,8
9403,2
9404,3
9405,2
9406,2
9407,1
9408,1
9409,6
9410,5
9411,3
9412,6
9413,3
9414,4
9415,3
9416,5
9417,1
9418,3
9419,2
9420,3
9421,11
9422,4
9423,2
9424,7
9425,2
9426,3
9427,6
9428,3
9429,8
9430,1
9431,4
9432,1
9433,5
9434,5
9435,2
9436,4
9437,1
9438,1
9439,1
9440,4
9441,9
9442,4
9443,8
9444,2
9445,15
9446,10
9447,3
9448,3
9449,1
9450,3
9451,2
9452,11
9453,3
9454,1
9455,6
9456,14
9457,8
9458,3
9459,8
9460,1
9461,3
9462,1
9463,1
9464,4
9465,4
9466,1
9467,2
9468,5
9469,4
9470,5
9471,1
9472,2
9473,5
9474,1
9475,4
9476,3
9477,3
9478,4
9479,4
9480,3
9481,4
9482,6
9483,2
9484,2
9485,5
9486,2
9487,3
9488,6
9489,3
9490,6
9491,2
9492,4
9493,2
9494,6
9495,11
9496,3
9497,29
9498,3
9499,3
9500,2
9501,4
9502,4
9503,12
9504,4
9505,3
9506,3
9507,13
9508,3
9509,4
9510,3
9511,2
9512,9
9513,5
9514,4
9515,4
9516,7
9517,4
9518,9
9519,5
9520,4
9521,8
9522,4
9523,2
9524,6
9525,5
9526,2
9527,6
9528,4
9529,2
9530,4
9531,5
9532,2
9533,2
9534,5
9535,3
9536,4
9537,3
9538,2
9539,4
9540,5
9541,2
9542,4
9543,3
9544,4
9545,8
9546,4
9547,4
9548,5
9549,15
9550,4
9551,4
9552,3
9553,2
9554,4
9555,13
9556,10
9557,6
9558,7
9559,1
9560,3
9561,4
9562,10
9563,7
9564,1
9565,3
9566,3
9567,4
9568,6
9569,7
9570,9
9571,5
9572,3
9573,2
9574,13
9575,6
9576,5
9577,3
9578,4
9579,5
9580,1
9581,4
9582,4
9583,6
9584,4
9585,2
9586,10
9587,10
9588,4
9589,3
9590,2
9591,4
9592,10
9593,4
9594,1
9595,8
9596,7
9597,3
9598,1
9599,3
9600,5
9601,5
9602,1
9603,1
9604,5
9605,6
9606,5
9607,2
9608,6
9609,3
9610,2
9611,7
9612,2
9613,2
9614,3
9615,5
9616,2
9617,2
9618,8
9619,2
9620,3
9621,3
9622,5
9623,2
9624,3
9625,3
9626,6
9627,4
9628,2
9629,8
9630,3
9631,8
9632,3
9633,1
9634,4
9635,4
9636,6
9637,4
9638,3
9639,1
9640,20
9641,3
9642,4
9643,4
9644,10
9645,3
9646,6
9647,4
9648,1
9649,2
9650,8
9651,4
9652,4
9653,4
9654,1
9655,3
9656,3
9657,4
9658,1
9659,2
9660,6
9661,4
9662,7
9663,4
9664,1
9665,1
9666,4
9667,4
9668,2
9669,1
9670,2
9671,3
9672,1
9673,2
9674,1
9675,3
9676,3
9677,6
9678,4
9679,7
9680,4
9681,7
9682,2
9683,4
9684,1
9685,2
9686,1
9687,2
9688,1
9689,2
9690,2
9691,2
9692,4
9693,5
9694,1
9695,5
9696,2
9697,1
9698,3
9699,3
9700,2
9701,3
9702,2
9703,2
9704,2
9705,1
9706,9
9707,7
9708,12
9709,8
9710,7
9711,4
9712,5
9713,2
9714,4
9715,4
9716,5
9717,3
9718,3
9719,4
9720,3
9721,3
9722,4
9723,1
9724,6
9725,3
9726,6
9727,4
9728,5
9729,15
9730,8
9731,7
9732,3
9733,1
9734,3
9735,2
9736,8
9737,4
9738,2
9739,3
9740,4
9741,30
9742,5
9743,10
9744,3
9745,3
9746,8
9747,1
9748,3
9749,2
9750,2
9751,6
9752,5
9753,4
9754,2
9755,3
9756,3
9757,3
9758,5
9759,2
9760,3
9761,2
9762,1
9763,3
9764,1
9765,4
9766,2
9767,2
9768,3
9769,3
9770,2
9771,5
9772,2
9773,3
9774,2
9775,3
9776,7
9777,4
9778,3
9779,5
9780,10
9781,3
9782,7
9783,2
9784,3
9785,4
9786,4
9787,3
9788,2
9789,3
9790,5
9791,6
9792,4
9793,1
9794,4
9795,2
9796,5
9797,2
9798,3
9799,4
9800,12
9801,6
9802,6
9803,3
9804,2
9805,1
9806,3
9807,2
9808,1
9809,5
9810,7
9811,8
9812,3
9813,1
9814,5
9815,6
9816,2
9817,4
9818,5
9819,2
9820,4
9821,5
9822,3
9823,2
9824,2
9825,5
9826,3
9827,7
9828,2
9829,3
9830,8
9831,3
9832,15
9833,3
9834,1
9835,2
9836,2
9837,2
9838,1
9839,3
9840,2
9841,6
9842,3
9843,2
9844,3
9845,3
9846,2
9847,2
9848,2
9849,1
9850,2
9851,2
9852,1
9853,2
9854,3
9855,2
9856,4
9857,4
9858,3
9859,2
9860,3
9861,2
9862,2
9863,2
9864,4
9865,3
9866,3
9867,3
9868,4
9869,3
9870,5
9871,4
9872,8
9873,2
9874,9
9875,3
9876,10
9877,11
9878,1
9879,1
9880,8
9881,1
9882,5
9883,2
9884,1
9885,1
9886,3
9887,2
9888,4
9889,2
9890,7
9891,2
9892,4
9893,2
9894,5
9895,2
9896,3
9897,2
9898,2
9899,3
9900,2
9901,2
9902,2
9903,4
9904,1
9905,3
9906,4
9907,2
9908,3
9909,6
9910,9
9911,6
9912,4
9913,2
9914,3
9915,2
9916,1
9917,1
9918,4
9919,4
9920,3
9921,3
9922,3
9923,1
9924,5
9925,5
9926,1
9927,5
9928,4
9929,3
9930,2
9931,4
9932,2
9933,3
9934,7
9935,7
9936,6
9937,2
9938,5
9939,3
9940,6
9941,4
9942,3
9943,4
9944,1
9945,3
9946,3
9947,2
9948,3
9949,2
9950,2
9951,5
9952,4
9953,2
9954,2
9955,11
9956,2
9957,3
9958,4
9959,10
9960,5
9961,1
9962,4
9963,4
9964,3
9965,7
9966,2
9967,2
9968,5
9969,5
9970,5
9971,1
9972,2
9973,4
9974,6
9975,2
9976,4
9977,3
9978,1
9979,5
9980,2
9981,5
9982,4
9983,2
9984,2
9985,2
9986,3
9987,6
9988,2
9989,3
9990,3
9991,2
9992,1
9993,3
9994,2
9995,4
9996,2
9997,6
9998,2
9999,1
10000,3
10001,4
10002,4
10003,8
10004,4
10005,2
10006,1
10007,4
10008,2
10009,5
10010,2
10011,3
10012,1
10013,2
10014,4
10015,3
10016,2
10017,2
10018,6
10019,6
10020,7
10021,8
10022,7
10023,3
10024,5
10025,5
10026,3
10027,8
10028,3
10029,2
10030,7
10031,7
10032,1
10033,6
10034,6
10035,1
10036,9
10037,1
10038,3
10039,1
10040,2
10041,5
10042,3
10043,2
10044,2
10045,4
10046,2
10047,4
10048,1
10049,1
10050,4
10051,2
10052,3
10053,2
10054,1
10055,4
10056,2
