3000,6
3001,13
3002,28
3003,0
3004,3
3005,24
3006,5
3007,2
3008,0
3009,2
3010,5
3011,5
3012,1
3013,3
3014,2
3015,0
3016,0
3017,6
3018,3
3019,1
3020,5
3021,14
3022,0
3023,36
3024,0
3025,0
3026,1
3027,3
3028,2
3029,0
3030,5
3031,1
3032,5
3033,29
3034,5
3035,18
3036,0
3037,1
3038,1
3039,34
3040,0
3041,0
3042,1
3043,17
3044,4
3045,3
3046,0
3047,1
3048,0
3049,1
3050,20
3051,10
3052,0
3053,51
3054,0
3055,1
3056,3
3057,4
3058,2
3059,2
3060,0
3061,1
3062,10
3063,3
3064,15
3065,0
3066,0
3067,3
3068,4
3069,0
3070,2
3071,4
3072,1
3073,0
3074,0
3075,8
3076,5
3077,0
3078,0
3079,15
3080,8
3081,6
3082,0
3083,0
3084,3
3085,60
3086,57
3087,0
3088,5
3089,4
3090,5
3091,3
3092,117
3093,9
3094,107
3095,0
3096,10
3097,0
3098,2
3099,0
3100,12
3101,3
3102,0
3103,1
3104,7
3105,0
3106,15
3107,8
3108,5
3109,1
3110,4
3111,8
3112,7
3113,2
3114,1
3115,1
3116,24
3117,0
3118,11
3119,1
3120,0
3121,4
3122,0
3123,14
3124,13
3125,0
3126,0
3127,13
3128,3
3129,0
3130,4
3131,6
3132,0
3133,0
3134,0
3135,5
3136,4
3137,2
3138,0
3139,5
3140,1
3141,4
3142,3
3143,21
3144,12
3145,3
3146,4
3147,38
3148,10
3149,2
3150,0
3151,2
3152,0
3153,0
3154,8
3155,2
3156,0
3157,2
3158,15
3159,0
3160,6
3161,4
3162,0
3163,0
3164,4
3165,0
3166,3
3167,0
3168,0
3169,18
3170,5
3171,0
3172,7
3173,0
3174,1
3175,0
3176,21
3177,1
3178,0
3179,0
3180,2
3181,22
3182,0
3183,0
3184,0
3185,48
3186,0
3187,0
3188,22
3189,0
3190,0
3191,5
3192,2
3193,6
3194,1
3195,8
3196,4
3197,1
3198,0
3199,0
3200,37
3201,2
3202,0
3203,0
3204,3
3205,2
3206,0
3207,6
3208,4
3209,7
3210,0
3211,0
3212,2
3213,4
3214,0
3215,0
3216,0
3217,3
3218,0
3219,2
3220,1
3221,23
3222,2
3223,0
3224,0
3225,16
3226,0
3227,2
3228,0
3229,73
3230,11
3231,0
3232,0
3233,7
3234,0
3235,2
3236,0
3237,3
3238,19
3239,0
3240,1
3241,0
3242,19
3243,0
3244,3
3245,8
3246,35
3247,11
3248,0
3249,3
3250,0
3251,4
3252,3
3253,2
3254,6
3255,0
3256,0
3257,2
3258,4
3259,0
3260,0
3261,4
3262,11
3263,7
3264,1
3265,3
3266,1
3267,2
3268,6
3269,1
3270,20
3271,0
3272,0
3273,5
3274,0
3275,21
3276,1
3277,3
3278,15
3279,1
3280,13
3281,0
3282,30
3283,2
3284,70
3285,0
3286,4
3287,3
3288,0
3289,0
3290,11
3291,15
3292,0
3293,3
3294,9
3295,2
3296,2
3297,3
3298,0
3299,6
3300,10
3301,1
3302,3
3303,9
3304,4
3305,1
3306,0
3307,35
3308,1
3309,0
3310,1
3311,5
3312,4
3313,0
3314,5
3315,33
3316,3
3317,5
3318,0
3319,14
3320,0
3321,5
3322,0
3323,0
3324,1
3325,3
3326,7
3327,7
3328,5
3329,5
3330,25
3331,33
3332,47
3333,24
3334,0
3335,7
3336,5
3337,0
3338,2
3339,10
3340,2
3341,0
3342,2
3343,0
3344,0
3345,0
3346,2
3347,3
3348,0
3349,4
3350,2
3351,5
3352,8
3353,2
3354,4
3355,13
3356,0
3357,26
3358,7
3359,0
3360,1
3361,0
3362,1
3363,92
3364,1
3365,0
3366,5
3367,8
3368,29
3369,0
3370,1
3371,49
3372,5
3373,0
3374,0
3375,3
3376,0
3377,1
3378,3
3379,0
3380,4
3381,0
3382,0
3383,0
3384,9
3385,3
3386,37
3387,6
3388,1
3389,4
3390,3
3391,3
3392,2
3393,8
3394,3
3395,6
3396,4
3397,8
3398,4
3399,0
3400,0
3401,8
3402,0
3403,2
3404,0
3405,5
3406,0
3407,7
3408,1
3409,1
3410,11
3411,4
3412,5
3413,3
3414,4
3415,0
3416,21
3417,1
3418,14
3419,2
3420,0
3421,3
3422,9
3423,1
3424,31
3425,0
3426,0
3427,0
3428,0
3429,10
3430,7
3431,6
3432,0
3433,1
3434,2
3435,4
3436,2
3437,0
3438,1
3439,4
3440,4
3441,1
3442,0
3443,1
3444,5
3445,3
3446,9
3447,0
3448,1
3449,0
3450,37
3451,0
3452,2
3453,1
3454,31
3455,5
3456,0
3457,7
3458,10
3459,0
3460,1
3461,3
3462,5
3463,3
3464,3
3465,1
3466,2
3467,1
3468,4
3469,4
3470,2
3471,3
3472,2
3473,0
3474,2
3475,0
3476,7
3477,1
3478,22
3479,2
3480,1
3481,0
3482,2
3483,39
3484,15
3485,4
3486,6
3487,0
3488,10
3489,3
3490,0
3491,11
3492,4
3493,0
3494,3
3495,2
3496,70
3497,8
3498,0
3499,1
3500,2
3501,6
3502,0
3503,4
3504,1
3505,3
3506,1
3507,3
3508,0
3509,4
3510,3
3511,0
3512,0
3513,0
3514,7
3515,24
3516,0
3517,1
3518,1
3519,0
3520,6
3521,1
3522,20
3523,0
3524,11
3525,0
3526,7
3527,9
3528,51
3529,0
3530,7
3531,17
3532,0
3533,0
3534,3
3535,17
3536,2
3537,2
3538,1
3539,32
3540,5
3541,10
3542,2
3543,0
3544,0
3545,3
3546,0
3547,1
3548,5
3549,0
3550,1
3551,0
3552,18
3553,2
3554,5
3555,2
3556,0
3557,10
3558,6
3559,0
3560,1
3561,0
3562,2
3563,2
3564,4
3565,4
3566,2
3567,1
3568,0
3569,6
3570,2
3571,8
3572,2
3573,1
3574,0
3575,19
3576,40
3577,3
3578,1
3579,0
3580,0
3581,10
3582,2
3583,5
3584,0
3585,0
3586,15
3587,3
3588,9
3589,14
3590,1
3591,1
3592,0
3593,2
3594,1
3595,5
3596,0
3597,1
3598,0
3599,3
3600,0
3601,3
3602,2
3603,5
3604,6
3605,7
3606,75
3607,4
3608,1
3609,7
3610,10
3611,3
3612,6
3613,7
3614,1
3615,2
3616,1
3617,0
3618,2
3619,3
3620,0
3621,5
3622,2
3623,0
3624,3
3625,0
3626,75
3627,3
3628,0
3629,2
3630,0
3631,3
3632,0
3633,9
3634,0
3635,15
3636,3
3637,5
3638,2
3639,0
3640,13
3641,2
3642,32
3643,2
3644,2
3645,2
3646,0
3647,6
3648,3
3649,2
3650,3
3651,2
3652,1
3653,2
3654,15
3655,1
3656,2
3657,8
3658,1
3659,5
3660,2
3661,0
3662,3
3663,0
3664,0
3665,2
3666,9
3667,1
3668,0
3669,13
3670,4
3671,1
3672,0
3673,1
3674,1
3675,0
3676,3
3677,0
3678,1
3679,1
3680,0
3681,13
3682,4
3683,56
3684,3
3685,11
3686,0
3687,3
3688,1
3689,5
3690,0
3691,1
3692,2
3693,2
3694,27
3695,5
3696,22
3697,4
3698,2
3699,0
3700,1
3701,1
3702,0
3703,1
3704,5
3705,13
3706,1
3707,0
3708,1
3709,4
3710,0
3711,6
3712,0
3713,4
3714,11
3715,0
3716,3
3717,2
3718,0
3719,2
3720,1
3721,3
3722,17
3723,3
3724,31
3725,5
3726,3
3727,0
3728,1
3729,1
3730,12
3731,1
3732,2
3733,16
3734,0
3735,27
3736,0
3737,1
3738,3
3739,1
3740,6
3741,0
3742,0
3743,1
3744,2
3745,8
3746,0
3747,0
3748,17
3749,6
3750,4
3751,6
3752,4
3753,7
3754,9
3755,3
3756,3
3757,0
3758,13
3759,3
3760,1
3761,1
3762,0
3763,0
3764,59
3765,4
3766,0
3767,1
3768,0
3769,2
3770,6
3771,3
3772,7
3773,1
3774,4
3775,0
3776,1
3777,2
3778,4
3779,0
3780,4
3781,5
3782,1
3783,0
3784,0
3785,0
3786,2
3787,2
3788,27
3789,0
3790,2
3791,0
3792,17
3793,6
3794,1
3795,0
3796,2
3797,0
3798,0
3799,0
3800,1
3801,4
3802,0
3803,0
3804,1
3805,0
3806,115
3807,1
3808,3
3809,3
3810,1
3811,0
3812,0
3813,0
3814,0
3815,2
3816,2
3817,1
3818,5
3819,2
3820,0
3821,0
3822,0
3823,2
3824,22
3825,0
3826,1
3827,1
3828,1
3829,3
3830,23
3831,0
3832,0
3833,2
3834,13
3835,0
3836,1
3837,0
3838,2
3839,9
3840,4
3841,11
3842,4
3843,0
3844,2
3845,1
3846,2
3847,2
3848,1
3849,2
3850,1
3851,17
3852,3
3853,0
3854,7
3855,1
3856,0
3857,0
3858,1
3859,0
3860,1
3861,1
3862,50
3863,0
3864,1
3865,0
3866,2
3867,2
3868,0
3869,9
3870,5
3871,7
3872,5
3873,4
3874,2
3875,4
3876,0
3877,0
3878,3
3879,5
3880,168
3881,6
3882,9
3883,4
3884,3
3885,0
3886,0
3887,29
3888,2
3889,0
3890,8
3891,0
3892,1
3893,0
3894,14
3895,3
3896,5
3897,4
3898,1
3899,1
3900,0
3901,5
3902,0
3903,2
3904,1
3905,0
3906,4
3907,1
3908,2
3909,6
3910,5
3911,2
3912,12
3913,33
3914,4
3915,4
3916,0
3917,4
3918,11
3919,3
3920,0
3921,1
3922,4
3923,5
3924,1
3925,1
3926,0
3927,91
3928,14
3929,0
3930,2
3931,5
3932,3
3933,4
3934,0
3935,0
3936,8
3937,2
3938,0
3939,1
3940,4
3941,0
3942,8
3943,4
3944,28
3945,3
3946,0
3947,4
3948,8
3949,9
3950,0
3951,1
3952,9
3953,14
3954,16
3955,0
3956,11
3957,0
3958,0
3959,0
3960,9
3961,1
3962,2
3963,1
3964,7
3965,2
3966,0
3967,0
3968,2
3969,5
3970,2
3971,0
3972,3
3973,0
3974,4
3975,0
3976,53
3977,3
3978,0
3979,1
3980,2
3981,4
3982,1
3983,0
3984,0
3985,0
3986,1
3987,4
3988,0
3989,9
3990,0
3991,2
3992,0
3993,2
3994,0
3995,0
3996,9
3997,0
3998,1
3999,2
4000,3
4001,2
4002,13
4003,0
4004,33
4005,0
4006,28
4007,0
4008,2
4009,27
4010,0
4011,1
4012,0
4013,3
4014,3
4015,1
4016,0
4017,0
4018,2
4019,4
4020,0
4021,3
4022,5
4023,1
4024,21
4025,5
4026,26
4027,4
4028,5
4029,2
4030,6
4031,8
4032,1
4033,10
4034,0
4035,2
4036,0
4037,8
4038,2
4039,5
4040,0
4041,32
4042,17
4043,0
4044,0
4045,0
4046,0
4047,47
4048,57
4049,17
4050,4
4051,1
4052,2
4053,6
4054,2
4055,22
4056,1
4057,8
4058,29
4059,1
4060,0
4061,0
4062,4
4063,6
4064,24
4065,0
4066,4
4067,0
4068,3
4069,1
4070,0
4071,140
4072,26
4073,0
4074,3
4075,33
4076,7
4077,2
4078,13
4079,1
4080,3
4081,8
4082,0
4083,3
4084,12
4085,26
4086,7
4087,2
4088,3
4089,0
4090,0
4091,5
4092,4
4093,10
4094,2
4095,0
4096,0
4097,1
4098,0
4099,5
4100,2
4101,0
4102,5
4103,91
4104,3
4105,0
4106,3
4107,0
4108,0
4109,3
4110,2
4111,0
4112,7
4113,11
4114,1
4115,2
4116,0
4117,18
4118,30
4119,1
4120,0
4121,8
4122,0
4123,2
4124,0
4125,0
4126,5
4127,12
4128,2
4129,0
4130,2
4131,2
4132,0
4133,8
4134,11
4135,0
4136,0
4137,5
4138,0
4139,0
4140,7
4141,0
4142,3
4143,0
4144,0
4145,1
4146,1
4147,5
4148,3
4149,1
4150,12
4151,1
4152,1
4153,6
4154,2
4155,1
4156,0
4157,5
4158,15
4159,20
4160,0
4161,0
4162,28
4163,1
4164,4
4165,1
4166,0
4167,0
4168,4
4169,3
4170,0
4171,0
4172,3
4173,2
4174,3
4175,0
4176,2
4177,28
4178,5
4179,2
4180,3
4181,0
4182,2
4183,9
4184,0
4185,28
4186,0
4187,3
4188,0
4189,7
4190,1
4191,3
4192,0
4193,1
4194,5
4195,9
4196,0
4197,0
4198,19
4199,22
4200,13
4201,4
4202,5
4203,1
4204,20
4205,0
4206,2
4207,4
4208,0
4209,0
4210,1
4211,1
4212,3
4213,31
4214,1
4215,0
4216,0
4217,2
4218,3
4219,44
4220,41
4221,0
4222,10
4223,0
4224,3
4225,0
4226,1
4227,3
4228,4
4229,5
4230,3
4231,2
4232,4
4233,0
4234,3
4235,6
4236,4
4237,12
4238,0
4239,1
4240,1
4241,0
4242,0
4243,0
4244,7
4245,31
4246,0
4247,0
4248,1
4249,1
4250,3
4251,2
4252,10
4253,1
4254,0
4255,0
4256,1
4257,2
4258,13
4259,0
4260,31
4261,5
4262,5
4263,0
4264,0
4265,8
4266,1
4267,0
4268,25
4269,5
4270,0
4271,0
4272,7
4273,0
4274,1
4275,1
4276,1
4277,0
4278,2
4279,11
4280,22
4281,0
4282,2
4283,1
4284,0
4285,0
4286,2
4287,0
4288,0
4289,2
4290,12
4291,0
4292,5
4293,4
4294,1
4295,2
4296,8
4297,1
4298,6
4299,3
4300,9
4301,9
4302,0
4303,16
4304,0
4305,0
4306,0
4307,1
4308,6
4309,1
4310,1
4311,35
4312,3
4313,8
4314,1
4315,0
4316,1
4317,2
4318,3
4319,1
4320,4
4321,0
4322,1
4323,1
4324,11
4325,0
4326,3
4327,1
4328,0
4329,1
4330,1
4331,1
4332,0
4333,0
4334,0
4335,0
4336,0
4337,1
4338,7
4339,3
4340,0
4341,2
4342,3
4343,4
4344,0
4345,0
4346,1
4347,13
4348,0
4349,1
4350,2
4351,3
4352,0
4353,0
4354,0
4355,0
4356,2
4357,8
4358,0
4359,7
4360,4
4361,2
4362,79
4363,0
4364,1
4365,2
4366,27
4367,1
4368,6
4369,2
4370,12
4371,0
4372,2
4373,1
4374,1
4375,1
4376,19
4377,2
4378,2
4379,1
4380,56
4381,4
4382,1
4383,2
4384,3
4385,2
4386,1
4387,1
4388,6
4389,1
4390,0
4391,4
4392,1
4393,0
4394,0
4395,1
4396,29
4397,0
4398,9
4399,3
4400,5
4401,0
4402,24
4403,0
4404,17
4405,2
4406,3
4407,4
4408,2
4409,0
4410,5
4411,5
4412,0
4413,20
4414,10
4415,5
4416,4
4417,2
4418,0
4419,0
4420,10
4421,1
4422,4
4423,0
4424,9
4425,6
4426,2
4427,2
4428,4
4429,2
4430,2
4431,8
4432,3
4433,1
4434,0
4435,0
4436,1
4437,1
4438,0
4439,4
4440,3
4441,4
4442,5
4443,0
4444,1
4445,85
4446,0
4447,0
4448,2
4449,0
4450,5
4451,0
4452,0
4453,30
4454,1
4455,0
4456,2
4457,119
4458,3
4459,6
4460,7
4461,0
4462,4
4463,0
4464,1
4465,2
4466,26
4467,0
4468,1
4469,22
4470,0
4471,2
4472,2
4473,4
4474,0
4475,3
4476,17
4477,2
4478,1
4479,0
4480,37
4481,1
4482,3
4483,0
4484,2
4485,0
4486,1
4487,2
4488,0
4489,2
4490,1
4491,3
4492,0
4493,0
4494,1
4495,0
4496,55
4497,2
4498,1
4499,29
4500,0
4501,3
4502,0
4503,6
4504,39
4505,0
4506,5
4507,0
4508,0
4509,8
4510,1
4511,1
4512,5
4513,13
4514,9
4515,18
4516,3
4517,0
4518,3
4519,3
4520,0
4521,0
4522,1
4523,5
4524,0
4525,18
4526,3
4527,2
4528,5
4529,3
4530,1
4531,5
4532,0
4533,5
4534,2
4535,4
4536,0
4537,9
4538,0
4539,15
4540,1
4541,0
4542,5
4543,6
4544,25
4545,0
4546,1
4547,1
4548,0
4549,0
4550,12
4551,1
4552,8
4553,1
4554,7
4555,8
4556,5
4557,1
4558,2
4559,18
4560,2
4561,3
4562,2
4563,2
4564,5
4565,1
4566,3
4567,49
4568,4
4569,5
4570,0
4571,0
4572,0
4573,0
4574,0
4575,3
4576,0
4577,0
4578,10
4579,4
4580,2
4581,8
4582,2
4583,0
4584,0
4585,3
4586,0
4587,0
4588,16
4589,2
4590,0
4591,0
4592,82
4593,0
4594,0
4595,8
4596,3
4597,6
4598,1
4599,1
4600,3
4601,4
4602,0
4603,2
4604,1
4605,9
4606,0
4607,0
4608,0
4609,1
4610,11
4611,0
4612,11
4613,0
4614,12
4615,0
4616,5
4617,0
4618,0
4619,9
4620,2
4621,4
4622,7
4623,1
4624,9
4625,3
4626,0
4627,1
4628,0
4629,0
4630,44
4631,0
4632,237
4633,1
4634,2
4635,0
4636,3
4637,2
4638,0
4639,6
4640,17
4641,1
4642,29
4643,1
4644,21
4645,1
4646,3
4647,6
4648,0
4649,4
4650,0
4651,0
4652,1
4653,0
4654,0
4655,1
4656,1
4657,1
4658,2
4659,4
4660,2
4661,0
4662,3
4663,0
4664,5
4665,0
4666,2
4667,23
4668,4
4669,1
4670,2
4671,2
4672,5
4673,6
4674,2
4675,6
4676,49
4677,0
4678,1
4679,12
4680,0
4681,34
4682,20
4683,2
4684,6
4685,2
4686,3
4687,2
4688,0
4689,0
4690,2
4691,36
4692,0
4693,0
4694,6
4695,1
4696,1
4697,3
4698,3
4699,3
4700,0
4701,2
4702,0
4703,0
4704,2
4705,5
4706,1
4707,12
4708,1
4709,0
4710,12
4711,0
4712,6
4713,11
4714,0
4715,0
4716,1
4717,4
4718,1
4719,0
4720,0
4721,11
4722,13
4723,0
4724,1
4725,0
4726,0
4727,1
4728,19
4729,4
4730,1
4731,8
4732,0
4733,1
4734,10
4735,2
4736,5
4737,14
4738,2
4739,16
4740,8
4741,2
4742,18
4743,11
4744,1
4745,1
4746,0
4747,0
4748,0
4749,4
4750,4
4751,1
4752,9
4753,1
4754,13
4755,4
4756,2
4757,10
4758,1
4759,0
4760,1
4761,1
4762,2
4763,9
4764,3
4765,1
4766,0
4767,1
4768,3
4769,0
4770,0
4771,3
4772,4
4773,0
4774,0
4775,11
4776,2
4777,2
4778,2
4779,0
4780,3
4781,1
4782,0
4783,1
4784,2
4785,3
4786,3
4787,1
4788,0
4789,5
4790,0
4791,1
4792,4
4793,2
4794,222
4795,0
4796,2
4797,0
4798,8
4799,9
4800,1
4801,5
4802,1
4803,1
4804,9
4805,6
4806,7
4807,1
4808,3
4809,3
4810,4
4811,1
4812,0
4813,11
4814,0
4815,0
4816,3
4817,1
4818,0
4819,2
4820,14
4821,1
4822,0
4823,2
4824,1
4825,0
4826,4
4827,3
4828,1
4829,2
4830,1
4831,0
4832,1
4833,9
4834,14
4835,2
4836,2
4837,19
4838,5
4839,0
4840,10
4841,1
4842,2
4843,0
4844,48
4845,1
4846,5
4847,8
4848,4
4849,4
4850,0
4851,6
4852,5
4853,4
4854,0
4855,35
4856,0
4857,0
4858,8
4859,0
4860,1
4861,2
4862,0
4863,0
4864,4
4865,4
4866,1
4867,5
4868,0
4869,4
4870,0
4871,28
4872,19
4873,4
4874,2
4875,9
4876,4
4877,0
4878,0
4879,3
4880,3
4881,0
4882,0
4883,4
4884,5
4885,4
4886,3
4887,12
4888,3
4889,3
4890,9
4891,3
4892,1
4893,0
4894,0
4895,5
4896,3
4897,2
4898,1
4899,1
4900,3
4901,244
4902,1
4903,3
4904,1
4905,2
4906,1
4907,2
4908,0
4909,6
4910,3
4911,1
4912,0
4913,3
4914,0
4915,1
4916,3
4917,27
4918,1
4919,3
4920,0
4921,0
4922,0
4923,46
4924,3
4925,1
4926,0
4927,18
4928,2
4929,0
4930,0
4931,0
4932,4
4933,24
4934,1
4935,10
4936,3
4937,5
4938,3
4939,0
4940,1
4941,0
4942,0
4943,14
4944,1
4945,0
4946,2
4947,1
4948,0
4949,0
4950,20
4951,3
4952,14
4953,0
4954,0
4955,3
4956,0
4957,52
4958,2
4959,15
4960,8
4961,152
4962,0
4963,1
4964,0
4965,7
4966,4
4967,5
4968,0
4969,11
4970,0
4971,0
4972,24
4973,19
4974,15
4975,1
4976,0
4977,1
4978,0
4979,2
4980,0
4981,12
4982,2
4983,2
4984,7
4985,0
4986,2
4987,8
4988,0
4989,2
4990,0
4991,16
4992,1
4993,0
4994,2
4995,4
4996,1
4997,0
4998,1
4999,1
5000,4
5001,0
5002,3
5003,1
5004,13
5005,44
5006,0
5007,0
5008,0
5009,0
5010,14
5011,0
5012,2
5013,0
5014,2
5015,1
5016,5
5017,1
5018,18
5019,0
5020,5
5021,1
5022,0
5023,11
5024,2
5025,0
5026,0
5027,6
5028,3
5029,1
5030,4
5031,1
5032,1
5033,0
5034,0
5035,0
5036,2
5037,0
5038,2
5039,1
5040,6
5041,0
5042,0
5043,2
5044,2
5045,4
5046,21
5047,0
5048,1
5049,1
5050,5
5051,4
5052,0
5053,2
5054,2
5055,4
5056,4
5057,5
5058,22
5059,1
5060,11
5061,1
5062,0
5063,2
5064,2
5065,28
5066,2
5067,0
5068,0
5069,2
5070,0
5071,1
5072,13
5073,3
5074,1
5075,3
5076,0
5077,4
5078,1
5079,1
5080,1
5081,11
5082,0
5083,13
5084,7
5085,0
5086,14
5087,0
5088,0
5089,2
5090,0
5091,26
5092,26
5093,0
5094,0
5095,2
5096,1
5097,0
5098,0
5099,7
5100,0
5101,1
5102,0
5103,2
5104,0
5105,1
5106,0
5107,2
5108,0
5109,1
5110,0
5111,0
5112,20
5113,0
5114,13
5115,52
5116,1
5117,2
5118,0
5119,4
5120,5
5121,3
5122,0
5123,5
5124,1
5125,0
5126,117
5127,1
5128,0
5129,10
5130,0
5131,2
5132,2
5133,2
5134,1
5135,31
5136,0
5137,3
5138,0
5139,0
5140,0
5141,1
5142,1
5143,1
5144,0
5145,3
5146,2
5147,5
5148,0
5149,0
5150,14
5151,1
5152,6
5153,1
5154,0
5155,3
5156,0
5157,1
5158,1
5159,2
5160,24
5161,9
5162,6
5163,0
5164,0
5165,13
5166,2
5167,3
5168,0
5169,1
5170,7
5171,0
5172,0
5173,6
5174,2
5175,0
5176,1
5177,0
5178,2
5179,16
5180,5
5181,49
5182,0
5183,2
5184,13
5185,5
5186,0
5187,4
5188,5
5189,2
5190,3
5191,0
5192,0
5193,1
5194,0
5195,8
5196,1
5197,4
5198,4
5199,0
5200,1
5201,7
5202,0
5203,6
5204,31
5205,2
5206,3
5207,9
5208,0
5209,4
5210,3
5211,2
5212,0
5213,11
5214,5
5215,0
5216,4
5217,16
5218,0
5219,0
5220,2
5221,2
5222,2
5223,1
5224,0
5225,1
5226,4
5227,1
5228,0
5229,24
5230,0
5231,2
5232,1
5233,0
5234,4
5235,0
5236,8
5237,4
5238,0
5239,0
5240,6
5241,0
5242,4
5243,3
5244,3
5245,2
5246,2
5247,1
5248,22
5249,1
5250,0
5251,18
5252,8
5253,9
5254,2
5255,1
5256,0
5257,0
5258,5
5259,0
5260,7
5261,1
5262,4
5263,0
5264,0
5265,0
5266,5
5267,8
5268,2
5269,2
5270,5
5271,0
5272,1
5273,1
5274,12
5275,0
5276,0
5277,8
5278,18
5279,4
5280,0
5281,35
5282,0
5283,1
5284,0
5285,0
5286,1
5287,1
5288,10
5289,0
5290,18
5291,1
5292,8
5293,0
5294,0
5295,0
5296,1
5297,0
5298,2
5299,13
5300,4
5301,4
5302,12
5303,1
5304,57
5305,5
5306,0
5307,5
5308,2
5309,4
5310,0
5311,39
5312,0
5313,0
5314,4
5315,2
5316,1
5317,1
5318,7
5319,0
5320,1
5321,4
5322,0
5323,0
5324,0
5325,9
5326,1
5327,0
5328,10
5329,10
5330,3
5331,7
5332,1
5333,6
5334,1
5335,0
5336,2
5337,6
5338,0
5339,2
5340,1
5341,0
5342,2
5343,2
5344,4
5345,2
5346,1
5347,0
5348,6
5349,0
5350,0
5351,1
5352,5
5353,1
5354,1
5355,24
5356,2
5357,1
5358,5
5359,0
5360,5
5361,0
5362,1
5363,0
5364,8
5365,3
5366,0
5367,0
5368,3
5369,0
5370,0
5371,0
5372,2
5373,7
5374,78
5375,26
5376,0
5377,2
5378,1
5379,0
5380,12
5381,6
5382,0
5383,7
5384,0
5385,2
5386,19
5387,1
5388,1
5389,0
5390,1
5391,1
5392,0
5393,1
5394,29
5395,1
5396,10
5397,0
5398,11
5399,3
5400,0
5401,16
5402,1
5403,1
5404,3
5405,0
5406,1
5407,13
5408,0
5409,1
5410,18
5411,8
5412,1
5413,0
5414,0
5415,1
5416,9
5417,53
5418,4
5419,2
5420,0
5421,0
5422,6
5423,22
5424,0
5425,3
5426,12
5427,1
5428,0
5429,5
5430,1
5431,3
5432,0
5433,0
5434,8
5435,5
5436,4
5437,1
5438,1
5439,14
5440,0
5441,3
5442,1
5443,0
5444,6
5445,6
5446,0
5447,0
5448,0
5449,1
5450,4
5451,14
5452,1
5453,1
5454,1
5455,3
5456,30
5457,3
5458,3
5459,1
5460,3
5461,2
5462,2
5463,0
5464,1
5465,3
5466,1
5467,0
5468,0
5469,0
5470,13
5471,0
5472,3
5473,2
5474,8
5475,1
5476,16
5477,24
5478,1
5479,3
5480,35
5481,8
5482,0
5483,2
5484,4
5485,0
5486,0
5487,2
5488,5
5489,0
5490,15
5491,5
5492,135
5493,0
5494,3
5495,1
5496,0
5497,1
5498,11
5499,0
5500,2
5501,8
5502,2
5503,2
5504,0
5505,0
5506,0
5507,1
5508,1
5509,9
5510,1
5511,2
5512,3
5513,7
5514,0
5515,0
5516,2
5517,0
5518,9
5519,2
5520,1
5521,17
5522,4
5523,1
5524,2
5525,1
5526,0
5527,1
5528,3
5529,4
5530,1
5531,0
5532,10
5533,0
5534,0
5535,2
5536,0
5537,2
5538,0
5539,2
5540,8
5541,1
5542,9
5543,0
5544,0
5545,0
5546,2
5547,2
5548,2
5549,0
5550,0
5551,1
5552,2
5553,3
5554,0
5555,27
5556,0
5557,0
5558,0
5559,0
5560,6
5561,0
5562,0
5563,0
5564,2
5565,2
5566,0
5567,2
5568,0
5569,2
5570,0
5571,1
5572,1
5573,9
5574,2
5575,1
5576,14
5577,1
5578,0
5579,9
5580,0
5581,7
5582,1
5583,1
5584,2
5585,0
5586,1
5587,2
5588,1
5589,0
5590,4
5591,1
5592,0
5593,0
5594,12
5595,4
5596,1
5597,0
5598,0
5599,4
5600,1
5601,0
5602,8
5603,0
5604,16
5605,1
5606,2
5607,3
5608,0
5609,2
5610,0
5611,20
5612,0
5613,0
5614,0
5615,34
5616,4
5617,2
5618,0
5619,0
5620,0
5621,0
5622,6
5623,12
5624,13
5625,0
5626,1
5627,4
5628,0
5629,17
5630,0
5631,2
5632,0
5633,0
5634,36
5635,14
5636,1
5637,2
5638,1
5639,3
5640,0
5641,1
5642,6
5643,3
5644,6
5645,0
5646,0
5647,4
5648,26
5649,15
5650,0
5651,6
5652,13
5653,2
5654,0
5655,2
5656,0
5657,11
5658,0
5659,3
5660,2
5661,0
5662,0
5663,4
5664,2
5665,2
5666,2
5667,0
5668,7
5669,0
5670,0
5671,2
5672,5
5673,1
5674,7
5675,3
5676,4
5677,2
5678,0
5679,1
5680,4
5681,1
5682,0
5683,1
5684,15
5685,5
5686,0
5687,0
5688,0
5689,8
5690,3
5691,1
5692,3
5693,0
5694,0
5695,2
5696,47
5697,10
5698,0
5699,0
5700,11
5701,8
5702,2
5703,1
5704,0
5705,2
5706,7
5707,0
5708,2
5709,3
5710,0
5711,3
5712,0
5713,0
5714,2
5715,7
5716,0
5717,0
5718,16
5719,2
5720,6
5721,10
5722,34
5723,10
5724,2
5725,6
5726,1
5727,29
5728,0
5729,0
5730,34
5731,7
5732,28
5733,8
5734,0
5735,3
5736,0
5737,3
5738,0
5739,5
5740,3
5741,2
5742,0
5743,0
5744,17
5745,0
5746,8
5747,5
5748,0
5749,0
5750,0
5751,3
5752,1
5753,1
5754,1
5755,2
5756,0
5757,8
5758,1
5759,3
5760,1
5761,7
5762,3
5763,0
5764,0
5765,1
5766,4
5767,1
5768,5
5769,5
5770,3
5771,0
5772,2
5773,0
5774,0
5775,1
5776,1
5777,0
5778,1
5779,0
5780,0
5781,3
5782,3
5783,1
5784,3
5785,2
5786,0
5787,25
5788,2
5789,0
5790,3
5791,0
5792,4
5793,0
5794,1
5795,0
5796,11
5797,2
5798,12
5799,1
