24830	7079
2387	2703
24831	813
12126	2965
16490	21035
2746	5187
585	10948
13805	6519
15645	235
10045	21989
12395	23678
14046	7193
16606	14769
24832	24255
8764	2642
125	2359
11544	10462
48	13875
15632	7721
20379	233
6812	13792
16558	9919
1161	15480
1759	927
9840	9741
9729	5704
22457	762
16383	314
11784	213
24833	6562
24834	13776
100	5022
18168	19950
1352	7914
1453	5188
9858	1568
24835	19581
16083	7255
18322	10055
15412	8254
14472	822
24830	4529
1717	1311
22910	3632
24836	2881
8887	18312
1253	1652
3334	2022
850	5423
15268	15879
3079	1830
24837	14454
16580	17220
9660	10618
19929	882
13759	13656
17891	9013
7792	13647
10674	11264
20323	5761
16442	14765
13396	19132
12762	4529
6069	4433
7088	14019
4429	20435
1745	7450
22803	19766
6438	9972
24838	19239
4737	11357
2491	20435
9559	626
3139	650
14755	2138
3846	10542
12693	8441
839	11413
16436	17842
23512	14192
12289	8525
8172	4589
1548	19074
653	700
17901	22302
7559	16710
1027	12684
10469	875
14719	18282
5480	4911
21545	8995
16029	4090
856	21343
14050	680
4217	13698
9375	5437
19665	945
2552	1492
12585	7145
6263	1084
8998	5661
8333	1121
15047	9446
7441	11829
10326	24538
19131	19621
20039	5004
24839	5649
2334	23745
10310	3894
16350	6739
24764	12283
987	16760
15530	9082
787	4871
13575	3255
8792	1945
24840	8501
20542	3972
13926	9578
14798	509
3342	3077
10444	14890
24841	421
24010	12515
6786	9410
3891	19966
24842	24843
23928	24192
3331	8380
6590	7866
11285	18481
24844	16739
21021	1914
19705	1599
16018	3128
3298	14756
22210	24845
10841	5028
2576	1686
3578	9006
14553	10363
20303	8334
5495	14454
7947	5458
12007	2136
6322	8254
24846	10931
22863	24847
17687	15461
635	11239
22630	21851
6443	5637
7086	33
21075	1445
710	3509
24848	1010
11216	2728
13901	12164
8856	3673
13589	17141
13291	24849
9917	12638
20438	24850
7384	247
547	6611
15500	12907
17280	16431
9713	11669
10185	439
16972	17124
967	3553
12050	5374
8439	2017
20405	2161
5818	2138
2098	7397
21088	7063
8778	20795
7803	2248
6992	14120
1430	6767
4420	5107
11977	4498
10622	1652
10859	23125
9513	17830
16103	18893
13737	14476
4871	3220
10624	2275
12720	4803
3597	1129
11571	20715
6662	2724
12466	5495
18289	9361
24851	16226
20094	4228
10275	10597
16354	4697
11597	15048
3054	162
1426	24852
5116	7372
10315	13157
6487	897
14463	3078
4181	659
10708	12163
24853	11619
19601	2449
5394	4227
9098	20100
6208	57
919	7766
3933	589
24854	215
365	14485
17030	24855
21771	193
5123	1914
24856	18711
7737	9732
4621	14574
10113	4808
984	5366
6549	1877
16301	7170
18417	4503
6883	3246
14546	7357
787	3402
4134	21238
22329	17174
7078	7167
12818	13335
5124	15384
14127	14783
13112	23669
21455	20733
4255	7846
4858	9250
585	3946
10628	2116
1117	4556
24857	1623
2090	12480
2010	21477
6979	906
11933	4670
10097	16652
6385	8777
13867	17881
15941	2939
3742	9849
6568	11467
2235	24858
24859	12384
19213	462
1180	20692
13262	9659
16975	14546
18435	10500
7623	8039
1131	16821
21181	3380
22592	7719
17204	5437
14614	3404
12967	2962
14697	2087
12316	4276
19467	2906
4969	2757
18328	1603
218	1138
22430	9046
8946	24860
13963	9453
24861	7437
2356	18126
2093	195
9724	17658
5647	12469
15158	7273
21901	57
521	15827
3245	16115
4708	10303
8797	11203
9706	4442
23051	738
18742	5860
6209	3467
24862	1836
14849	965
18681	13136
269	14879
10042	11503
15782	10120
24863	20510
21003	7326
21145	13450
18883	18804
2970	5143
13513	7916
77	1798
6809	1257
17116	21861
4082	1052
8182	3219
24619	3028
14965	12972
22040	16024
6120	15581
13837	6183
11056	1369
2944	7810
17028	13481
9528	21521
11336	2292
17514	607
20501	4219
1367	3670
16046	3409
13853	7230
24573	13229
19829	9054
14538	24864
11317	22625
9245	948
12930	12617
24865	13666
5587	5248
7605	14564
12361	5275
9109	21908
23984	13693
24866	9187
3502	324
530	1112
13188	23466
9751	1686
4241	24867
15565	1401
5014	6890
3445	12190
23194	24868
2331	7051
80	16351
19979	9133
8877	5139
11546	5578
24869	11760
5245	639
18612	20243
24870	12575
8475	4226
14559	1108
7466	2368
12727	5190
11970	4448
13070	5125
2792	21858
8109	2691
23984	10066
1784	3615
3190	18516
21933	24846
7518	2706
4573	16093
12332	8307
15928	683
3312	3611
24871	1992
13914	2527
15873	10663
218	8252
11938	6438
2866	6602
13001	17833
24872	24873
17749	24874
24875	3615
8894	1226
8498	13303
24163	2679
13923	16047
13192	2529
3367	16834
7492	7740
12997	1086
11153	11065
8600	1670
13819	19104
18993	4770
14456	1172
12990	229
9905	19448
13763	3565
19865	12117
15350	560
16563	2914
5184	12523
20680	785
14760	546
8442	3787
12028	20826
2637	24876
13001	3026
12555	13967
3637	13190
2197	7810
23560	13354
8640	12927
5205	13338
2911	663
1286	20698
17748	18932
2184	7189
3735	2426
2859	451
23433	2724
9323	5520
5762	13407
1195	21042
9867	4862
21286	2185
7348	12122
23491	14184
6832	6812
6543	4364
3559	5296
3033	8866
2857	592
15804	7366
149	18927
3332	24877
23964	13076
11083	14168
6449	9018
2619	3816
21150	19621
1946	4681
7514	8808
4499	4139
7017	1888
5581	7555
55	4932
24878	11203
2853	10129
866	8694
9021	11904
6620	22007
20281	8461
1509	1280
5162	7629
24879	11640
23934	20743
2745	1513
5807	18264
13212	1530
10673	1172
12911	24880
8035	9670
14982	21394
191	22237
4441	10825
24881	23201
4489	3757
132	15993
23306	17812
3193	5515
10394	18489
448	7372
541	9666
1826	4122
1049	1677
875	4365
9847	8498
24841	1720
9060	691
10325	9116
23507	5911
7947	157
17688	388
9934	9902
4998	4738
23910	18097
4120	4155
7723	103
5780	1576
24882	814
11027	14808
24458	30
1663	20151
19510	549
6667	6691
18725	516
339	2813
15455	819
6919	6786
12324	6020
17695	3538
9088	6191
22044	8304
11314	2013
19319	1355
7190	1402
14353	4793
9168	1622
2205	3175
24883	24884
5423	15875
16381	22743
5909	5659
15075	2893
12857	16932
9067	5125
8632	16176
8291	10297
8379	23904
4732	2734
7194	17476
20743	24375
23648	7292
7073	6616
14900	21190
4046	1314
1034	8622
22504	3931
17683	8530
6950	6845
7827	825
3237	8768
18980	7528
18583	7866
24885	22171
20975	5354
3044	24886
7253	7215
18521	13216
24887	10574
8662	152
8910	3883
11544	1418
4750	21996
11164	454
1659	17230
3046	8993
8330	7169
17658	2449
3543	10825
14680	11402
10326	1132
6387	460
8262	6553
6559	18171
10443	301
18858	161
20861	17540
17200	3513
16702	7732
2697	24888
535	366
22893	8335
21203	4091
5688	2258
1891	4958
8070	7195
215	24889
2073	9415
12182	3248
5728	18742
24890	3259
3532	24891
20932	5462
14631	2021
9784	2208
21602	10231
14804	9881
10348	7608
627	16706
1076	5310
24892	5362
191	12256
8349	1490
3695	5331
2454	11504
24893	4788
5865	6523
24894	18320
8193	14484
15732	16011
2689	2588
1131	132
15264	15612
16355	352
3479	823
19833	4086
14394	218
7730	2718
22251	20482
15641	5918
6219	5639
3925	12683
14219	8959
14943	24895
15131	4044
1881	9629
15316	11162
22510	12574
11927	16868
9313	1352
3686	2805
5715	3660
13082	4132
6194	649
257	1356
19466	5498
2270	6044
11398	1780
10412	13589
5719	2208
7665	9352
5088	451
34	24896
3423	11639
15618	3571
1275	20302
16730	1384
16495	1510
21605	3590
21574	5691
16582	17781
2014	271
7820	252
23912	7465
1223	12821
12292	16331
20424	10626
13642	14850
10548	8732
24897	13964
5014	447
12912	7607
7490	1827
9794	1843
5069	23010
13506	9118
6963	13252
24898	5370
18540	21449
15664	17519
4951	1994
1236	5852
9637	6796
11605	16230
24899	24900
15371	4862
4404	3714
22641	3691
24901	2936
12367	835
6385	2693
7481	6811
6228	11069
17533	12226
3551	7656
10220	4555
24902	5838
15822	23560
9216	4481
2588	4582
3334	9
5208	5792
4941	1980
14747	4415
16974	1445
11416	13063
19432	8527
5268	803
3314	12986
16215	9049
7014	9139
4695	24903
6466	1680
4691	13554
3206	2459
19206	17104
11334	3266
13038	754
5506	3611
5139	1972
23776	1054
10828	4582
13069	19640
6656	8971
2248	24904
24063	13563
11464	14954
24905	24906
2371	6306
5405	3363
15260	2355
20478	540
22232	3670
2834	13357
2596	9871
359	7544
23519	8781
7507	16687
10197	14753
16947	7740
10482	1414
3983	14444
16663	1280
2476	1759
5626	24907
18623	6236
11432	379
8982	24908
17505	3029
3342	12752
18463	12523
11377	7298
12815	9
12063	5071
16714	810
1625	5372
2831	4631
9063	46
23385	19857
1932	5997
4953	4029
15673	4142
8806	9278
24407	5067
22986	24909
4559	10003
2014	1006
11608	4942
7574	8369
17817	1961
20998	18421
7020	8826
1118	9
10192	20650
3729	6264
619	5015
4161	694
8013	5861
20363	1086
13089	4910
13524	4718
17187	12295
9011	1888
3036	13606
191	6632
13542	5576
10295	1488
24910	6120
12877	345
2012	11026
16857	24911
1393	20372
14834	18034
2334	10524
7859	3821
21860	8304
7304	19116
1119	2774
8103	11232
23807	15257
13185	20548
24013	10890
6007	1443
14702	17168
5423	19780
19683	5844
3730	410
23737	275
19979	3689
6950	2189
12574	2275
772	11280
3259	9408
13510	51
24912	24913
2441	9754
24914	3972
10038	7417
24915	13053
16975	1798
6163	3429
1346	9001
8654	14243
17415	8043
16659	394
3858	15827
21881	6637
7489	2886
12947	1102
416	17671
21465	938
23858	6030
24916	23675
3305	14409
14472	4029
4438	59
23637	1819
24917	11640
12361	24918
10734	10005
12904	5374
4847	2319
1891	12872
24919	12081
19353	5546
7329	17168
17099	6240
6566	15539
2221	1964
195	5621
1833	8277
8344	551
11326	7995
14403	3278
17213	14007
14912	17169
4089	18820
14419	6204
5408	1222
1523	2237
5754	20308
8553	2912
24920	15638
13107	7134
13510	8039
15970	9828
17779	7481
11004	5972
17116	9622
10799	807
13361	3405
12795	24921
12257	17920
23653	20891
22688	3048
9179	9508
21968	23904
14486	6295
15844	12919
24922	17189
23069	7877
7996	3673
1328	4841
21058	7817
9729	2249
5754	1804
14384	9470
24923	3597
4715	10428
1740	20039
1883	20809
3045	4974
4830	11378
24924	7093
1925	6108
7046	12038
15038	8473
24925	17457
1186	16882
18600	5296
15383	9340
1426	19168
8242	9821
13983	2217
2103	20916
9286	11772
1075	8506
2588	2068
19945	18617
22085	150
24926	4953
19333	4725
6455	9698
17701	11153
22994	9098
24927	267
10117	10400
15478	213
3334	6131
14923	19901
22252	927
1083	47
22277	5727
7904	14981
5909	21288
14691	2348
125	378
11317	13367
1799	4107
17284	23727
12643	3649
17991	7626
3482	2500
8397	5678
21475	17747
2100	6817
24928	2130
12859	15647
24929	12918
24381	21697
17652	1172
6469	79
24930	3615
12713	2356
20291	6072
5835	3238
14785	4013
14531	8732
7160	12349
17856	1092
13558	2803
8169	20063
24931	19370
24932	1217
22532	19043
51	5001
24933	20330
4787	2359
8599	57
2894	386
138	11357
18022	5143
5998	18262
13004	3242
650	5821
18357	24934
21345	839
19463	1068
4830	12891
19269	10358
4822	6237
20614	973
5971	6596
14282	2788
9867	927
20133	2591
10305	11669
4033	6273
479	2786
14826	8902
24935	4997
22023	2368
24936	3220
15782	24937
14112	24615
9759	707
1613	24938
7445	11124
7748	5889
24939	24940
5022	4497
15174	4555
6348	24941
3849	8029
5462	24942
13933	6435
15620	8386
22404	16771
16979	2629
15226	6345
22198	13854
13967	12965
606	11688
23270	8037
11385	1401
18013	6281
3170	2934
2937	4243
9725	10372
773	12025
10064	17548
3006	815
22715	18219
2946	1975
7003	24943
1460	3622
24809	7991
5491	3884
213	14006
4784	11024
473	10732
15939	2509
10938	6855
13786	24944
9063	4352
2874	7719
1278	235
2096	3615
2387	17398
16571	22302
7330	3827
7078	1798
7858	639
8181	2605
3856	15500
13430	11681
3424	17659
258	6903
13322	10767
987	1301
5133	11108
8813	4713
16622	10989
21113	13402
21065	176
11338	3525
5704	11108
4057	15149
23815	12148
3695	4894
1401	12349
2931	7794
11415	7298
777	8631
11618	2157
23598	3575
15951	16887
7430	24945
15398	8480
5039	9800
10179	718
21655	275
3877	13357
664	3013
17227	6237
18410	11473
20852	4010
526	5705
18390	8804
4620	21257
24946	12454
55	9006
1872	24875
1683	24947
928	5964
340	4671
21670	2157
1033	3332
19748	10280
4705	1020
15193	2130
19683	22370
19353	19480
9366	1850
7116	5818
21172	788
17849	12305
5779	5575
5270	20532
5516	4520
2943	16759
22890	5481
1049	819
819	657
20363	13656
16481	12562
3735	10682
12203	234
3088	1829
15035	9972
456	1670
13387	1807
4236	10003
9587	11498
14212	9673
1526	2722
21003	1225
9234	22403
19248	24948
8674	883
5945	10509
431	14908
5405	938
324	2277
8118	11356
10040	8963
2774	12762
7471	195
9776	13776
3471	3937
7803	9013
2466	21670
18797	12830
14156	20486
5611	5039
11254	5513
13653	8551
5387	3464
23983	11874
1406	5016
1313	8320
2509	1842
545	2667
10065	10971
1400	6069
4064	15212
293	7695
11045	6266
3939	213
21950	20210
13558	12728
5067	21545
13758	17056
20774	14738
1346	6469
4658	5088
3896	8464
2313	7192
10552	1900
4053	5117
3610	4051
17310	6716
10986	3630
7305	11467
17797	9127
20927	14749
10453	7298
14775	15549
5600	4994
2003	7948
17529	22872
6589	23877
2105	4018
10156	15781
24949	23654
9461	7215
7907	2801
16746	2449
1719	553
16619	24045
21759	23108
3208	4126
4738	261
14488	24950
7017	3986
416	433
11945	14132
18998	5904
23847	12257
6439	4452
13495	12352
8650	5578
11842	4454
15565	8017
3560	5791
1195	18014
368	388
9867	14222
20519	6286
15356	23201
16385	21640
6242	4126
4420	4292
5266	23265
9987	59
3769	16760
10655	10906
24733	17248
14653	7629
17209	7299
4570	24951
1469	13393
858	3250
24952	2829
3548	2355
3490	511
9174	24953
17573	9750
1061	8657
15915	6237
22431	12347
13699	1286
23685	18220
18567	3503
2911	12872
24954	5276
8428	20891
20765	24955
4506	6176
23723	14423
21708	1799
23428	18053
5060	340
14348	4249
16216	3195
2469	2759
5455	5183
17116	24956
2807	1239
22876	103
2002	1877
18217	3292
17712	5826
15389	6055
2509	3073
10794	6391
7233	5235
10267	889
4975	1425
421	16980
8818	13990
8573	15451
11594	19249
12196	10515
2066	588
24135	12652
9231	2913
16961	11755
24876	17612
7662	1038
2389	24957
8906	2593
6309	6910
15971	3264
20342	5992
24958	875
1507	15429
992	18673
968	4290
23935	5090
9209	19434
1385	6882
13073	1084
2401	7810
7784	6474
18529	6865
24959	15331
10440	1525
5116	7268
2096	2078
10338	13133
1464	10869
14455	1987
18429	6266
12046	3078
3348	20135
24960	7228
19360	12462
3204	13537
6244	11615
1782	8853
19590	2502
3074	6792
23526	7948
9151	2781
8090	10478
997	8565
14452	2669
12715	10167
700	1280
824	5190
24961	13755
8035	2577
11378	8043
5825	5864
24962	3973
11663	21020
20039	9456
22004	5030
12587	12462
5016	782
19316	1390
2879	176
7081	5370
12299	2703
18324	12239
7358	22615
10816	4107
10005	2893
12987	19168
18365	9270
24963	16110
22934	70
5441	4269
1297	6262
6520	6165
9409	18926
7326	3660
10036	19432
10259	3436
14969	5844
3274	24964
15030	1046
24965	3527
15877	5970
12982	2868
13974	1772
4819	3013
16058	4360
6806	2214
2408	3046
1426	5416
2680	2559
24966	2837
20981	4403
12802	1177
4908	10680
15370	1177
666	9746
2286	4290
12802	13593
10039	3852
24967	347
16253	1831
7160	15149
12384	14362
20400	15983
13686	6858
6605	4132
16833	3361
10610	22436
5757	10479
8182	4631
12115	13696
20721	7062
17759	14632
1049	4810
11424	2213
14124	5419
10478	7532
24248	24968
5423	1625
24969	323
1610	3986
529	1972
2303	24336
4570	1052
9208	2946
20272	11086
2989	7726
20311	12488
14225	340
4474	7451
20440	728
24970	9091
6967	4926
6502	5342
24971	19081
24273	23546
2765	4594
253	4448
7286	8260
24972	4100
20857	21384
15328	2147
11591	7082
6368	2130
516	261
24205	22968
6210	16891
21545	5791
307	1312
2609	2691
371	7821
16160	13925
14305	6208
9877	9737
1045	3246
24063	13815
18911	2343
107	7134
16793	861
15058	7009
1716	9755
20616	7215
15198	1227
217	15376
9098	1
9867	117
22379	13059
8813	6890
6151	24973
275	22059
542	2449
10057	21766
13933	5650
1991	14150
15085	1393
9376	3606
5579	2355
8954	17603
2472	3712
24974	18479
11667	18291
3453	103
13316	4433
8733	10490
76	5104
15048	9304
2744	5844
10481	12516
13005	10314
4494	5860
7566	17161
8628	386
8538	1501
24125	700
16531	657
21230	1619
8013	13710
10091	3203
10454	5251
9808	360
4919	893
5373	7636
22703	3179
8228	1209
10090	13135
12431	7359
2328	1509
12093	1388
8563	657
8332	4364
7967	17385
24554	12966
20169	18258
14630	1628
11043	2474
23678	6084
7362	4237
3479	2668
7008	15893
734	1280
6503	4508
935	8017
10760	3361
18508	4003
24975	24976
7914	728
21018	10500
24977	22512
21201	4898
1562	2613
18288	8380
8688	10949
3341	10576
2812	474
1213	1299
14713	927
18414	9013
1300	2208
4474	1401
9842	4352
5735	2339
18284	1646
13678	1495
17219	11929
14770	4094
2069	1209
3312	1525
20124	15499
987	1393
432	2400
1667	17127
5973	10155
22380	380
16144	21305
14919	9527
16414	1388
1426	15022
1354	20477
24978	8489
48	4593
90	24979
3931	1266
17463	3316
11664	21522
12070	15781
15435	6825
11503	9089
5922	8012
10291	22349
16037	18956
24980	2449
16597	248
23943	12465
21977	17768
19469	3279
2839	14092
5889	19878
24981	2161
2271	5774
10447	332
9245	20859
14081	2348
17293	24982
16120	7555
1007	8307
4218	16647
13084	4433
4390	9155
10921	8862
15066	546
6920	1891
2102	3401
17508	5983
12818	65
23153	717
19736	3706
9187	4657
2098	8604
24983	3173
1962	4811
2509	20332
876	4351
24984	3971
6773	24985
1860	16931
6120	7044
5159	9425
14868	15406
3458	5639
9768	5767
19385	17495
286	8159
46	989
1406	967
2745	4959
23850	388
17779	4679
9634	23315
3845	2774
987	1147
13112	12266
3788	6913
3120	148
7827	15786
15452	9985
3547	4334
11386	3160
3117	21379
6675	2549
4842	2671
18071	927
9638	23155
15782	23584
20334	11519
5479	980
1746	2640
1076	18497
1029	1177
16772	6442
20492	11979
20176	24986
4927	6635
2968	15397
4088	14039
3034	636
22360	5
9851	5908
21230	3570
22593	9001
12802	8480
5098	16201
7282	5546
10452	5222
8454	5232
16495	1324
3038	20392
3102	57
9886	670
2521	190
4228	21856
7365	322
9915	7039
157	4519
14321	6480
2842	5154
1661	4364
6417	11635
18481	9282
24987	2208
4248	2149
18404	5472
13002	7670
9934	1701
1750	5957
23609	16649
2970	10468
15578	17929
4859	546
12892	10890
2294	6289
16349	638
9921	9870
2947	12778
4154	24988
2050	5861
24989	4166
1650	7625
18344	11324
15160	8804
7094	14287
11179	3841
24194	1652
10399	613
9719	9614
3957	2898
19604	3901
19012	4132
23054	8883
2448	2144
10822	10483
6510	24990
2859	7166
12655	9227
16843	8616
17877	6037
1226	7295
6143	3462
13647	9153
22315	8939
13319	18383
12009	15451
17053	11804
1954	1639
21796	4132
24807	10064
16903	3406
4146	8773
13560	9748
1871	6461
8344	11096
15212	15827
5521	7823
7643	13701
19306	6782
1336	30
6132	24991
21071	24992
8773	10157
24993	10460
5116	18164
15024	19471
683	11322
11764	2774
9168	14374
894	1622
10820	8549
24994	2582
4687	4334
18694	13563
16106	5166
16973	7566
9593	888
9308	1605
1826	9103
12927	1603
12815	5876
16206	11822
9714	6593
2043	5306
10552	2718
101	1610
8877	14771
6080	11501
21819	5505
10732	6020
13442	8770
23488	19733
1260	70
2206	10117
9461	2007
23535	523
24995	24996
9392	23385
14570	24842
4461	4326
24997	17627
18116	12408
14970	15772
345	1795
5026	20915
3259	15999
14236	6493
24998	10842
1196	16863
8573	1280
15725	7405
22773	2497
9980	24999
20652	21680
2188	8218
7084	8039
5766	248
8153	9478
2221	7757
11174	11140
14488	12811
12248	9807
9265	4548
13345	2992
8675	13560
1667	2631
24504	2281
22291	25000
7044	261
1716	2126
116	17191
317	474
1873	25001
3186	14756
9543	1069
16113	9585
4283	12016
3956	6611
5591	1232
12523	693
3419	4023
5106	1083
3786	218
14208	1674
19307	262
24928	7359
14283	3528
1577	63
11636	9992
325	16008
8183	1403
14346	1670
5716	6079
6559	271
1999	8607
4140	3292
3800	6842
9079	23201
6630	1312
7107	1222
14396	2495
10796	22018
7358	24304
4143	3087
13350	17013
11867	11408
3208	5759
1809	5062
2530	13681
1441	2994
13351	11132
18	22159
17	12253
16021	8912
12265	3337
4543	5154
6333	2099
886	8325
16641	10564
3453	11340
6176	3180
646	6814
12787	10621
17164	21677
3695	6412
3217	2605
18104	17697
10227	5904
25002	1099
15060	2104
3432	7084
17119	25003
1444	8631
22479	154
8817	694
3733	6262
14953	24455
1930	10844
12763	867
7398	17107
1752	3458
2850	2199
13765	229
19090	5380
7159	7195
6082	1367
3129	4307
20562	9655
24895	4967
25004	9110
13886	3252
4420	4221
666	23196
3859	2703
1074	3972
2014	17278
6549	6542
22622	25005
5365	3417
12101	1840
5826	1121
9953	3120
5604	20928
14175	162
4292	7380
25006	2514
880	2246
25007	3909
9778	2144
19207	14335
20341	213
838	15775
25008	3575
4943	10282
11801	10141
745	2147
3220	3287
22050	18258
20604	7549
11471	6796
6965	15308
7315	6855
3070	927
1180	8441
17957	3297
10840	1366
11385	7
22170	23996
16641	13663
13117	10772
20398	942
8278	1670
5101	14919
6976	9572
5941	11089
5186	897
5162	9638
25009	16251
23985	4689
15439	20483
14992	9598
6282	12457
21959	352
4030	18736
8355	21217
10045	10116
14276	912
20890	17136
25010	17217
7118	1052
16394	6765
25011	20867
4919	10983
3487	3464
1664	449
14636	5949
6503	5311
17239	1715
11004	8471
704	15697
15949	15643
5945	2852
8305	3088
11424	7195
1453	172
2066	2547
20287	13071
23795	13925
13863	22370
25012	16538
12012	13152
11889	6665
9176	12225
14702	4674
14256	657
20857	18908
25013	15065
6985	2172
11292	6626
25014	13724
15301	19506
9808	11280
6196	700
18259	927
21337	17328
6952	17617
708	9551
9543	823
6419	17041
3738	13208
441	4703
14711	5125
13017	5186
17406	14154
13695	12670
15203	188
16789	21591
15129	10620
225	4945
4126	4749
2691	6414
18877	10021
3016	1713
19475	6626
10392	6382
20944	2733
560	25015
8048	18201
1747	25014
4234	2080
5973	1304
8077	7850
8078	18291
11545	1933
1620	433
448	4122
6471	5971
5474	2689
133	5683
17389	6212
2099	2668
8914	18460
10927	5775
9920	18233
6052	15069
24371	25016
8394	3292
25017	9940
4528	7079
22675	17720
15318	20332
10219	12427
3493	3689
4760	2893
852	13657
4366	8691
9822	20698
1025	131
25018	1400
9577	2501
12351	4861
6601	15043
5411	3583
3753	656
300	17671
25019	4065
10991	3495
15433	25020
6199	4864
20143	4126
25021	246
16280	3390
6021	10108
17120	205
15288	23694
8297	15893
8640	4406
10127	246
17264	1801
7315	2192
25022	2043
12642	9505
8891	6637
15542	1377
2662	12081
16350	11608
16621	10241
10297	25023
22439	8244
7909	13843
15007	1603
4451	12970
9094	788
5609	8971
20248	5374
2233	12886
16325	5301
7723	10191
191	14336
25024	11451
7161	5183
20514	14705
19502	3813
15853	16270
25025	8603
10073	7807
12944	8071
15223	4359
3551	16296
1994	9600
324	4316
1200	5257
2490	6778
4621	19516
18647	25026
5434	883
25027	14619
4182	2960
14587	6012
1142	14924
7036	13298
9904	4125
4089	12089
5228	9794
9147	11761
1943	17435
9083	4666
14583	14068
6831	11094
4420	18023
6441	5462
5737	10548
25028	4721
16285	12891
10365	6675
11292	25029
4911	14568
15582	4091
841	1
12757	8871
191	15008
1293	4433
6610	17031
14996	13537
4829	2157
22238	8526
256	4777
9599	9889
25030	7023
12871	13273
11806	15310
24135	10663
25031	3777
3022	17546
23174	8428
17542	2575
2609	2775
5158	11166
14913	6141
12727	4605
25032	10150
12068	6686
7255	593
25033	25034
13062	23319
4868	1414
25035	6221
1682	4459
3415	6681
15313	7807
12205	22358
25036	2383
1873	24217
9617	2350
2347	24435
14106	2136
12803	584
25037	9297
4882	1725
569	7514
17978	13479
25038	25039
2334	4162
18969	2900
21650	7216
9615	584
15035	11396
25040	13322
25041	6413
20514	7308
8908	1791
627	4793
8215	11113
14717	278
840	22478
2704	25042
6756	6738
2273	3842
275	2042
15639	23898
9729	666
3024	13536
969	12806
14435	2293
3316	6998
10540	9676
2113	4841
2026	22346
2452	16166
22164	7030
300	21190
8077	7851
10502	1384
25043	25044
16606	2984
18742	19866
8309	12881
23185	15858
16976	3890
18788	12196
6487	7847
20962	24921
19386	8025
9214	10881
13690	215
15228	4917
5821	6430
11678	2930
2317	3402
213	1255
12951	12762
6408	744
8026	1929
25045	264
24140	21810
10219	1341
20052	18224
3606	7515
25046	157
4971	25047
5480	7305
3519	955
5807	21671
17703	13731
7886	2728
12832	5876
9938	8092
10555	3611
2403	4371
20705	2823
258	15823
1098	58
10169	20392
8205	1867
6263	4280
304	15696
11808	3877
15210	5627
2369	12469
10503	1831
4081	5836
6646	20435
3115	5720
25048	17300
10394	4709
7420	5030
8813	8897
2476	447
11828	273
2555	10475
25049	10181
15255	25050
23506	12757
18403	7202
8161	4427
14065	1460
15500	9992
2112	5109
496	24885
21642	25051
5364	10001
18748	12118
8486	8569
7698	20754
25052	5624
10237	2756
3545	4829
4438	734
15276	24778
22579	1166
18620	7051
1418	1900
9518	810
11484	11619
881	21355
10985	2251
444	4018
7481	2162
6247	2582
24575	22136
18859	1776
2866	3403
1426	3396
6467	7662
24065	11113
25053	6208
1609	6450
5066	6799
2444	9150
358	17811
16463	6916
7829	2002
17938	636
6092	18315
13798	14470
11608	22872
8283	6105
2706	3575
16662	1329
20231	3868
9816	7881
13005	4366
22281	1785
2958	5710
13484	5692
9975	25054
13155	1493
25055	25
2378	5316
16677	17717
20842	16199
934	11793
8262	19095
2221	10367
4453	18455
19220	14379
2531	7687
14276	5983
3486	15700
2813	5853
20881	1172
20173	7151
9103	10872
3453	15134
9989	16636
6059	16680
9198	7973
17255	9921
23078	3624
24853	5419
1854	12223
19321	2013
14278	15693
7454	2511
21890	24979
359	8152
3571	360
12803	1499
2966	9049
17334	4292
236	12035
25056	9670
22829	16992
2534	5380
16608	13528
2589	8226
11546	5521
6383	267
6897	7320
8330	16691
16413	7608
12085	6102
8799	4830
18203	1314
1000	8993
9421	15543
25057	16772
22030	6391
11795	1744
5436	2843
10283	889
16328	3464
9705	3455
22511	3990
10967	13920
8592	22722
17645	13957
10258	17341
7730	10551
4707	25058
13698	25059
13867	19839
4057	3305
18756	4919
19085	1174
10219	5727
167	9617
11927	17724
17522	1038
10619	6191
19271	1785
14941	20487
2925	3078
6577	3913
4360	14232
17976	3188
5759	1365
12354	14712
7367	6786
16758	5374
13801	17771
17296	12358
18177	7134
23333	15211
10477	4950
21650	14924
4079	11761
7954	9764
18472	12176
11133	22059
25060	18135
25061	11258
14129	7876
23404	8239
983	4334
12095	1798
3710	657
11111	1944
3146	17652
15280	21158
17100	5932
19606	10726
19593	21339
25062	14270
15130	7561
5098	20304
10493	20980
19004	5044
5919	12949
10560	5527
14124	13421
7275	1882
14122	5103
12509	19993
3034	4956
11360	15827
12121	2330
12713	11810
6242	3876
15683	18460
562	5124
12039	22020
5842	15030
17918	13
5304	22955
20245	3868
9072	8448
25063	22584
5359	13691
5448	3848
12295	10336
12220	18792
6130	8493
21256	19630
17261	1940
17779	6551
12876	14475
25064	5069
13194	6681
12063	9307
3033	20809
12138	1196
20392	3456
14024	24910
22612	4503
8225	2829
4389	7215
16848	8217
6823	1539
25065	17747
25066	388
17841	6744
17487	4243
7216	4107
2622	20915
2011	16194
2277	184
16799	20188
5182	12312
9614	5001
5777	57
772	11570
16737	23357
11501	261
16859	2285
24180	15037
13936	1846
20042	22533
22041	1291
19062	3096
3367	4538
25067	19866
14616	7298
9847	248
811	4543
16141	9530
7341	275
10472	7450
1949	17833
10732	1172
7142	7934
19607	7134
1550	2852
653	741
13662	11219
