2983	8920
2958	3616
5560	3917
330	2196
3033	347
105	5812
2405	3262
1125	4311
2597	5116
12449	1226
6637	8020
4991	8946
2700	2212
2718	12450
496	1266
231	4202
12451	1344
5088	12452
4306	7294
7700	5327
7825	8262
1225	12453
3439	12454
2667	4508
1241	8315
655	9972
4023	164
7402	12455
5038	7270
481	12456
2991	6910
12457	2293
12458	1446
858	4098
4645	1345
10563	12459
3262	891
637	12460
1102	2128
880	461
2362	12461
2819	5853
4552	1860
5284	9712
9597	4655
2628	197
1082	6831
3638	7410
390	3114
8149	8993
686	561
992	5130
2572	4603
12462	12463
1303	3732
585	3749
2320	3466
6971	2746
3733	12464
4776	4626
8002	1231
2785	844
12458	189
5082	12465
5603	12466
4924	1320
11390	8439
1728	585
10281	4703
10187	12467
2753	4632
4012	1623
11786	7800
6100	3322
1844	12468
8652	12469
11233	12470
6234	2460
3827	4394
9239	10299
542	6972
2519	8015
2873	372
6334	2109
9053	10811
10294	615
7324	3110
347	12471
5629	0
2056	11901
2842	12472
4401	9877
1412	2514
3906	5197
9003	3645
5694	8093
5358	10647
1394	1595
6600	3592
765	5056
1369	2062
5219	589
6796	2601
6673	10486
1764	464
12473	4534
5186	6338
1129	2078
8527	344
6050	6661
9297	6757
5181	11292
7530	807
500	166
8032	750
2626	2764
1859	1327
50	12474
4487	11057
12475	1919
12296	12476
6904	459
5496	731
7379	4029
2775	1503
1567	15
2295	6546
1580	497
2785	1001
3435	6556
3262	770
1257	4387
2015	8045
4121	12477
4552	2941
8335	12478
1629	1647
3726	39
2572	3504
1908	8433
6738	869
11730	455
4989	9
2261	1841
7984	6866
2929	3640
4606	2432
5458	2431
7684	12479
3609	793
9592	164
2929	361
1889	10428
667	2402
2145	3848
7097	8594
4364	808
3128	4402
8707	3492
3914	2621
2420	1441
8219	2448
3516	12480
9810	2059
9809	3275
3973	3492
5026	79
2389	1678
1208	1303
2964	4400
2592	4308
6	12481
964	3451
1120	493
4823	7779
9248	3508
6366	4307
1859	8236
1212	6348
4614	3647
3212	12311
2480	6123
2345	12331
7508	4557
12482	1952
3958	7251
4523	12483
2161	321
5303	12484
5683	12485
2868	5313
3803	1081
315	2551
8245	79
3915	4302
4645	12486
681	7535
753	4787
98	12487
4680	11634
2099	3523
2357	10048
10932	4680
3096	2885
396	493
11457	9364
4483	160
2813	12488
460	899
56	236
7104	3749
6747	12489
3810	1355
2078	1130
8609	151
12490	8855
2881	2075
315	2700
7772	12491
1248	12492
326	8143
9759	3262
7089	7173
1610	2551
4243	1149
10301	164
2625	5655
446	1180
711	7217
4835	2878
4872	487
8487	2059
2551	5593
496	2355
7784	5455
4475	676
673	1756
2824	2261
584	10351
5467	5528
5796	8103
357	2467
5733	9378
1425	9353
7579	1598
12493	1877
9735	1637
7998	4923
4584	4139
6437	6213
7755	9796
1080	12494
4763	3965
4422	1102
3587	6397
3128	493
2453	1792
3433	3675
6150	1054
1893	10058
1057	3064
8550	3166
11678	4887
66	12495
4518	1439
3881	314
4198	12496
1895	164
5163	10379
12	4936
2773	4327
9700	6436
995	899
1509	1185
5590	12497
7037	6546
12498	12255
1859	2315
2894	2222
279	11006
3741	3685
1868	10765
9529	6869
70	2184
1356	8206
986	4976
10086	8219
2199	164
4593	7880
9810	11269
3240	12499
4647	312
6200	941
7071	12500
9487	168
6190	10971
42	2448
9352	1449
8213	513
4822	12501
227	3547
12502	1980
10869	12503
7858	3437
6942	230
973	1421
9485	4013
6807	8255
1801	136
9660	7205
4587	5007
1921	3018
8800	6704
5054	12449
2803	12504
10648	1564
4476	454
973	9804
6702	774
4942	6329
6673	5371
3890	2070
7254	11587
5093	7829
7256	7583
2318	7152
11139	2070
1429	1471
5269	601
395	403
1144	3713
7392	1133
8589	12505
1153	6911
9008	12506
9892	6393
422	6280
5417	1612
2405	1421
3786	6202
5466	324
3753	205
4267	2691
4088	9666
2401	3763
2401	4316
1807	11726
6065	10763
12331	10949
876	6692
12507	5132
3996	3297
4605	4077
7685	8754
5467	77
11420	12508
448	5177
1605	7960
8257	694
7764	2368
3623	12509
10350	8301
1321	4887
1742	5805
8878	933
3524	4403
4452	5600
4153	10833
4636	4331
5463	495
3607	12038
1810	2935
8679	4648
2205	3073
2569	12510
143	1735
6508	12511
9783	8614
3495	2237
4400	770
4265	7
10431	372
4112	8799
4683	4139
1595	3446
7418	10100
9388	12512
1129	2549
7922	1919
1429	5508
4361	108
5758	1290
8392	39
496	3506
2410	21
9384	12513
682	11524
4977	5699
1180	2070
6545	5755
9127	2841
5064	1776
716	12514
4088	10197
2007	12515
922	10398
357	3791
3231	3822
392	166
3911	4852
237	10378
10223	4938
1956	6800
3503	2371
7347	4668
11524	630
581	1455
2878	5830
6727	250
9709	6846
5923	4324
9448	12379
4844	250
3700	7146
10219	7639
964	342
2671	1930
7641	637
4359	5685
2879	4701
1833	12516
2573	7412
6200	913
3443	11751
8100	515
2622	284
2634	1982
2536	4877
2795	783
3156	6327
1493	762
3495	2411
1975	11529
3664	4642
2515	11798
5048	4635
12517	4948
8452	309
6302	3199
7073	12518
9087	12519
2844	2222
6301	3609
6744	18
3317	136
7283	5727
5487	39
2213	479
5047	2729
6346	236
1908	3064
7563	750
5969	3198
4920	5593
5798	2830
6027	809
7379	68
78	1730
3574	2752
1162	12520
2511	5871
3667	12521
1162	12522
12523	10034
2683	1278
8158	3808
5035	87
3999	1479
6266	11121
3729	21
2718	7203
5271	3425
1878	11317
10936	1315
293	12524
2861	11650
323	1510
3118	11213
1244	747
5396	2296
7271	372
3455	833
2447	4570
12525	4825
3880	4257
512	12526
8936	10636
3747	11573
9907	8895
12527	1316
557	2729
42	7206
10643	4554
584	2498
4985	3461
2690	9281
6359	7389
218	12526
5925	12528
4983	10475
5632	5473
1134	513
5916	1528
7744	6107
1469	5974
6432	2304
4782	3713
6779	6522
4800	236
1871	5621
4012	5755
6788	3800
5261	4611
9563	4860
1003	1342
698	2338
155	3856
1027	8505
6174	4666
9772	11476
973	4845
6252	7058
8002	3276
2176	4664
4670	3314
10157	11729
11652	12529
3264	39
2959	10452
2161	164
12530	12531
12532	12533
2624	5964
6520	297
488	2938
2221	585
10692	9809
4443	10523
5219	15
4592	8033
1375	1327
635	555
2084	3850
7822	10407
12534	4525
10691	5460
4045	11140
171	4910
908	603
3987	3256
1953	4955
673	6506
8244	1910
533	8682
4989	7920
4287	4657
231	1440
4004	2460
7856	6858
2136	118
12535	425
5369	4333
1700	856
1659	12536
8481	6220
3856	164
3130	5128
3816	8743
1207	7191
5203	1252
3608	9287
1188	164
10285	48
1082	3830
201	3376
3847	4958
3444	6802
1120	312
4071	9419
5580	12537
163	1299
358	1497
4887	818
2579	42
4175	2641
3279	4259
2033	4531
12538	9915
5758	3165
5395	6945
9315	2563
1193	1374
4812	4327
8244	4678
2102	1054
999	3002
4418	8511
5307	686
1878	2409
6219	9
2032	4531
4335	479
847	4860
1161	2842
1904	10316
2457	5882
10497	3281
8002	3746
8755	12539
11378	9872
3039	5313
746	966
8187	872
4106	750
3645	3419
8212	10213
5840	2902
715	9080
5922	818
837	1014
7594	762
8071	5846
3608	4469
1835	6968
2036	3815
1175	7440
8654	1832
1	212
3962	11239
3383	6125
2566	7711
908	2029
11529	4330
428	8315
5370	1006
7828	8059
8792	2356
8735	493
1857	12540
2921	574
3699	9155
4307	230
2192	39
8032	9157
7804	12541
3629	166
216	39
10075	266
3140	10792
12542	4921
2881	6916
6454	570
558	869
2058	7437
4046	4813
2957	10180
1102	857
12427	23
9388	12543
3097	12544
6520	3364
4877	495
8448	1497
556	791
6325	1433
11079	12545
3310	622
1611	316
6328	8898
1985	260
6246	342
4119	7640
7885	1915
3415	1717
6512	5894
5036	502
6047	6074
1217	11580
9609	12546
2021	79
12547	12548
7495	9786
1466	12549
835	9138
379	12550
9601	3688
4285	12551
4427	7571
1970	2446
347	5852
1242	8462
7159	2112
9803	12552
12553	12554
3630	10787
1851	561
5608	6372
5289	4288
4257	609
12457	12555
137	12556
2568	2067
8143	11428
3784	3114
4498	1210
1217	933
6811	7108
12557	7754
1437	8649
5192	12558
1469	397
3837	4696
1912	4377
8809	5956
9193	12559
341	35
3469	1375
12265	3992
10245	166
12560	1497
8304	2568
496	12561
8763	12562
5508	166
12388	4708
1944	10487
5498	4013
8947	3249
1303	5211
5850	9854
3772	9394
141	3165
3149	5731
6395	6878
12563	10810
4088	6103
2261	1842
5883	8175
744	9431
2286	10158
4963	487
521	12564
4901	5573
4114	7520
3467	19
7870	500
1098	557
496	4323
2050	2529
8213	4064
2887	7500
2953	10523
8845	11661
7017	3254
11722	5612
11378	10831
9837	8931
6047	2777
2464	1054
2078	1276
1104	330
9095	9154
32	964
6624	9836
10223	21
1457	4617
5473	397
11404	300
1742	2162
865	1446
1610	7
2718	310
1904	11889
4683	5630
7882	166
419	464
9789	2065
3607	161
4430	644
12565	8254
12566	12567
8546	238
7265	12568
3630	12569
1160	7051
1635	1594
3441	5518
6215	11161
6666	342
2283	65
3370	108
347	2719
10674	844
5169	372
3626	10596
1236	6028
1444	6907
11529	62
6066	12570
6192	342
2745	5342
2407	5302
3173	4210
2325	778
6044	3198
3132	3370
7305	5707
10612	6687
12571	1354
1906	2731
12572	7072
2993	5434
3929	2343
9811	4062
4016	2941
1049	10746
4468	6944
1439	65
7275	10400
10488	2390
7146	4327
6157	4519
6593	2842
210	3438
3592	7895
4029	4396
2776	964
6305	5957
2194	766
137	1415
4763	8591
5973	6297
2577	1596
181	630
6568	1637
1423	5249
4151	6971
992	3545
2099	5584
459	3112
2928	2841
10704	12573
6020	5313
2613	2012
4264	11268
10395	12546
1024	9154
5326	1522
2983	10331
584	1588
7055	12574
6673	3685
3077	1415
2636	3994
7806	3289
12193	5202
775	5260
1022	1514
1454	1048
5307	12575
3884	3438
9152	1822
11909	5219
3592	1550
2262	1449
12576	10347
11226	4599
3872	12577
419	9541
11376	12578
4071	10535
1102	144
7157	2134
5271	6568
700	11932
3409	9877
3686	7686
1772	642
902	4235
12379	8062
367	878
1681	11067
4623	4948
3567	3815
662	1090
1327	7624
6779	903
2785	1676
5157	2468
367	5295
2901	11584
7574	643
6583	12579
4983	1406
5659	5173
4698	5145
9492	12580
3459	985
2370	2656
1275	4002
9676	6894
3500	1552
5416	7163
2591	2070
1139	8211
6946	4477
8585	582
4336	5777
4305	1655
4991	12581
6447	1008
7989	1571
10508	4165
371	4323
12071	7014
2185	7183
5294	11650
4959	310
12309	12582
4748	1222
3115	8324
2304	19
2947	8416
12583	12584
1985	1487
6158	8564
396	7866
7008	10134
5791	9155
10301	215
6308	8434
12585	2099
1488	7003
4655	1440
2717	283
3222	690
4154	4207
3033	1340
11515	4759
12586	852
2423	1105
8142	12587
1170	4953
2807	7906
2451	8695
3905	12588
6340	1404
869	3554
1900	300
962	7144
532	3611
6234	133
10835	11939
9578	4313
1557	12589
6110	2391
4263	3173
10163	9147
6845	12590
4258	12591
3195	11680
7929	8957
1162	834
2931	3197
2620	11609
7055	312
2048	12092
2861	6907
12592	12593
12594	12595
4765	10365
771	1052
3779	12537
801	3934
4847	5247
311	2538
4579	12425
6637	10763
486	2516
930	3515
4091	39
3431	6824
5009	12596
2439	2790
210	5446
2182	79
4133	5342
5093	4818
5978	12597
7976	12598
367	4768
926	1758
9640	833
2674	3390
6174	3557
3014	3529
7049	47
1421	39
1716	501
9166	4544
169	3376
1580	10305
5234	6273
1526	4611
964	164
3557	7310
5395	766
4991	12599
9394	9254
1865	12600
263	3654
3031	591
7805	6802
2246	1612
395	1528
6068	11533
3648	1406
6110	5308
10970	12601
3292	5526
3609	1449
3806	3665
278	1787
7104	12223
5290	10428
5370	1449
8968	4371
5688	6848
2609	5569
9934	597
2848	79
1615	12199
1316	4762
12602	12603
11286	6470
5036	2740
448	9017
5037	12604
2111	12605
3561	11325
7134	3461
4763	4232
282	7269
3131	3976
12606	6628
2056	164
4041	6539
9899	7792
2089	1306
7180	6808
3102	6982
3757	6810
7546	10557
7487	2315
9578	2104
1206	7692
6882	407
4694	236
4313	1596
7418	1860
28	1442
4978	11887
8912	9002
2170	2373
3207	4708
3101	5530
1540	4152
63	5120
3667	12607
347	8749
10330	2894
1454	783
2868	2923
938	11224
4001	6300
910	1502
76	7589
5548	2411
2132	7619
3623	4710
62	5399
11616	493
5913	432
1718	5079
2824	895
1525	5898
9334	12608
3923	2222
1585	10678
1605	9
1280	9601
4723	2222
9318	5387
1108	5274
9910	10753
1447	722
287	10823
8988	8221
7881	1370
3948	6320
10173	12609
3458	2410
3066	6143
723	427
864	2505
2339	7417
4418	3155
1695	1714
12610	12611
1526	164
4574	5471
5355	12612
818	308
6937	9998
6088	144
5128	249
9401	12613
4173	9166
7617	2003
5417	9501
8465	4730
6417	4569
5056	1964
5016	2890
4267	11269
835	991
6473	372
6140	5377
3240	4459
514	2840
5162	1259
8243	1741
7439	1357
9314	12439
1789	7144
4088	12055
1407	10334
6126	12614
4354	1623
615	2296
1912	342
2707	5356
3763	4632
8165	1697
6371	5101
10075	12142
6094	12317
4830	3904
4082	2691
6	1454
1334	3317
8693	11011
12615	6243
986	7
7621	2269
10495	8810
9652	753
7297	826
3425	12283
3942	1327
3880	2373
6386	1183
5446	1406
10097	5760
5683	695
204	3529
5426	12616
2751	8738
5743	372
12420	9480
4284	513
5613	7964
1843	5169
8215	493
1	1415
6	6800
9233	1103
2559	4457
2517	79
928	9758
9248	136
6296	189
6074	5755
1762	8847
220	5208
216	7197
8826	136
999	684
12617	4126
944	631
2074	11273
8074	12618
1512	4161
12619	79
5371	343
7905	4694
2592	11666
2527	608
33	2739
8522	2273
2621	3262
563	1849
7210	745
3947	79
1432	6653
42	4372
5697	1149
1846	10404
3292	4321
10339	12620
901	11359
5337	2681
6545	5963
2048	12621
7861	244
664	11583
2088	79
9522	425
3935	1714
2919	930
7828	5467
3624	3437
6464	472
6425	4743
6646	1260
5394	81
5476	12622
2355	1404
1289	3588
7424	8036
5479	5771
549	5242
76	1743
4959	39
7576	799
3372	4067
3108	477
4494	9532
2958	312
12623	5454
167	1497
5162	1054
6043	972
11240	12624
9152	4407
2625	7970
7785	136
2384	793
926	1623
5807	8058
5209	12625
7015	7958
8856	10549
1622	12626
776	10746
1344	12627
608	8045
12628	12629
788	8935
2709	7299
2389	189
3635	6337
609	3262
3960	500
95	39
458	941
279	12362
1941	1679
1098	303
2398	3133
3387	4708
44	3994
7040	8262
12630	5941
4329	11254
6380	11776
808	81
96	2485
508	256
4095	5428
33	5249
2030	870
5276	5386
917	5044
1504	79
6448	2538
5826	166
6825	217
1748	8840
1086	12631
1548	3292
3366	1510
3450	4347
7324	2138
1061	487
414	61
3431	5669
5464	1600
1767	6535
9837	8293
7178	7647
4249	628
3592	1016
7450	1765
4400	393
3108	1509
7945	7147
2168	7127
2527	6490
1212	2806
8215	79
677	166
4979	3818
1570	634
11502	6142
560	6887
12632	8710
1365	7535
3929	310
1959	164
7297	4634
5518	1426
4149	7440
1986	2661
6135	5075
2728	5120
2236	2417
6112	1315
4920	1571
434	2787
6879	7155
4592	566
10431	4611
254	2551
10738	12633
3583	3418
10431	2386
6962	8159
12340	10427
12634	10811
5203	2772
6163	1277
1046	1521
9168	12416
5428	269
4353	795
5759	12635
1063	11034
1971	21
10731	164
4054	3890
1562	4053
2515	3327
8565	9970
9060	3634
2758	1845
2622	574
8299	10811
1975	1170
11695	3969
652	12636
3460	27
12117	12055
765	3547
8245	1761
2568	2661
8286	39
6006	2849
5133	5333
3219	19
6568	3973
1073	2481
6890	489
839	6915
1846	1503
5358	12521
3664	79
7305	9852
8215	4734
9810	2612
3033	4223
3034	310
5733	1830
8227	4951
3786	4323
3148	3959
1046	1528
1448	9552
3305	12637
2961	603
3661	5401
3461	1758
4633	8093
6968	6149
5970	12638
2749	12639
2118	12640
1549	3752
1180	2440
2686	8052
5271	5337
10174	12368
9072	3187
542	2356
535	12641
3235	3681
6919	1647
109	7879
6277	4321
5105	821
1353	11973
4125	12642
12643	9709
6305	895
4187	5959
5594	189
105	487
2398	376
6774	603
1423	1772
1799	833
4687	4633
4941	3365
2996	12644
5599	4452
2398	8802
1544	2257
3549	5593
1920	3592
1416	2237
3523	401
5768	514
633	166
341	1475
3593	10763
104	12645
2493	1163
6825	7702
1027	1111
2379	372
5032	2489
818	7559
5093	2097
4091	2251
9298	3090
8781	7686
11244	10676
1692	3164
5424	1323
9318	5162
5255	4390
9922	6332
8074	4387
1689	166
1862	1446
1327	10059
6439	4323
3351	1350
3381	5662
1213	574
7561	3688
245	12646
1241	1023
5965	12647
10673	4985
9837	9980
5360	19
7467	4497
9531	12648
3518	7440
4320	9014
177	3268
835	7147
104	11898
833	5472
865	4302
1943	4275
7690	330
151	4891
2170	2555
6898	12649
4313	2070
2888	154
9467	943
9921	12650
5643	1342
1585	12651
12241	1967
1748	1094
4658	6557
379	12652
6907	3554
2089	8689
1724	770
5253	9712
8628	54
3769	11441
2986	3296
12653	1982
999	12654
806	12655
1363	2037
7592	3040
9623	4734
12656	2711
1423	6915
1533	1357
10669	29
1463	4981
4792	12657
7699	4227
6659	9277
577	3075
4498	211
12144	8720
4052	2866
3323	5862
3090	2475
1293	493
7324	1982
4748	10047
2213	4451
1422	694
3262	959
1175	9
11644	4059
11865	4118
2963	2232
3712	83
9197	2779
6985	1021
8409	1809
3189	11416
3975	605
1724	891
3157	5164
301	12658
10330	8495
347	4414
2786	7964
7224	12659
5809	4118
2242	33
744	9447
2170	1169
4723	5878
216	12274
2721	12076
800	891
2367	2774
4388	941
1212	1889
3043	393
4041	893
1904	164
2873	9402
8812	2273
5978	5081
2300	985
438	5241
512	7233
8215	4308
1206	5128
11955	3155
3339	439
5016	8667
1429	2474
1829	377
6477	5173
11139	12660
1548	6166
10116	3170
677	4812
4822	12661
4605	11481
5758	4003
1540	6961
7215	11718
1688	3165
12662	12663
9582	1913
345	19
4395	8254
1091	12664
11630	12665
4587	485
2591	1026
3528	4300
6346	2902
1097	12666
10577	5868
3949	4276
2414	3129
3754	9541
2683	4279
2715	4972
6090	609
4717	2547
6637	8153
4836	12667
141	5387
3879	3390
3145	1049
10266	8223
1289	1006
6247	12494
3488	3855
9123	3480
3769	6538
5386	1571
6364	12668
1929	2890
2078	9251
4315	2705
396	1192
381	330
5395	3865
274	2448
6937	1667
229	3952
6015	6598
9513	3281
7649	5770
9077	10682
1192	9
988	1963
9788	1727
3463	9354
2727	582
9000	2988
11426	5939
8137	5010
502	342
12669	873
4239	8867
2621	4863
5175	166
9910	6313
2971	2746
2160	35
4224	3940
1459	4783
3408	1475
7252	10973
135	3808
282	9
2465	2719
4106	3647
10155	493
5056	4016
5342	1497
1356	12670
1595	1910
3555	870
888	381
11409	4136
4978	3477
3691	2505
5878	2222
500	5878
2865	3437
2577	6149
6666	35
458	1891
5364	2902
3650	2460
11826	3746
6659	3994
4457	4031
237	5090
4423	2829
3571	2405
4521	791
4616	2700
3446	4976
4055	2866
159	6532
896	242
4413	7604
4941	12671
1081	666
4082	136
6296	704
838	5826
3444	4035
1623	7067
8027	2265
4189	12672
1609	720
2527	3129
1261	959
6942	791
6553	2417
659	3148
3658	166
2146	5362
2868	397
657	3994
1034	5621
12673	9947
12674	2920
462	5310
3668	2934
3244	2363
1567	2265
12675	11438
4903	5900
7075	1591
1252	5362
1469	11344
2256	10214
6174	8504
1015	985
2759	4689
5428	3217
2153	10162
1248	5211
3108	6406
9144	11827
8679	250
4123	12061
2697	1635
3589	6427
6576	5861
4527	12676
1885	12677
4854	12678
3110	2701
3288	21
7362	9277
4083	4647
3671	2147
1447	7603
7446	4557
6794	511
556	12679
32	5041
1160	5826
12039	12680
12681	9808
9590	4633
3667	12682
1162	6436
1463	8097
7063	7420
835	881
3355	5122
6822	4560
888	2883
2573	4673
5158	3110
6010	4525
3635	3593
9783	12683
10871	2927
5054	5552
8119	9273
3752	12684
6070	12685
335	5975
3243	4724
6451	1600
7780	2296
5614	4431
11594	12686
3257	6582
5103	5123
7702	861
3282	1135
145	3504
6278	166
3122	41
3154	5693
1731	6666
540	5296
6685	12687
3025	5345
8124	1984
1171	250
4476	8014
3923	79
6673	5437
557	5786
5346	609
2958	985
9969	493
1728	2183
3070	3191
237	5951
7422	12688
8177	760
6806	1905
10202	8153
11457	12689
11513	1133
911	6592
9682	9013
12462	12690
9517	12691
7297	1442
4435	3395
4507	6653
392	3038
3906	12692
137	7200
6296	1965
7904	11593
1208	342
1027	5295
6642	315
3763	12648
5223	9897
1374	166
10807	7251
4780	3148
5987	511
1637	2988
584	1355
3510	2763
12021	937
5505	2590
2846	5783
6769	8350
1977	3523
3256	2563
5317	3461
5923	1796
11451	12693
1724	4626
7843	5570
1513	1207
11226	12694
835	164
8563	12695
3029	166
1631	9617
1242	8504
1033	7251
3449	2208
4257	735
945	4953
10847	1530
5008	10943
1102	1140
818	2701
995	881
577	1514
1704	7540
9847	10862
2113	1178
371	11006
1511	6103
837	1080
8455	5956
3346	582
3988	12696
5216	6938
7473	12697
5439	5048
1990	12698
11004	9798
9961	4376
10804	1446
1162	5861
408	7294
12699	9995
10411	3934
12571	12700
707	9060
2140	6736
1836	5771
6316	1169
1645	11058
8224	5196
8540	12701
535	4053
876	5647
8635	12702
2879	8833
2375	2027
10638	7281
11244	12703
5594	962
8244	119
11096	12704
5424	622
6072	189
3223	1899
5825	3245
6278	9132
106	3647
3478	6341
1110	1849
4783	3275
9605	4021
2745	2217
12705	10522
8479	8916
9251	1433
4822	3308
4730	5937
3052	9514
4079	5093
6182	1016
4550	4389
1800	1442
3532	1261
1868	12706
233	6889
1272	4400
4398	10376
3996	1237
5079	1433
2019	210
8014	8881
1005	2901
2912	1510
6307	5332
12707	7717
3272	7115
7134	5120
1102	1374
4986	7921
2295	5656
812	2815
10245	3489
4267	4371
9968	12708
3725	850
10753	19
8114	1221
8473	35
10431	6040
274	12709
6744	372
1208	2894
6781	10522
593	7687
5828	3223
6676	4980
6642	8093
12710	3249
2085	799
12388	2371
776	3655
1502	634
11722	12711
627	10997
3370	1415
3263	3474
1	5755
163	4846
5738	12712
7140	1415
2726	1850
2613	1793
4658	496
3693	3311
1507	5077
9276	4275
11064	10093
9708	144
1138	1609
5600	6048
9721	2645
2533	8882
6296	2505
7989	164
5011	7467
2913	300
4591	1915
6097	6147
4495	1874
5289	447
6704	461
3367	12713
3470	12714
139	1730
5116	5548
7925	12715
2511	6802
8786	12716
4340	6702
6673	1149
604	1915
5056	1309
4317	6730
6545	1623
517	12717
7795	12718
4650	896
347	12719
4334	6320
2534	6547
8236	136
6050	5272
4979	6882
10138	3190
3233	1915
9747	12524
1459	3830
5439	250
252	15
6878	10695
9296	7318
4137	1050
4527	11929
3326	10347
12720	2224
134	2618
11594	7168
4521	690
4003	859
10728	4654
2370	136
12721	10040
3949	1783
7611	1213
2621	39
6072	19
6356	11806
4692	690
5215	10298
3752	1404
4546	6839
1134	1915
4947	6172
3320	39
642	962
1208	5036
1539	7
4788	7024
2624	1577
1722	12722
7636	12723
696	869
12168	6032
210	8416
1175	197
391	1649
5807	10291
279	2882
8647	9332
1409	1338
631	4806
5566	7671
4128	2995
1459	342
2745	10466
3291	839
8597	2142
1424	628
249	4635
5162	211
7434	9078
6937	8189
10524	12724
835	9985
9862	12725
12017	11889
12726	12727
3941	7281
2615	5890
4872	3529
8628	12728
803	6661
4630	5771
995	2112
2082	1052
964	166
9313	1915
3181	164
839	2524
759	3457
1191	820
1503	24
4149	9579
12729	2661
5754	12730
8068	2917
2929	12731
2732	164
1149	2305
11397	12732
5042	9076
6116	166
8870	12733
830	1982
7651	6153
3367	5717
1878	1982
5610	12734
9336	8696
12175	2204
4835	4320
2435	1081
1959	6800
6534	10693
2884	377
6	3350
2512	2371
5995	2793
6921	8825
8108	9776
8085	2656
6226	79
3055	2011
9184	12550
1828	3727
52	4235
12735	12736
6071	6020
3814	10114
5489	4031
2453	12737
5432	4426
10529	201
9895	7138
5317	4819
3530	1850
3849	12738
11892	4024
8012	5264
1174	1908
4140	3262
2040	8159
2527	609
5733	793
1909	362
1378	1404
1757	985
4383	8431
906	568
2892	644
10832	12739
1525	12740
137	51
947	526
2250	2896
1406	230
2325	5156
7779	3612
1759	10902
4151	12452
219	35
3090	5197
11371	1667
1993	4570
839	2367
7705	2331
3958	281
2760	39
365	5939
1635	2265
2922	2822
12741	12742
7722	7946
8657	4680
2683	1903
5645	5681
4558	3042
969	10387
5539	1990
5522	2970
3264	485
1724	2112
10584	291
3567	5702
12743	3616
6727	1748
11834	10447
4776	4323
4797	1719
1515	1442
2822	2490
1595	8043
8366	9413
12744	12337
1797	4966
3879	2038
7119	9597
1410	2152
4304	6454
4475	5063
8631	9470
3984	826
185	4484
9503	7749
76	1577
4522	2839
860	7155
1648	1510
2628	5026
9172	5207
1212	4924
1595	2518
2418	12745
3080	2002
628	10268
24	290
1548	6096
2819	8086
10799	2751
8530	108
3801	5342
4156	1550
4224	3589
3862	2135
4495	12746
2863	7037
5371	2305
2526	9579
40	1915
7376	37
1457	8193
7858	3115
6937	4013
1508	1146
12747	1287
2613	5532
3205	11387
3208	574
2895	2782
4279	4179
6811	2663
229	2133
201	2223
1429	8552
8133	1805
3065	3389
1736	2161
896	2656
5196	7451
3175	582
7232	511
651	3198
9892	7194
2453	4637
3632	12748
3822	749
12749	2239
8643	12750
4562	4064
2277	6301
2791	806
3161	372
945	2405
5434	4307
1168	47
6732	3040
7959	3461
11064	8414
9518	2639
769	2411
7809	461
2414	485
3393	11730
5990	3711
11965	6448
12751	3309
12433	12752
3018	895
1862	4915
9214	5305
1502	964
8796	9412
167	6465
5334	1937
305	77
3580	1976
5587	225
9086	4560
137	3915
4598	4845
2270	39
9171	236
12753	12754
6319	2701
6150	12755
7632	12217
8511	1747
649	870
4788	5731
6309	12756
12127	11205
688	2232
10128	3523
6000	834
2181	166
4037	2973
1161	2960
2785	3589
8146	497
6489	9654
2745	6733
1129	11346
10187	3597
3245	4734
3330	7816
2197	230
127	1930
414	1791
4014	452
733	2128
3505	1582
1904	4592
3321	1052
5976	487
3149	3562
1452	5395
2254	12757
10819	12758
4185	12759
4642	7762
3630	4429
691	4235
1931	7631
4401	10137
3426	7064
4861	1106
4016	164
3129	834
2621	413
4807	12628
3481	5623
1977	9461
2551	2166
645	519
12760	9063
2089	12761
4939	9970
3338	10054
2242	3711
9502	6716
2630	12762
4522	956
6432	2139
3893	5556
3144	2269
1310	236
10560	12763
557	2448
5889	3347
12764	12765
7256	250
945	1421
3099	3409
1907	120
8043	2551
2074	6723
6708	311
4246	8504
11913	1595
1543	455
4527	5210
5931	12584
2161	5255
7305	211
12766	31
5417	485
2045	11819
1815	12767
1487	549
3336	4041
1513	230
4123	19
5675	10160
10738	2121
6002	19
7683	3212
2621	6197
1300	5871
1758	927
4083	2691
2370	12768
849	6430
7474	12769
758	4010
6533	6471
3048	2097
6259	4183
9663	11894
1335	12770
376	396
1310	15
11096	12771
98	738
767	5127
2003	35
3465	300
3097	7200
6553	2941
9367	12772
6459	1273
4288	8380
2342	1282
1097	3306
1135	7696
835	310
4983	401
1288	7121
2674	10244
10945	310
2110	3116
313	19
7843	11831
313	1325
2926	7814
5378	2221
7593	2069
2966	166
5110	8480
1772	2375
2084	6329
10021	4534
12265	217
8463	1875
10484	79
3501	9092
1067	166
2218	10109
774	9167
2754	4965
11394	4127
3548	6964
1221	1252
3678	1031
210	5842
6811	3276
2805	2147
5518	164
2707	9714
3016	12773
5577	10101
1131	9954
10679	5549
3544	12774
7841	12775
992	3969
5070	1293
7893	6702
5269	6661
2104	3665
4389	5971
3835	2199
776	354
3240	12776
1069	6929
498	9976
904	19
510	5670
4912	10732
2540	8416
9055	9126
1436	4972
7035	5639
8376	12777
10150	12778
9058	9871
10886	2065
3700	1908
