8652	1371	2000-02-03
8652	1709	2000-02-03
8652	2155	2000-02-03
8652	4885	2000-02-03
8652	8653	2000-02-03
8652	7723	2000-02-03
8652	7609	2000-02-03
8652	7718	2000-02-03
8654	8098	2000-02-04
8654	193	2000-02-04
8654	820	2000-02-04
8654	196	2000-02-04
8654	3155	2000-02-04
8654	2277	2000-02-04
8654	1011	2000-02-04
8654	1993	2000-02-04
8654	2399	2000-02-04
8654	3255	2000-02-04
8654	5981	2000-02-04
8654	5982	2000-02-04
8654	5979	2000-02-04
8654	6478	2000-02-04
8654	6695	2000-02-04
8654	6688	2000-02-04
7821	1076	2000-02-04
7821	3578	2000-02-04
7821	3574	2000-02-04
7821	7388	2000-02-04
7821	7390	2000-02-04
7821	7512	2000-02-04
7821	6857	2000-02-04
7821	7391	2000-02-04
7821	6858	2000-02-04
7821	7766	2000-02-04
7821	7515	2000-02-04
8655	8135	2000-02-04
8655	8141	2000-02-04
8655	4911	2000-02-04
8655	7080	2000-02-04
8656	3869	2000-02-04
8656	8657	2000-02-04
8656	8658	2000-02-04
8659	966	2000-02-04
8659	119	2000-02-04
8659	324	2000-02-04
8659	4149	2000-02-04
8659	4316	2000-02-04
8659	4318	2000-02-04
8659	4321	2000-02-04
8659	4379	2000-02-04
8659	4380	2000-02-04
8659	4604	2000-02-04
8659	5730	2000-02-04
8659	5312	2000-02-04
8659	5313	2000-02-04
8659	5310	2000-02-04
8659	6337	2000-02-04
8659	6468	2000-02-04
8659	8660	2000-02-04
8659	8661	2000-02-04
8662	8369	2000-02-04
8662	8393	2000-02-04
8662	2152	2000-02-04
8662	4149	2000-02-04
8662	4390	2000-02-04
8662	6563	2000-02-04
8662	8663	2000-02-04
8662	6062	2000-02-04
8662	6631	2000-02-04
8662	8664	2000-02-04
8662	8360	2000-02-04
8662	7642	2000-02-04
8665	7776	2000-02-04
8665	7871	2000-02-04
8665	7872	2000-02-04
8665	8250	2000-02-04
8665	7779	2000-02-04
8665	1572	2000-02-04
8665	6058	2000-02-04
8665	6340	2000-02-04
8665	5235	2000-02-04
8665	6478	2000-02-04
8665	6479	2000-02-04
8665	6590	2000-02-04
8665	7335	2000-02-04
8665	7148	2000-02-04
8665	6832	2000-02-04
8665	6828	2000-02-04
8665	6835	2000-02-04
8665	7983	2000-02-04
8665	8666	2000-02-04
8665	7785	2000-02-04
8667	3386	2000-02-04
8667	8668	2000-02-04
8667	8669	2000-02-04
8670	7776	2000-02-04
8670	8558	2000-02-04
8670	6340	2000-02-04
8670	5918	2000-02-04
8670	5996	2000-02-04
8670	6827	2000-02-04
8670	6576	2000-02-04
8670	6590	2000-02-04
8670	6572	2000-02-04
8670	7335	2000-02-04
8670	7148	2000-02-04
8670	6828	2000-02-04
8670	7146	2000-02-04
8670	7352	2000-02-04
8670	7785	2000-02-04
8671	7776	2000-02-04
8671	7872	2000-02-04
8671	8002	2000-02-04
8671	8250	2000-02-04
8671	7777	2000-02-04
8671	6058	2000-02-04
8671	4084	2000-02-04
8671	4413	2000-02-04
8671	5311	2000-02-04
8671	5235	2000-02-04
8671	5232	2000-02-04
8671	6535	2000-02-04
8671	6422	2000-02-04
8671	7784	2000-02-04
8671	7363	2000-02-04
8671	6832	2000-02-04
8671	6833	2000-02-04
8671	6828	2000-02-04
8671	8666	2000-02-04
8671	7362	2000-02-04
8671	8006	2000-02-04
8671	7462	2000-02-04
8672	2414	2000-02-04
8672	3683	2000-02-04
8672	5143	2000-02-04
8673	8630	2000-02-04
8673	8631	2000-02-04
8674	194	2000-02-04
8674	505	2000-02-04
8674	8675	2000-02-04
8674	504	2000-02-04
8674	3212	2000-02-04
8674	3213	2000-02-04
8674	1712	2000-02-04
8674	2257	2000-02-04
8674	3475	2000-02-04
8674	8676	2000-02-04
8674	8677	2000-02-04
8674	8678	2000-02-04
8674	8679	2000-02-04
8680	1666	2000-02-05
8680	7224	2000-02-05
8680	335	2000-02-05
8680	7907	2000-02-05
8680	8681	2000-02-05
8682	2451	2000-02-06
8682	2786	2000-02-06
8682	3037	2000-02-06
8682	4290	2000-02-06
8682	4149	2000-02-06
8682	4885	2000-02-06
8682	8206	2000-02-06
8682	5440	2000-02-06
8682	5442	2000-02-06
8682	5760	2000-02-06
8682	6506	2000-02-06
8682	6508	2000-02-06
8682	6509	2000-02-06
8682	6271	2000-02-06
8682	6567	2000-02-06
8682	6255	2000-02-06
8682	6570	2000-02-06
8682	6571	2000-02-06
8682	6709	2000-02-06
8682	7008	2000-02-06
8682	7009	2000-02-06
8682	7633	2000-02-06
8683	8684	2000-02-06
8683	6808	2000-02-06
8683	8685	2000-02-06
8686	575	2000-02-06
8686	578	2000-02-06
8686	580	2000-02-06
8686	582	2000-02-06
8686	585	2000-02-06
8686	587	2000-02-06
8686	564	2000-02-06
8686	2081	2000-02-06
8686	3463	2000-02-06
8686	3464	2000-02-06
8686	3465	2000-02-06
8686	2082	2000-02-06
8686	3467	2000-02-06
8686	1599	2000-02-06
8686	2084	2000-02-06
8686	2077	2000-02-06
8686	3469	2000-02-06
8686	3461	2000-02-06
8686	8687	2000-02-06
8686	8688	2000-02-06
8686	8689	2000-02-06
8686	8690	2000-02-06
8686	8691	2000-02-06
8692	1530	2000-02-07
8692	3579	2000-02-07
8693	7154	2000-02-07
8693	5042	2000-02-07
8693	5043	2000-02-07
8693	4318	2000-02-07
8693	4321	2000-02-07
8693	5235	2000-02-07
8693	5232	2000-02-07
8693	5404	2000-02-07
8693	6535	2000-02-07
8693	7157	2000-02-07
8693	6422	2000-02-07
8693	6590	2000-02-07
8693	7133	2000-02-07
8693	7363	2000-02-07
8693	8125	2000-02-07
8693	7462	2000-02-07
8694	7854	2000-02-07
8694	8068	2000-02-07
8694	8097	2000-02-07
8694	8323	2000-02-07
8694	3971	2000-02-07
8694	4607	2000-02-07
8694	4874	2000-02-07
8694	4875	2000-02-07
8694	6121	2000-02-07
8694	6122	2000-02-07
8694	6124	2000-02-07
8694	6889	2000-02-07
8694	6890	2000-02-07
8694	6119	2000-02-07
8694	6892	2000-02-07
8694	6893	2000-02-07
8694	6823	2000-02-07
8694	7640	2000-02-07
8694	7752	2000-02-07
8694	7754	2000-02-07
8694	7857	2000-02-07
8694	8420	2000-02-07
8694	7642	2000-02-07
8694	7858	2000-02-07
8694	7859	2000-02-07
8694	8422	2000-02-07
8694	8429	2000-02-07
8695	7948	2000-02-07
8695	8356	2000-02-07
8695	7949	2000-02-07
8695	7950	2000-02-07
8696	4485	2000-02-07
8696	1584	2000-02-07
8696	2725	2000-02-07
8696	5992	2000-02-07
8696	5889	2000-02-07
8697	6554	2000-02-07
8697	8698	2000-02-07
8697	706	2000-02-07
8697	167	2000-02-07
8697	324	2000-02-07
8697	8699	2000-02-07
8697	165	2000-02-07
8697	8700	2000-02-07
8697	826	2000-02-07
8697	824	2000-02-07
8697	8701	2000-02-07
8697	3276	2000-02-07
8697	3278	2000-02-07
8697	3279	2000-02-07
8697	3449	2000-02-07
8697	4856	2000-02-07
8697	8702	2000-02-07
8697	4851	2000-02-07
8697	8703	2000-02-07
8697	7268	2000-02-07
8704	8705	2000-02-07
8704	4170	2000-02-07
8704	4171	2000-02-07
8704	4175	2000-02-07
8704	8706	2000-02-07
8707	6384	2000-02-07
8707	7546	2000-02-07
8707	7582	2000-02-07
8708	8211	2000-02-07
8708	2782	2000-02-07
8708	1011	2000-02-07
8708	1373	2000-02-07
8708	1993	2000-02-07
8708	1717	2000-02-07
8708	1996	2000-02-07
8708	2353	2000-02-07
8708	3838	2000-02-07
8708	4505	2000-02-07
8708	6341	2000-02-07
8708	5757	2000-02-07
8708	5762	2000-02-07
8708	6265	2000-02-07
8708	6255	2000-02-07
8708	7611	2000-02-07
8708	7609	2000-02-07
8708	7718	2000-02-07
8709	8683	2000-02-07
8709	8710	2000-02-07
8709	4662	2000-02-07
8709	4885	2000-02-07
8709	4790	2000-02-07
8709	5585	2000-02-07
8709	5755	2000-02-07
8709	5756	2000-02-07
8709	5757	2000-02-07
8709	5762	2000-02-07
8709	6266	2000-02-07
8709	8711	2000-02-07
8712	3971	2000-02-07
8712	6888	2000-02-07
8712	6890	2000-02-07
8712	6893	2000-02-07
8712	6823	2000-02-07
8712	7642	2000-02-07
8712	7859	2000-02-07
8712	7860	2000-02-07
8405	7871	2000-02-07
8405	8628	2000-02-07
8405	8629	2000-02-07
8405	966	2000-02-07
8405	6478	2000-02-07
8405	6739	2000-02-07
8405	7337	2000-02-07
8405	7338	2000-02-07
8405	6832	2000-02-07
8405	6834	2000-02-07
8405	6835	2000-02-07
8405	7341	2000-02-07
8405	6829	2000-02-07
8405	7542	2000-02-07
8405	7545	2000-02-07
8405	7874	2000-02-07
8405	7351	2000-02-07
8405	7875	2000-02-07
8405	7818	2000-02-07
8405	7877	2000-02-07
8713	8714	2000-02-07
8713	856	2000-02-07
8713	2546	2000-02-07
8713	2270	2000-02-07
8713	2506	2000-02-07
8713	6793	2000-02-07
8713	6795	2000-02-07
8713	4226	2000-02-07
8713	6131	2000-02-07
8713	8567	2000-02-07
8713	8715	2000-02-07
8713	7580	2000-02-07
8713	7792	2000-02-07
8716	7861	2000-02-07
8716	5696	2000-02-07
8716	5698	2000-02-07
8716	8717	2000-02-07
8716	4375	2000-02-07
8716	8718	2000-02-07
8716	8719	2000-02-07
8716	7862	2000-02-07
8716	8720	2000-02-07
8716	7521	2000-02-07
8716	8620	2000-02-07
8716	8721	2000-02-07
8722	397	2000-02-07
8722	771	2000-02-07
8722	3130	2000-02-07
8722	4161	2000-02-07
8722	8723	2000-02-07
8724	4323	2000-02-08
8724	3389	2000-02-08
8724	483	2000-02-08
8724	3390	2000-02-08
8724	39	2000-02-08
8724	1230	2000-02-08
8724	1610	2000-02-08
8724	8725	2000-02-08
8724	3393	2000-02-08
8724	3394	2000-02-08
8724	3388	2000-02-08
8724	4327	2000-02-08
8724	8726	2000-02-08
8724	5089	2000-02-08
8724	8727	2000-02-08
8724	8728	2000-02-08
8724	8729	2000-02-08
8730	7744	2000-02-08
8730	6374	2000-02-08
8730	6369	2000-02-08
8730	7842	2000-02-08
8730	8731	2000-02-08
8730	7846	2000-02-08
8732	8733	2000-02-08
8732	8734	2000-02-08
8735	8427	2000-02-08
8735	103	2000-02-08
8735	3873	2000-02-08
8735	2270	2000-02-08
8735	2550	2000-02-08
8735	3971	2000-02-08
8735	3982	2000-02-08
8735	5283	2000-02-08
8735	5067	2000-02-08
8735	5284	2000-02-08
8735	5564	2000-02-08
8735	5288	2000-02-08
8735	5290	2000-02-08
8735	5486	2000-02-08
8735	5483	2000-02-08
8735	5561	2000-02-08
8735	6819	2000-02-08
8735	8213	2000-02-08
8735	8736	2000-02-08
8735	8737	2000-02-08
8735	8738	2000-02-08
8735	6820	2000-02-08
8735	7171	2000-02-08
8735	6884	2000-02-08
8735	6823	2000-02-08
8735	8739	2000-02-08
8735	8740	2000-02-08
8735	7857	2000-02-08
8735	7642	2000-02-08
8735	8429	2000-02-08
8735	8314	2000-02-08
8735	7468	2000-02-08
8741	8742	2000-02-08
8741	8743	2000-02-08
8741	8744	2000-02-08
8741	4149	2000-02-08
8741	4380	2000-02-08
8741	6039	2000-02-08
8741	6514	2000-02-08
8741	7372	2000-02-08
8745	8712	2000-02-08
8745	1691	2000-02-08
8745	2581	2000-02-08
8745	2395	2000-02-08
8745	2724	2000-02-08
8745	2396	2000-02-08
8745	2412	2000-02-08
8745	2451	2000-02-08
8745	2502	2000-02-08
8745	2743	2000-02-08
8745	3628	2000-02-08
8745	3971	2000-02-08
8745	4149	2000-02-08
8745	4008	2000-02-08
8745	5748	2000-02-08
8745	4841	2000-02-08
8745	8746	2000-02-08
8745	8747	2000-02-08
8745	8570	2000-02-08
8745	6505	2000-02-08
8745	5750	2000-02-08
8745	8571	2000-02-08
8745	8574	2000-02-08
8745	6821	2000-02-08
8745	6822	2000-02-08
8745	6823	2000-02-08
8745	6886	2000-02-08
8745	7755	2000-02-08
8745	7218	2000-02-08
8745	8288	2000-02-08
8745	7642	2000-02-08
8748	8098	2000-02-08
8748	8211	2000-02-08
8748	8242	2000-02-08
8748	8749	2000-02-08
8748	193	2000-02-08
8748	820	2000-02-08
8748	8750	2000-02-08
8748	8751	2000-02-08
8748	3155	2000-02-08
8748	856	2000-02-08
8748	6691	2000-02-08
8748	1011	2000-02-08
8748	1993	2000-02-08
8748	1994	2000-02-08
8748	1717	2000-02-08
8748	1996	2000-02-08
8748	8752	2000-02-08
8748	3743	2000-02-08
8748	5981	2000-02-08
8748	8099	2000-02-08
8748	5982	2000-02-08
8748	6694	2000-02-08
8748	6255	2000-02-08
8748	6869	2000-02-08
8748	8753	2000-02-08
8748	6478	2000-02-08
8748	8754	2000-02-08
8748	6688	2000-02-08
8748	6873	2000-02-08
8748	7215	2000-02-08
8755	1139	2000-02-08
8755	8756	2000-02-08
8755	1051	2000-02-08
8755	3054	2000-02-08
8755	8757	2000-02-08
8755	8758	2000-02-08
8755	8188	2000-02-08
8755	5112	2000-02-08
8755	7398	2000-02-08
8755	5140	2000-02-08
8759	386	2000-02-08
8759	544	2000-02-08
8759	980	2000-02-08
8759	3518	2000-02-08
8759	3258	2000-02-08
8760	8183	2000-02-08
8760	8534	2000-02-08
8760	3873	2000-02-08
8760	3953	2000-02-08
8760	8535	2000-02-08
8760	3971	2000-02-08
8760	3982	2000-02-08
8760	4874	2000-02-08
8760	5564	2000-02-08
8760	6531	2000-02-08
8760	6823	2000-02-08
8760	6817	2000-02-08
8760	7379	2000-02-08
8760	7380	2000-02-08
8760	7218	2000-02-08
8760	7378	2000-02-08
8760	8761	2000-02-08
8760	8762	2000-02-08
8629	4149	2000-02-08
8629	4318	2000-02-08
8629	4321	2000-02-08
8629	5053	2000-02-08
8629	6075	2000-02-08
8629	5932	2000-02-08
8629	7163	2000-02-08
8629	6347	2000-02-08
8629	6339	2000-02-08
8629	6478	2000-02-08
8629	6479	2000-02-08
8629	8763	2000-02-08
8629	7271	2000-02-08
8629	7023	2000-02-08
8629	6835	2000-02-08
8629	6829	2000-02-08
8629	7025	2000-02-08
8629	7545	2000-02-08
8629	7546	2000-02-08
8629	7543	2000-02-08
8764	7148	2000-02-08
8764	7785	2000-02-08
8765	405	2000-02-08
8765	378	2000-02-08
8765	2465	2000-02-08
8765	6151	2000-02-08
8765	495	2000-02-08
8765	2467	2000-02-08
8765	442	2000-02-08
8765	454	2000-02-08
8765	2469	2000-02-08
8765	2165	2000-02-08
8765	2686	2000-02-08
8765	2687	2000-02-08
8765	4344	2000-02-08
8765	2680	2000-02-08
8765	6153	2000-02-08
8765	5645	2000-02-08
8765	7229	2000-02-08
8765	7230	2000-02-08
8765	8766	2000-02-08
8765	7233	2000-02-08
8765	7223	2000-02-08
8767	706	2000-02-09
8767	167	2000-02-09
8767	820	2000-02-09
8767	2435	2000-02-09
8767	169	2000-02-09
8767	4852	2000-02-09
8767	1035	2000-02-09
8767	4861	2000-02-09
8767	856	2000-02-09
8767	3194	2000-02-09
8767	3195	2000-02-09
8767	3196	2000-02-09
8767	2278	2000-02-09
8767	3197	2000-02-09
8767	1011	2000-02-09
8767	3510	2000-02-09
8767	4160	2000-02-09
8767	8768	2000-02-09
8767	2438	2000-02-09
8767	2282	2000-02-09
8767	2285	2000-02-09
8767	2286	2000-02-09
8767	2287	2000-02-09
8767	2275	2000-02-09
8767	2340	2000-02-09
8767	3273	2000-02-09
8767	3200	2000-02-09
8767	3274	2000-02-09
8767	8769	2000-02-09
8767	3275	2000-02-09
8767	3276	2000-02-09
8767	3278	2000-02-09
8767	3279	2000-02-09
8767	3280	2000-02-09
8767	3268	2000-02-09
8767	4855	2000-02-09
8767	8770	2000-02-09
8767	8771	2000-02-09
8767	8772	2000-02-09
8767	8773	2000-02-09
8767	8774	2000-02-09
8767	8775	2000-02-09
8767	8776	2000-02-09
8767	4856	2000-02-09
8767	8777	2000-02-09
8767	5599	2000-02-09
8767	4851	2000-02-09
8767	4860	2000-02-09
8767	5986	2000-02-09
8767	7090	2000-02-09
8767	8778	2000-02-09
8767	8779	2000-02-09
8767	6351	2000-02-09
8767	8254	2000-02-09
8767	8780	2000-02-09
8767	8781	2000-02-09
8767	6352	2000-02-09
8767	8218	2000-02-09
8767	8782	2000-02-09
8767	8219	2000-02-09
8767	8783	2000-02-09
8767	8784	2000-02-09
8767	8785	2000-02-09
8767	8256	2000-02-09
8767	7268	2000-02-09
8767	8786	2000-02-09
8767	8257	2000-02-09
8787	8625	2000-02-09
8787	8788	2000-02-09
8787	8789	2000-02-09
8787	6969	2000-02-09
8790	1497	2000-02-09
8790	2152	2000-02-09
8790	2124	2000-02-09
8790	2031	2000-02-09
8790	2335	2000-02-09
8790	3043	2000-02-09
8790	3691	2000-02-09
8790	4132	2000-02-09
8790	4287	2000-02-09
8790	4298	2000-02-09
8790	4305	2000-02-09
8790	6916	2000-02-09
8790	6917	2000-02-09
8790	8753	2000-02-09
8790	6979	2000-02-09
8791	8531	2000-02-09
8791	700	2000-02-09
8791	8061	2000-02-09
8791	1947	2000-02-09
8791	8792	2000-02-09
8791	8793	2000-02-09
8791	4149	2000-02-09
8791	4321	2000-02-09
8791	4396	2000-02-09
8791	6944	2000-02-09
8791	6395	2000-02-09
8791	8533	2000-02-09
8791	6396	2000-02-09
8791	6943	2000-02-09
8791	7234	2000-02-09
8794	8558	2000-02-09
8794	8670	2000-02-09
8794	5918	2000-02-09
8794	5900	2000-02-09
8794	5998	2000-02-09
8794	5996	2000-02-09
8794	6422	2000-02-09
8794	6827	2000-02-09
8794	6590	2000-02-09
8794	6572	2000-02-09
8794	7335	2000-02-09
8794	7148	2000-02-09
8794	6828	2000-02-09
8794	6825	2000-02-09
8794	7146	2000-02-09
8794	7352	2000-02-09
8794	7785	2000-02-09
8795	7935	2000-02-09
8795	5821	2000-02-09
8795	1087	2000-02-09
8795	1114	2000-02-09
8795	1115	2000-02-09
8795	1117	2000-02-09
8795	1919	2000-02-09
8795	1315	2000-02-09
8795	2151	2000-02-09
8795	2576	2000-02-09
8795	3045	2000-02-09
8795	3563	2000-02-09
8795	3564	2000-02-09
8795	3558	2000-02-09
8795	3652	2000-02-09
8795	4149	2000-02-09
8795	4121	2000-02-09
8795	4318	2000-02-09
8795	4321	2000-02-09
8795	5795	2000-02-09
8795	6055	2000-02-09
8795	8796	2000-02-09
8795	8797	2000-02-09
8795	6337	2000-02-09
8795	7936	2000-02-09
8795	6958	2000-02-09
8795	7932	2000-02-09
8795	6955	2000-02-09
8795	7937	2000-02-09
8795	7100	2000-02-09
8795	7130	2000-02-09
8798	7870	2000-02-09
8798	8383	2000-02-09
8798	3971	2000-02-09
8798	3982	2000-02-09
8798	5279	2000-02-09
8798	5283	2000-02-09
8798	5485	2000-02-09
8798	5287	2000-02-09
8798	5734	2000-02-09
8798	5933	2000-02-09
8798	6823	2000-02-09
8798	6895	2000-02-09
8798	6824	2000-02-09
8798	7640	2000-02-09
8798	7396	2000-02-09
8798	7626	2000-02-09
8799	8507	2000-02-09
8799	194	2000-02-09
8799	195	2000-02-09
8799	299	2000-02-09
8799	937	2000-02-09
8799	855	2000-02-09
8799	856	2000-02-09
8799	1153	2000-02-09
8799	1000	2000-02-09
8799	1001	2000-02-09
8799	1020	2000-02-09
8799	1024	2000-02-09
8799	1026	2000-02-09
8799	999	2000-02-09
8799	1370	2000-02-09
8799	1494	2000-02-09
8799	1496	2000-02-09
8799	1717	2000-02-09
8799	3310	2000-02-09
8799	2123	2000-02-09
8799	4203	2000-02-09
8799	2124	2000-02-09
8799	3111	2000-02-09
8799	8800	2000-02-09
8799	1806	2000-02-09
8799	2390	2000-02-09
8799	2269	2000-02-09
8799	2035	2000-02-09
8799	2461	2000-02-09
8799	2716	2000-02-09
8799	2394	2000-02-09
8799	3030	2000-02-09
8799	2717	2000-02-09
8799	3031	2000-02-09
8799	2506	2000-02-09
8799	2576	2000-02-09
8799	2766	2000-02-09
8799	3688	2000-02-09
8799	2719	2000-02-09
8799	2715	2000-02-09
8799	3116	2000-02-09
8799	3312	2000-02-09
8799	3309	2000-02-09
8799	3401	2000-02-09
8799	7125	2000-02-09
8799	5365	2000-02-09
8799	5366	2000-02-09
8799	5096	2000-02-09
8799	4603	2000-02-09
8799	8801	2000-02-09
8799	8802	2000-02-09
8799	5112	2000-02-09
8799	5417	2000-02-09
8799	8803	2000-02-09
8799	8804	2000-02-09
8799	5860	2000-02-09
8799	6864	2000-02-09
8799	8009	2000-02-09
8805	7938	2000-02-09
8805	8374	2000-02-09
8805	8408	2000-02-09
8805	786	2000-02-09
8805	198	2000-02-09
8805	784	2000-02-09
8805	2152	2000-02-09
8805	3349	2000-02-09
8805	1719	2000-02-09
8805	3396	2000-02-09
8805	3409	2000-02-09
8805	4373	2000-02-09
8805	3399	2000-02-09
8805	4255	2000-02-09
8805	3939	2000-02-09
8805	4295	2000-02-09
8805	4400	2000-02-09
8805	5116	2000-02-09
8805	5037	2000-02-09
8805	5408	2000-02-09
8805	5093	2000-02-09
8805	5195	2000-02-09
8805	6670	2000-02-09
8805	6722	2000-02-09
8805	8806	2000-02-09
8805	7067	2000-02-09
8805	7774	2000-02-09
8805	7445	2000-02-09
8805	7217	2000-02-09
8807	7929	2000-02-09
8807	2726	2000-02-09
8807	4149	2000-02-09
8807	4489	2000-02-09
8807	4384	2000-02-09
8807	4484	2000-02-09
8807	4653	2000-02-09
8807	4974	2000-02-09
8807	4976	2000-02-09
8807	5037	2000-02-09
8807	5201	2000-02-09
8807	5202	2000-02-09
8807	7404	2000-02-09
8807	5603	2000-02-09
8807	5720	2000-02-09
8807	5721	2000-02-09
8807	8808	2000-02-09
8807	8809	2000-02-09
8807	7405	2000-02-09
8807	6033	2000-02-09
8807	8796	2000-02-09
8807	8797	2000-02-09
8807	6958	2000-02-09
8810	7739	2000-02-09
8810	2069	2000-02-09
8810	8811	2000-02-09
8810	8812	2000-02-09
8813	3177	2000-02-09
8813	4024	2000-02-09
8813	4149	2000-02-09
8813	4318	2000-02-09
8813	4321	2000-02-09
8813	4380	2000-02-09
8813	5440	2000-02-09
8814	1118	2000-02-10
8814	2270	2000-02-10
8814	4356	2000-02-10
8814	3610	2000-02-10
8814	3774	2000-02-10
8814	3856	2000-02-10
8814	6877	2000-02-10
8814	8815	2000-02-10
8814	6878	2000-02-10
8814	8352	2000-02-10
8814	8816	2000-02-10
8814	6879	2000-02-10
8814	6880	2000-02-10
8814	8817	2000-02-10
8818	8819	2000-02-10
8818	8820	2000-02-10
8818	5575	2000-02-10
8818	8821	2000-02-10
8818	8822	2000-02-10
8818	5566	2000-02-10
8823	8824	2000-02-10
8825	8826	2000-02-10
8825	1565	2000-02-10
8825	1567	2000-02-10
8825	1569	2000-02-10
8825	1564	2000-02-10
8825	2201	2000-02-10
8825	6407	2000-02-10
8825	7687	2000-02-10
8827	700	2000-02-10
8827	4149	2000-02-10
8827	4318	2000-02-10
8827	4321	2000-02-10
8827	5242	2000-02-10
8827	5731	2000-02-10
8827	6429	2000-02-10
8827	6430	2000-02-10
8827	5311	2000-02-10
8827	6433	2000-02-10
8827	6114	2000-02-10
8827	6070	2000-02-10
8827	6074	2000-02-10
8827	6378	2000-02-10
8827	6427	2000-02-10
8827	6589	2000-02-10
8827	6594	2000-02-10
8827	6725	2000-02-10
8827	8828	2000-02-10
8827	7459	2000-02-10
8827	8525	2000-02-10
8829	411	2000-02-10
8829	605	2000-02-10
8829	8830	2000-02-10
8829	8831	2000-02-10
8238	8832	2000-02-10
8238	8833	2000-02-10
8238	8834	2000-02-10
7667	8835	2000-02-10
7667	1243	2000-02-10
7667	2075	2000-02-10
7667	3386	2000-02-10
7667	8836	2000-02-10
7667	8837	2000-02-10
7667	4755	2000-02-10
7667	8838	2000-02-10
7667	7670	2000-02-10
8839	332	2000-02-10
8839	333	2000-02-10
8839	8840	2000-02-10
8841	248	2000-02-10
8841	384	2000-02-10
8841	1035	2000-02-10
8841	1024	2000-02-10
8841	1576	2000-02-10
8841	1577	2000-02-10
8841	2152	2000-02-10
8841	1776	2000-02-10
8841	6080	2000-02-10
8841	2343	2000-02-10
8841	3177	2000-02-10
8841	3179	2000-02-10
8841	3541	2000-02-10
8841	4217	2000-02-10
8841	4024	2000-02-10
8841	4149	2000-02-10
8841	4316	2000-02-10
8841	4318	2000-02-10
8841	4321	2000-02-10
8841	4384	2000-02-10
8841	4385	2000-02-10
8841	4386	2000-02-10
8841	4389	2000-02-10
8841	4394	2000-02-10
8841	4438	2000-02-10
8841	4796	2000-02-10
8841	5233	2000-02-10
8841	4800	2000-02-10
8841	4841	2000-02-10
8841	4807	2000-02-10
8841	5199	2000-02-10
8841	4803	2000-02-10
8841	5037	2000-02-10
8841	5654	2000-02-10
8841	4958	2000-02-10
8841	5038	2000-02-10
8841	4965	2000-02-10
8841	5203	2000-02-10
8841	5208	2000-02-10
8841	5195	2000-02-10
8841	5318	2000-02-10
8841	5381	2000-02-10
8841	5416	2000-02-10
8841	5558	2000-02-10
8841	6132	2000-02-10
8841	5556	2000-02-10
8841	5738	2000-02-10
8841	5951	2000-02-10
8841	8842	2000-02-10
8841	6160	2000-02-10
8841	6161	2000-02-10
8841	6421	2000-02-10
8841	6512	2000-02-10
8841	6355	2000-02-10
8841	6424	2000-02-10
8841	6337	2000-02-10
8841	6356	2000-02-10
8841	6418	2000-02-10
8841	6426	2000-02-10
8841	6755	2000-02-10
8841	8843	2000-02-10
8841	7294	2000-02-10
8841	7713	2000-02-10
8841	7714	2000-02-10
8841	8844	2000-02-10
8841	7901	2000-02-10
8841	7716	2000-02-10
8841	7712	2000-02-10
8845	8015	2000-02-10
8845	8211	2000-02-10
8845	8377	2000-02-10
8845	1878	2000-02-10
8845	6256	2000-02-10
8845	851	2000-02-10
8845	4885	2000-02-10
8845	5755	2000-02-10
8845	5756	2000-02-10
8845	8432	2000-02-10
8845	5578	2000-02-10
8845	6267	2000-02-10
8845	6255	2000-02-10
8845	6478	2000-02-10
8845	7009	2000-02-10
8845	7609	2000-02-10
8846	1701	2000-02-10
8846	2455	2000-02-10
8846	3626	2000-02-10
8846	2825	2000-02-10
8846	2786	2000-02-10
8846	3040	2000-02-10
8846	3514	2000-02-10
8846	3953	2000-02-10
8846	4032	2000-02-10
8846	3954	2000-02-10
8846	3955	2000-02-10
8846	3896	2000-02-10
8846	3889	2000-02-10
8846	3991	2000-02-10
8846	8847	2000-02-10
8846	3956	2000-02-10
8846	3957	2000-02-10
8846	3958	2000-02-10
8846	3972	2000-02-10
8846	4293	2000-02-10
8846	4272	2000-02-10
8846	8848	2000-02-10
8846	4656	2000-02-10
8846	4030	2000-02-10
8846	4273	2000-02-10
8846	4305	2000-02-10
8846	6698	2000-02-10
8846	4269	2000-02-10
8846	4833	2000-02-10
8846	4379	2000-02-10
8846	4496	2000-02-10
8846	4955	2000-02-10
8846	4660	2000-02-10
8846	4661	2000-02-10
8846	4499	2000-02-10
8846	4662	2000-02-10
8846	6818	2000-02-10
8846	4663	2000-02-10
8846	6699	2000-02-10
8846	6908	2000-02-10
8846	6680	2000-02-10
8846	4654	2000-02-10
8846	4885	2000-02-10
8846	4732	2000-02-10
8846	4730	2000-02-10
8846	8849	2000-02-10
8846	6009	2000-02-10
8846	5199	2000-02-10
8846	5319	2000-02-10
8846	6700	2000-02-10
8846	5765	2000-02-10
8846	5146	2000-02-10
8846	8508	2000-02-10
8846	7176	2000-02-10
8846	8850	2000-02-10
8846	5318	2000-02-10
8846	8851	2000-02-10
8846	8852	2000-02-10
8846	5434	2000-02-10
8846	8853	2000-02-10
8846	5686	2000-02-10
8846	8803	2000-02-10
8846	5992	2000-02-10
8846	6909	2000-02-10
8846	6910	2000-02-10
8846	8854	2000-02-10
8846	8855	2000-02-10
